Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Place
Patrick Jimenez,75,74.09,AR,142.88,74.84,172.37,390.09,,,,SBD,Wraps,M,Teenage 16-17,1
Colton Freeman,90,89,AR,199.58,149.69,208.65,557.92,215.46,,226.8,SBD,Wraps,M,Teenage 16-17,1
James Moorhouse,100,92.27,AR,183.7,92.99,197.31,474,,,204.12,SBD,Wraps,M,Teenage 16-17,1
Eric Shelton,75,74.77,AR,154.22,142.88,192.78,489.88,165.56,,204.12,SBD,Wraps,M,Teenage 18-19,1
Tyler Vancuren,82.5,81.54,AR,195.04,124.74,222.26,542.04,,,,SBD,Wraps,M,Juniors,1
Mike Duncan,82.5,80,AR,229.06,172.37,190.51,591.94,,,,SBD,Wraps,M,Open,1
Eric Freeman,110,107.7,AR,238.14,188.24,251.74,678.12,,,,SBD,Wraps,M,Open,1
Robert Sanchez,125,119.09,AR,242.67,156.49,242.67,641.83,,,,SBD,Wraps,M,Open,1
Rick Storment,125,111.59,AR,238.14,138.35,247.21,623.69,,,,SBD,Wraps,M,Masters 40-44,1
Robert Patterson,100,100,AR,158.76,113.4,165.56,437.72,,,,SBD,Wraps,M,Masters 65-69,1
Paul Richards,125,112.72,TX,283.5,156.49,285.76,725.75,,,,SBD,Multi-ply,M,Open,2
Steve Fleming,125,122.7,TX,371.95,229.06,306.17,907.18,,,,SBD,Multi-ply,M,Open,1
Russell Hall,125,125,OK,331.12,201.85,249.48,782.45,,,,SBD,Multi-ply,M,Masters 40-44,1
Bob Campbell,110,104,AR,256.28,158.76,195.04,610.08,,,,SBD,Multi-ply,M,Masters 50-54,1
Levi Johnson,75,74.77,AR,,113.4,183.7,297.1,,117.93,190.51,BD,Raw,M,Teenage 18-19,1
Stephanie Rogers,75,75,AR,,58.97,124.74,183.7,,63.5,131.54,BD,Raw,F,Teenage 18-19,1
Patricia Cunningham,75,72.72,AR,,45.36,102.06,147.42,,,,BD,Raw,F,Masters 45-49,1
Jason Smith,125,113.63,AR,,197.31,306.17,503.49,,,,BD,Raw,M,Open,1
Dayton Greer,100,100,AR,,61.23,90.72,151.95,,,106.59,BD,Raw,M,Masters 50-54,1
Scott Prosek,125,120.68,TX,,272.16,294.84,566.99,,,,BD,Multi-ply,M,Open,1
Gerold Dunbar,100,100,AR,,167.83,,167.83,,,,B,Raw,M,Juniors,1
Hester Black,67.5,67.27,AR,,49.9,,49.9,,,,B,Raw,F,Masters 45-49,1
Jamie McDougal,82.5,80,AR,,190.51,,190.51,,199.58,,B,Raw,M,Open,1
Melton Menjivar,100,99.09,AR,,163.29,,163.29,,,,B,Raw,M,Open,1
Roy Brown,110,109.54,TX,,183.7,,183.7,,,,B,Raw,M,Submasters,1
Danny Ketcherside,90,89.09,AR,,,,,,,,B,Raw,M,Masters 45-49,DQ
Tom Hayes,100,97.72,AR,,181.44,,181.44,,,,B,Raw,M,Masters 45-49,1
Dan Martin,125,118.18,AR,,242.67,,242.67,,,,B,Multi-ply,M,Open,1
David Shirley,90,90,AR,,199.58,,199.58,,,,B,Multi-ply,M,Submasters,1
Dan Martin,125,118.18,AR,,242.67,,242.67,,,,B,Multi-ply,M,Masters 40-44,1
David Jocobo,90,87.27,AR,,,226.8,226.8,,,,D,Raw,M,Juniors,1
Melton Menjivar,100,99.09,AR,,,251.74,251.74,,,,D,Raw,M,Open,1
