Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Rodney Parham,Winnie East Chambers,49.99,95.25,56.7,97.52,249.48,Single-ply,SBD,M,
Boys,55.79,1,Adam Leblanc,Winnie East Chambers,53.57,104.33,43.09,97.52,244.94,Single-ply,SBD,M,
Boys,55.79,2,Jaden Thibodeaux,Winnie East Chambers,52.75,88.45,47.63,97.52,233.6,Single-ply,SBD,M,
Boys,59.87,1,Dante West,Winnie East Chambers,58.92,106.59,52.16,106.59,265.35,Single-ply,SBD,M,
Boys,67.13,1,Alex Jamie,Hamshire-Fannett,64.95,165.56,97.52,163.29,426.38,Single-ply,SBD,M,
Boys,74.84,1,Chris West,Winnie East Chambers,69.31,165.56,97.52,163.29,426.38,Single-ply,SBD,M,
Boys,74.84,2,Brendan Walter,Hamshire-Fannett,70.35,161.03,79.38,183.7,424.11,Single-ply,SBD,M,
Boys,74.84,3,Talon Clark,Hamshire-Fannett,68.49,174.63,106.59,138.35,419.57,Single-ply,SBD,M,
Boys,82.1,1,Zach Roland,Hamshire-Fannett,80.01,172.37,95.25,172.37,439.98,Single-ply,SBD,M,
Boys,82.1,2,Holden Hatcher,Hamshire-Fannett,81.65,149.69,81.65,145.15,376.48,Single-ply,SBD,M,
Boys,109.77,1,Layne Werner,Hamshire-Fannett,108.32,206.38,97.52,192.78,496.68,Single-ply,SBD,M,
Boys,109.77,2,Will Kash,Winnie East Chambers,101.24,142.88,65.77,124.74,333.39,Single-ply,SBD,M,
Boys,109.77,3,Keyshawn Winford,Winnie East Chambers,104.37,138.35,72.57,122.47,333.39,Single-ply,SBD,M,
Boys,124.74,1,Tristan Stewart,Winnie East Chambers,113.4,256.28,120.2,197.31,573.79,Single-ply,SBD,M,
Boys,124.74,2,Jd Sewell,Hamshire-Fannett,120.34,188.24,104.33,161.03,453.59,Single-ply,SBD,M,
