Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Karen Backenstose,F,B,R-M1,57,Raw,1976,PA,55.8,,,,,60,65,-70,65,,,,,65
1,Joseph Zwick,M,B,R-M2,105,Raw,1957,PA,101.8,,,,,100,105,110,110,,,,,110
1,Thomas Wilde,M,B,R-M3,74,Raw,1948,PA,73.6,,,,,82.5,85,-90,85,,,,,85
1,Samuel Romeo Jr,M,B,R-M3,83,Raw,1955,PA,74.2,,,,,82.5,85,87.5,87.5,,,,,87.5
1,Jim McKenna,M,B,R-M3,105,Raw,1948,PA,97.8,,,,,130,142.5,-147.5,142.5,,,,,142.5
1,Mason Grohoski,M,B,R-T,83,Raw,1999,PA,82.7,,,,,115,122.5,-130,122.5,,,,,122.5
1,Sheri Patterson,F,SBD,M1,72,Single-ply,1976,PA,65.6,-95,-95,95,95,57.5,60,62.5,62.5,120,127.5,-137.5,127.5,285
1,Kari Condel,F,SBD,R-JR,63,Raw,1997,PA,62.9,112.5,-117.5,120,120,57.5,-62.5,62.5,62.5,125,135,142.5,142.5,325
1,Rosalie Hutson,F,SBD,R-JR,72,Raw,1995,PA,66,127.5,137.5,145,145,57.5,62.5,65,65,127.5,137.5,147.5,147.5,357.5
2,Morgan Goldenbaum,F,SBD,R-JR,72,Raw,1998,PA,70.1,125,132.5,-137.5,132.5,60,65,70,70,127.5,137.5,147.5,147.5,350
1,Stephanie Feddock,F,SBD,R-M1,52,Raw,1978,PA,50.1,42.5,47.5,52.5,52.5,30,32.5,35,35,67.5,70,72.5,72.5,160
1,Roxanne Kirstner,F,SBD,R-M1,63,Raw,1976,PA,60,107.5,112.5,115,115,60,65,-67.5,65,115,125,127.5,127.5,307.5
1,Lisa Smith,F,SBD,R-M1,84,Raw,1971,PA,83.1,115,122.5,127.5,127.5,70,-80,-80,70,102.5,112.5,-120,112.5,310
1,Joanne Craig,F,SBD,R-M2,72,Raw,1961,PA,70.3,125,132.5,-137.5,132.5,60,62.5,65,65,120,130,135,135,332.5
2,Faith Phillips,F,SBD,R-M2,72,Raw,1965,PA,67.7,65,-70,75,75,60,65,-70,65,105,110,115,115,255
1,Diana Hicks,F,SBD,R-M2,84,Raw,1959,PA,78.3,70,75,85,85,40,42.5,-45,42.5,95,105,115,115,242.5
1,Cynthia Maguire,F,SBD,R-M3,52,Raw,1955,PA,51,77.5,85,90,90,42.5,47.5,-50,47.5,100,107.5,115,115,252.5
1,Cathy Avery,F,SBD,R-M,72,Raw,1969,PA,63.5,100,110,-120,110,67.5,75,80,80,137.5,-150,-150,137.5,327.5
1,Sherry Weaver,F,SBD,R-M,84+,Raw,1964,PA,117.5,75,-85,-87.5,75,65,75,-80,75,92.5,102.5,110,110,260
1,Janibell Suero,F,SBD,R-O,47,Raw,1993,NY,46.9,87.5,92.5,97.5,97.5,50,52.5,55,55,112.5,120,-122.5,120,272.5
1,Emma Lewis,F,SBD,R-O,52,Raw,1995,LA,50.4,82.5,87.5,92.5,92.5,42.5,47.5,-50,47.5,105,112.5,117.5,117.5,257.5
2,Kaitlyn Brassell,F,SBD,R-O,52,Raw,1990,PA,49,65,70,-72.5,70,30,32.5,-35,32.5,75,82.5,-90,82.5,185
3,Stephanie Feddock,F,SBD,R-O,52,Raw,1978,PA,50.1,42.5,47.5,52.5,52.5,30,32.5,35,35,67.5,70,72.5,72.5,160
1,Jennifer Varano,F,SBD,R-O,57,Raw,1981,PA,56.5,115,122.5,-127.5,122.5,82.5,-85,-85,82.5,130,140,-145,140,345
