Name,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Sex,AgeClass
Georgina Tier,Raw,59.5,63,F-M2,50,55,57.5,-60,57.5,57.5,1,B,F,49.5-58.5
Elizabeth Cole,Raw,71,72,F-M1,50,57.5,-60,-60,57.5,57.5,1,B,F,39.5-48.5
Cameron Keyes,Raw,92.5,93,M-U18,90,95,-100,-100,95,95,1,B,M,0-17.5
David Cridland,Raw,115,120,M-U23,118,122.5,127.5,-132.5,127.5,127.5,1,B,M,0-19.5
Ollie Brown,Raw,59.5,66,M-Senior,60,65,70,75,70,70,1,B,M,23.5-38.5
Craig Wilkins,Raw,83,83,M-Senior,120,125,130,-132.5,130,130,1,B,M,23.5-38.5
Paul Rowan,Raw,86,93,M-Senior,100,105,110,-112.5,110,110,1,B,M,23.5-38.5
Aaron Fillery,Raw,94,105,M-Senior,115,120,-122.5,-122.5,120,120,2,B,M,23.5-38.5
Jonathon O'Donnell,Raw,104,105,M-Senior,143,150,-155,155,150,150,1,B,M,23.5-38.5
Scott Russel,Raw,114,120,M-Senior,150,155,165,-175,165,165,1,B,M,23.5-38.5
Steve Shah,Raw,73.5,74,M-M3,75,80,82.5,-87.5,82.5,82.5,1,B,M,59.5-68.5
Brian Parsons,Raw,82,83,M-M2,125,130,135,140,135,135,1,B,M,49.5-58.5
Jeff Fearon,Raw,86,93,M-M4,70,75,80,82.5,80,80,1,B,M,69.5-999
Mark Macey,Raw,92,93,M-M2,110,120,130,132.5,130,130,1,B,M,49.5-58.5
Steve Blackwell,Raw,101,105,M-M2,153,157.5,162.5,-167.5,162.5,162.5,1,B,M,49.5-58.5
Toby Eves,Raw,104.5,105,M-M1,-95,95,105,110,105,105,1,B,M,39.5-48.5
Lee Richards,Raw,122.5,120+,M-M1,150,155,160,165,160,160,1,B,M,39.5-48.5
