Name,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,Place,Event,Sex,AgeClass
Georgina Tier,Raw,59.5,63,F-M2,50,55,57.5,-60,57.5,57.5,1,B,F,M2
Elizabeth Cole,Raw,71,72,F-M1,50,57.5,-60,-60,57.5,57.5,1,B,F,M1
Cameron Keyes,Raw,92.5,93,M-U18,90,95,-100,-100,95,95,1,B,M,U18
David Cridland,Raw,115,120,M-U23,118,122.5,127.5,-132.5,127.5,127.5,1,B,M,U20
Olly Brown,Raw,59.5,66,M-Senior,60,65,70,75,75,75,1,B,M,Senior
Craig Wilkins,Raw,83,83,M-Senior,120,125,130,-132.5,130,130,1,B,M,Senior
Paul Rowan,Raw,86,93,M-Senior,100,105,110,-112.5,110,110,1,B,M,Senior
Aaron Fillery,Raw,94,105,M-Senior,115,120,-122.5,-122.5,120,120,2,B,M,Senior
Jonathon O'Donnell,Raw,104,105,M-Senior,143,150,-155,155,155,155,1,B,M,Senior
Scott Russel,Raw,114,120,M-Senior,150,155,165,-175,165,165,1,B,M,Senior
Steve Shah,Raw,73.5,74,M-M3,75,80,82.5,-87.5,82.5,82.5,1,B,M,M3
Brian Parsons,Raw,82,83,M-M2,125,130,135,140,140,140,1,B,M,M2
Jeff Fearon,Raw,86,93,M-M4,70,75,80,82.5,82.5,82.5,1,B,M,M4
Mark Macey,Raw,92,93,M-M2,110,120,130,132.5,132.5,132.5,1,B,M,M2
Steve Blackwell,Raw,101,105,M-M2,153,157.5,162.5,-167.5,162.5,162.5,1,B,M,M2
Toby Eves,Raw,104.5,105,M-M1,-95,95,105,110,110,110,1,B,M,M1
Lee Richards,Raw,122.5,120+,M-M1,150,155,160,165,165,165,1,B,M,M1
