,,,,,,,,,,,,,
 ,Ladies, , , , , , , , , , ,,
,UE,Georgina Tier ,Unattached,Masters 2,63kg,59.5kg, ,50,55,57.5,60,57.5kg,***
,UE,Elizabeth Cole,Milton Regis,Masters 1,72kg,71.0kg, ,50kg,57.5,60,60,57.5kg,
, ,Juniors, , , , , , , , , , ,
,UE,Cameron Keyes ,Astor,U18,93kg,92.5kg, ,90,95,100,100,95kg,
,UE,David Cridland,Astor,U20,120kg,115kg,,118,122.5,127.5,132.5,127.5kg,
, ,Seniors , , , , , , , , , , ,
,UE,Olly Brown,Woking Power,Senior,66kg,59.5kg,,60,65,70,75,75kg,
,UE,Craig Wilkins,Astor,Senior,76.0kg,83kg, ,120,125,130,132.5,130kg,
,UE,Paul Rowan,Woking Power,Senior,93kg,86kg, ,100,105,110,112.5,110kg,
,UE,Aaron Fillery ,Unattached,Senior,105kg,94kg, ,115,120,122.5,122.5,120kg,
,UE,Jonathon O Donnell,Unattached,Senior,105kg,104kg, ,143,150,155,155,155kg,
,UE,Scott Russel,Unattached,Senior,120kg,114kg,,150,155,165,175,165kg,***
, ,Masters , , , , , , , , , , ,
,UE,Steve Shah,Unattached,Masters 3,74kg,73.5kg, ,75,80,82.5,87.5,82.5kg,
,UE,Brian Parsons ,Woking Power,Masters 2,83kg,82kg, ,125,130,135,140,140kg,
,UE,Jeff Fearon,Woking Power,Masters 4,93kg,86kg,,70,75,80,82.5,82.5kg,
,UE,Mark Macey,Milton Regis,Masters 2,93kg,92kg, ,110,120,130,132.5,132.5kg,
,UE,Steve Blackwell,Woking Power,Masters 2,105kg,101kg, ,153,157.5,162.5,167.5,162.5kg,***
,UE,Toby Eves,Woking Power,Masters 1,105kg,104.5kg, ,95,95,105,110*,110kg,
,UE,Lee Richards ,Woking Power,Masters 1,120kg+,122.5kg, ,150,155,160,165,165kg,
, , , , , , , , , , , , ,
,KEY ,UE = Unequipped ,*** Best lifter in category ,,,,,,,,, ,
