Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Beate Normann-Escher,Polizeisportverein Sonneberg e.V.,F,54.20,1960,45.0,50.0,55.0,55.0,42.5,45.0,47.5,47.5,70.0,75.0,80.0,80.0,182.5,SBD,Single-ply,Masters 3,57,1,
Pia Kring,AC Power Elite Haiger e.V.,F,58.80,1957,85.0,87.5,90.0,90.0,70.0,75.0,80.0,80.0,132.5,140.0,142.5,142.5,312.5,SBD,Single-ply,Masters 3,63,1,
Sybille Hampel,AC Oppenau 1984 e.V.,F,75.10,1967,-142.5,-142.5,-142.5,,70.0,-75.0,75.0,75.0,137.5,142.5,-147.5,142.5,,SBD,Single-ply,Masters 2,76,DQ,
Ira Neitzel,Kraftsport Colonia,F,56.30,1981,142.5,147.5,-150.0,147.5,70.0,77.5,82.5,82.5,115.0,125.0,135.0,135.0,365.0,SBD,Single-ply,Masters 1,57,1,
Rosina Polster,SC Oberölsbach,F,67.90,1984,-120.0,120.0,130.0,130.0,85.0,-90.0,90.0,90.0,115.0,125.0,-130.0,125.0,345.0,SBD,Single-ply,Masters 1,69,1,
Katja Broxtermann,Sanssouci Gym e. V. Potsdam,F,74.50,1986,205.0,210.0,-215.0,210.0,135.0,140.0,-145.0,140.0,165.0,175.0,182.5,182.5,532.5,SBD,Single-ply,Masters 1,76,1,
Britta Hupfer,SC Oberölsbach,F,64.30,2006,100.0,110.0,-120.0,110.0,70.0,75.0,-77.5,75.0,125.0,135.0,-142.5,135.0,320.0,SBD,Single-ply,Juniors,69,2,
Tabea Studt,TSV 1892 Heiligenrode e.V.,F,72.00,1998,185.0,195.0,205.0,205.0,142.5,-150.0,150.0,150.0,140.0,150.0,160.0,160.0,515.0,SBD,Single-ply,Open,76,1,
Cathrin Silberzahn,Powerlifting Würzburg e.V.,F,68.70,1988,-245.0,-245.0,245.0,245.0,135.0,140.0,142.5,142.5,187.5,195.0,205.0,205.0,592.5,SBD,Single-ply,Open,69,1,
Lara Hinz,Power Gym Wiesbaden e.V.,F,83.20,2004,-205.0,-210.0,-215.0,,-135.0,135.0,-142.5,135.0,180.0,192.5,-202.5,192.5,,SBD,Single-ply,Juniors,84,DQ,
Emily Pröhl,AC Bavaria Forchheim 1908 e.V.,F,67.20,2005,140.0,-155.0,165.0,165.0,90.0,95.0,100.0,100.0,130.0,142.5,155.0,155.0,420.0,SBD,Single-ply,Juniors,69,1,
Bianca Gellweiler,AC Power Elite Haiger e.V.,F,68.20,1984,155.0,160.0,165.5,165.5,-92.5,-95.0,-95.0,,178.5,,,178.5,,SBD,Single-ply,Masters 1,69,DQ,
Larissa Hutzler,AC Bavaria Forchheim 1908 e.V.,F,61.60,2005,-175.0,175.0,-177.5,175.0,-90.0,-90.0,92.5,92.5,150.0,160.0,165.0,165.0,432.5,SBD,Single-ply,Juniors,63,1,
Luisa Sofie Abeska,TSV Katzwang 05,F,50.50,2007,90.0,95.0,-100.0,95.0,50.0,-52.5,-52.5,50.0,130.0,140.0,-145.0,140.0,285.0,SBD,Single-ply,Juniors,52,1,
Karolina Moszynska,Schwerathletik Verein Erfurt e.V.,F,59.80,1986,195.0,-202.5,205.0,205.0,127.5,132.5,137.5,137.5,165.0,172.5,177.5,177.5,520.0,SBD,Single-ply,Open,63,1,
Jana Etzel,Athletik Club 1892 Weinheim e. V.,F,74.50,1992,170.0,-175.0,175.0,175.0,130.0,132.5,137.5,137.5,145.0,155.0,165.0,165.0,477.5,SBD,Single-ply,Open,76,2,
Fabiola Müller,Powerlifting Würzburg e.V.,F,82.70,1996,-215.0,215.0,220.0,220.0,125.0,130.0,132.5,132.5,175.0,185.0,-190.0,185.0,537.5,SBD,Single-ply,Open,84,1,
Daria Klaus,Sanssouci Gym e. V. Potsdam,F,82.60,1999,180.0,190.0,200.0,200.0,105.0,112.5,-117.5,112.5,155.0,165.0,175.0,175.0,487.5,SBD,Single-ply,Open,84,2,
Valérie von Gleichen,Powerlifting Würzburg e.V.,F,86.60,1992,225.0,235.0,242.5,242.5,127.5,-132.5,132.5,132.5,195.0,207.5,216.0,216.0,591.0,SBD,Single-ply,Open,84+,2,
Sabine Schächter,KSV Essen 1888 e.V.,F,118.70,1986,245.0,255.0,-265.0,255.0,135.0,-140.0,-140.0,135.0,190.0,205.0,215.5,215.5,605.5,SBD,Single-ply,Open,84+,1,
Emily Finnern,Greifenpower e.V.,F,62.00,2000,-200.0,210.0,-212.5,210.0,120.0,127.5,-140.0,127.5,155.0,162.5,-170.0,162.5,500.0,SBD,Single-ply,Open,63,2,
Matti David,SV Motor Barth e.V.,M,82.50,2004,270.0,280.0,287.5,287.5,215.0,223.0,-230.0,223.0,195.0,205.0,-215.0,205.0,715.5,SBD,Single-ply,Juniors,83,1,
Peter Michael Wiesner,SC Oberölsbach,M,91.80,2005,265.0,-275.0,-275.0,265.0,75.0,-77.5,-77.5,75.0,-75.0,75.0,-77.5,75.0,415.0,SBD,Single-ply,Juniors,93,1,
Danilo Gille,VfB Klötze 07,M,57.90,2009,105.0,115.0,122.5,122.5,52.5,57.5,-60.0,57.5,152.5,160.0,165.0,165.0,345.0,SBD,Single-ply,Youth A,59,1,
