Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place
Sarah Murray,31,F,Open,53.6,56,75,80,87.5,87.5,,40,45,-47.5,45,,85,92.5,97.5,97.5,,230,Raw,SBD,1
Claudia Lai,21,F,Juniors 20-24,55.1,56,75,80,-85,80,,40,42.5,-45,42.5,,90,97.5,102.5,102.5,,225,Raw,SBD,1
Darlene Warren,59,F,Masters 55-59,64.8,67.5,80,-82.5,82.5,82.5,,42.5,-47.5,-47.5,42.5,,92.5,-100,-100,92.5,,217.5,Raw,SBD,1
Alicia Schurtenberger,30,F,Open,66.4,67.5,,,,,,62.5,-65,-67.5,62.5,,112.5,120,125,125,,187.5,Raw,BD,1
Danielle MacInnis-Tanner,33,F,Open,68.8,75,95,-100,100,100,,60,-65,-65,60,,100,105,112.5,112.5,,272.5,Raw,SBD,1
Sheryl Malinowski,43,F,Masters 40-44,96.3,90+,100,-110,-110,100,,62.5,65,-67.5,65,,115,125,137.5,137.5,,302.5,Raw,SBD,2
Melanie Perron,42,F,Masters 40-44,113.2,90+,-112.5,112.5,-122.5,112.5,,-62.5,62.5,-65,62.5,,127.5,-147.5,147.5,147.5,-150,322.5,Raw,SBD,1
Coltin Herriman,28,M,Open,79.1,82.5,135,145,155,155,,90,-105,-115,90,,150,170,182.5,182.5,,427.5,Raw,SBD,1
Ryan Hall,51,M,Masters 50-54,81.4,82.5,-125,125,127.5,127.5,,87.5,90,92.5,92.5,,160,170,175,175,,395,Raw,SBD,1
Wesley Tanner,36,M,Submasters 35-39,104.6,110,130,140,150,150,,100,-105,-105,100,,-200,205,212.5,212.5,,462.5,Raw,SBD,1
Tyler Friesen,23,M,Juniors 20-24,108.8,110,180,-205,-205,180,,115,125,-145,125,,190,205,230,230,,535,Raw,SBD,1
Sarah Cowley,26,F,Classic Open,66.6,67.5,122.5,132.5,140,140,-144,67.5,70,-72.5,70,,140,150,155,155,,365,Raw,SBD,1
Melissa Buhler,29,F,Classic Open,69.1,75,125,132.5,142.5,142.5,-150,72.5,77.5,85,85,-87.5,137.5,147.5,157.5,157.5,,385,Raw,SBD,1
Julia Bassett,25,F,Classic Open,77.3,82.5,92.5,100,107.5,107.5,,-52.5,55,57.5,57.5,,115,120,-127.5,120,,285,Raw,SBD,1
Ryan Bell,19,M,Classic Teen 18-19,72.6,75,157.5,170,-175,170,,90,97.5,107.5,107.5,,165,172.5,185,185,,462.5,Raw,SBD,1
Omar El-Sayed,29,M,Classic Open,89.9,90,175,185,-190,185,,-135,135,-145,135,,225,235,-245,235,,555,Raw,SBD,1
Clay Sparks,24,M,Classic Juniors 20-24,112.8,125,220,230,240,240,-255.5,145,152.5,-160,152.5,,230,240,255,255,,647.5,Raw,SBD,1
Moila Aokuso,28,M,Classic Open,148.3,140+,245,265,275,275,,160,172.5,-182.5,172.5,,275,295,-302.5,295,,742.5,Raw,SBD,1
