,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lizet Perez,MI,56kg,52.8,21,-80,80,87.5,45,47.5,-50,95,100,110,245,295.494,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alejandra Gamez,MI,75kg,73.9,19,160,167.5,172.5,87.5,-95,-95,187.5,200,-207.5,460,451.564,
2,Ariana Gutierrez,MI,75kg,68.6,19,110,117.5,-125,-52.5,52.5,-55,117.5,125,-137.5,295,301.746,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Angelina Jennings,FL,82.5kg,82.4,15,100,-105,122.5,60,65,67.5,110,125,145,335,311.106,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lisa Rothman,FL,52kg,52,46,115,122.5,-128,62.5,------,------,145.5,150,-155,335,408.332,436.099
2,Danielle Zins,FL,52kg,51.2,27,85,95,102.5,-45,45,55,120,132.5,142.5,300,369.652,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nia Kaye,FL,56kg,54.2,32,72.5,77.5,-82.5,52.5,-57.5,-57.5,120,132.5,137.5,267.5,316.92,
2,Lizet Perez,MI,56kg,52.8,21,-80,80,87.5,45,47.5,-50,95,100,110,245,295.494,
3,Katerina Gonzalez,FL,56kg,55,26,77.5,80,-85,42.5,45,-47.5,95,102.5,105,230,269.817,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Natalia Fumero,FL,67.5kg,64.7,25,140,145,150,70,-75,------,-155,165,170,390,412.772,
2,Alicia Myrie,FL,67.5kg,65.9,31,-105,115,122.5,52.5,-57.5,-62.5,137.5,150,-157.5,325,340.252,
3,Cleopatra Muziki,FL,67.5kg,67.5,27,90,-102.5,-110,47.5,52.5,55,-97.5,107.5,115,260,268.422,
4,Sally Benda,FL,67.5kg,64.6,34,82.5,87.5,90,42.5,-45,-45,125,-132.5,-132.5,257.5,272.787,
5,Brenna Soriano,FL,67.5kg,61,30,62.5,67.5,-70,45,-50,-50,92.5,102.5,-107.5,215,235.879,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Viviana Dixon,FL,75kg,67.8,29,97.5,107.5,115,52.5,62.5,-65,125,140,147.5,325,334.672,
2,Michelle Duong,FL,75kg,69.1,25,100,110,117.5,57.5,60,-70,120,132.5,142.5,320,325.97,
3,Emily Laquatra,FL,75kg,73.8,28,100,110,120,55,65,-67.5,110,120,135,320,314.359,
4,Rachel Kurila,FL,75kg,74.3,26,125,132.5,-140,-60,-62.5,62.5,107.5,115,125,320,313.227,
5,Kasey Laham,FL,75kg,74.7,30,112.5,120,127.5,57.5,62.5,-65,115,127.5,-135,317.5,309.895,
6,Lesley Hines,FL,75kg,73.3,34,-97.5,97.5,-110,-62.5,62.5,-67.5,-112.5,112.5,120,280,276.071,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Monica Castellon,FL,82.5kg,81.7,29,170,175,182.5,82.5,87.5,-90,167.5,175,-185,445,414.977,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexandra Posada,FL,90kg,89.5,27,120,125,-130,57.5,60,65,135,142.5,150,340,303.866,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ivy Knight,FL,SHW,126.3,36,107.5,115,130,60,62.5,65,115,127.5,137.5,332.5,263.222,
2,Shannon Welch,FL,SHW,102.9,26,102.5,112.5,-117.5,70,75,-80,120,130,137.5,325,274.331,
3,Lara Lobnig,FL,SHW,92.1,31,70,75,87.5,42.5,47.5,-50,105,112.5,117.5,252.5,222.857,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Laura Kaveney,NY,56kg,55.1,36,82.5,92.5,95,50,-52.5,-52.5,90,92.5,97.5,242.5,284.135,
2,Paola Natera,FL,56kg,55.7,37,67.5,-75,75,32.5,-37.5,37.5,105,115,-127.5,227.5,264.641,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Carolyn Adair,FL,SHW,100,37,100,110,117.5,70,77.5,-80,117.5,130,140,335,285.871,
2,Ivy Knight,FL,SHW,126.3,36,107.5,115,130,60,62.5,65,115,127.5,137.5,332.5,263.222,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Lisa Rothman,FL,52kg,52,46,115,122.5,-128,62.5,------,------,145.5,150,-155,335,408.332,436.099
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Brenda Christine,FL,60kg,59.2,53,115,122.5,125,57.5,60,-62.5,135,147.5,157.5,342.5,382.922,453.38
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Boccia,FL,75kg,74.4,40,112.5,125,132.5,50,55,-60,110,127.5,132.5,320,313.003,313.003
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Sunny Payne,FL,SHW,119.5,40,135,137.5,-142.5,67.5,-70,-70,145,150,152.5,357.5,287.186,287.186
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
