Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lizet Perez,MI,56,52.8,,21,-80,80,87.5,87.5,45,47.5,-50,47.5,95,100,110,110,245,SBD,Raw,F,Juniors 20-23
1,Alejandra Gamez,MI,75,73.9,,19,160,167.5,172.5,172.5,87.5,-95,-95,87.5,187.5,200,-207.5,200,460,SBD,Raw,F,Juniors 18-19
2,Ariana Gutierrez,MI,75,68.6,,19,110,117.5,-125,117.5,-52.5,52.5,-55,52.5,117.5,125,-137.5,125,295,SBD,Raw,F,Juniors 18-19
1,Angelina Jennings,FL,82.5,82.4,,15,100,-105,122.5,122.5,60,65,67.5,67.5,110,125,145,145,335,SBD,Raw,F,Juniors 13-15
1,Lisa Rothman,FL,52,52,,46,115,122.5,-128,122.5,62.5,,,62.5,145.5,150,-155,150,335,SBD,Raw,F,Open
2,Danielle Zins,FL,52,51.2,,27,85,95,102.5,102.5,-45,45,55,55,120,132.5,142.5,142.5,300,SBD,Raw,F,Open
1,Nia Kaye,FL,56,54.2,,32,72.5,77.5,-82.5,77.5,52.5,-57.5,-57.5,52.5,120,132.5,137.5,137.5,267.5,SBD,Raw,F,Open
2,Lizet Perez,MI,56,52.8,,21,-80,80,87.5,87.5,45,47.5,-50,47.5,95,100,110,110,245,SBD,Raw,F,Open
3,Katerina Gonzalez,FL,56,55,,26,77.5,80,-85,80,42.5,45,-47.5,45,95,102.5,105,105,230,SBD,Raw,F,Open
1,Natalia Fumero,FL,67.5,64.7,,25,140,145,150,150,70,-75,,70,-155,165,170,170,390,SBD,Raw,F,Open
2,Alicia Myrie,FL,67.5,65.9,,31,-105,115,122.5,122.5,52.5,-57.5,-62.5,52.5,137.5,150,-157.5,150,325,SBD,Raw,F,Open
3,Cleopatra Muziki,FL,67.5,67.5,,27,90,-102.5,-110,90,47.5,52.5,55,55,-97.5,107.5,115,115,260,SBD,Raw,F,Open
4,Sally Benda,FL,67.5,64.6,,34,82.5,87.5,90,90,42.5,-45,-45,42.5,125,-132.5,-132.5,125,257.5,SBD,Raw,F,Open
5,Brenna Soriano,FL,67.5,61,,30,62.5,67.5,-70,67.5,45,-50,-50,45,92.5,102.5,-107.5,102.5,215,SBD,Raw,F,Open
1,Viviana Dixon,FL,75,67.8,,29,97.5,107.5,115,115,52.5,62.5,-65,62.5,125,140,147.5,147.5,325,SBD,Raw,F,Open
2,Michelle Duong,FL,75,69.1,,25,100,110,117.5,117.5,57.5,60,-70,60,120,132.5,142.5,142.5,320,SBD,Raw,F,Open
3,Emily Laquatra,FL,75,73.8,,28,100,110,120,120,55,65,-67.5,65,110,120,135,135,320,SBD,Raw,F,Open
4,Rachel Kurila,FL,75,74.3,,26,125,132.5,-140,132.5,-60,-62.5,62.5,62.5,107.5,115,125,125,320,SBD,Raw,F,Open
