Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Amber Flores,Uvalde,42.64,70.31,31.75,86.18,188.24,Single-ply,SBD,F
Girls,44.23,2,Heather Hernandez,Cotulla,44.18,68.04,34.02,86.18,188.24,Single-ply,SBD,F
Girls,44.23,3,Merisa Maldonado,Uvalde,40.28,52.16,27.22,68.04,147.42,Single-ply,SBD,F
Girls,44.23,NS,Myarae Herrera,Cotulla,,,,,,Single-ply,SBD,F
Girls,47.85,1,Deydra Garcia,Cotulla,47.54,99.79,47.63,108.86,256.28,Single-ply,SBD,F
Girls,47.85,2,Maisie Maldonado,Dilley,45.99,79.38,36.29,81.65,197.31,Single-ply,SBD,F
Girls,47.85,3,Mariah Luna,Cotulla,45,68.04,36.29,83.91,188.24,Single-ply,SBD,F
Girls,47.85,4,Analycia Villalobos,La Pryor,47.63,74.84,43.09,70.31,188.24,Single-ply,SBD,F
Girls,47.85,5,Glenda Nicole,Uvalde,45.36,65.77,36.29,83.91,185.97,Single-ply,SBD,F
Girls,47.85,6,Rebecca Shoemaker,Center Point,45.63,68.04,31.75,70.31,170.1,Single-ply,SBD,F
Girls,47.85,7,Katherine Rodriguez,Carrizo Springs,46.54,61.23,27.22,79.38,167.83,Single-ply,SBD,F
Girls,47.85,8,Angelina Aguirre,Uvalde,44.81,56.7,29.48,72.57,158.76,Single-ply,SBD,F
Girls,47.85,NS,Sarah Martin,Center Point,,,,,,Single-ply,SBD,F
Girls,51.94,1,Karina Garay,Carrizo Springs,51.35,88.45,68.04,102.06,258.55,Single-ply,SBD,F
Girls,51.94,2,Gail Salinas,Cotulla,51.89,106.59,40.82,106.59,254.01,Single-ply,SBD,F
Girls,51.94,3,Jenny Cruz,Cotulla,50.35,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,51.94,4,Breanna Sauseda,Dilley,49.99,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,51.94,5,Claudia Garcia,Carrizo Springs,48.9,47.63,31.75,68.04,147.42,Single-ply,SBD,F
Girls,51.94,6,Celeste Correa,Carrizo Springs,48.99,34.02,20.41,68.04,122.47,Single-ply,SBD,F
Girls,56.02,1,Shea Carnes,Center Point,53.8,117.93,65.77,113.4,297.1,Single-ply,SBD,F
Girls,56.02,2,Alessandra Ruiz,Dilley,55.25,115.67,45.36,117.93,278.96,Single-ply,SBD,F
Girls,56.02,3,Alezai Garcia,Cotulla,55.97,108.86,47.63,102.06,258.55,Single-ply,SBD,F
Girls,56.02,4,Erica Hewtty,Devine,53.89,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,56.02,5,Mariah Ramon,Cotulla,54.52,88.45,43.09,99.79,231.33,Single-ply,SBD,F
Girls,56.02,6,Celine Samarripa,Devine,55.16,86.18,36.29,88.45,210.92,Single-ply,SBD,F
Girls,56.02,7,Annika Grosser,Dilley,54.79,77.11,45.36,86.18,208.65,Single-ply,SBD,F
Girls,56.02,8,Keisha Aguirre,Dilley,52.71,68.04,38.56,70.31,176.9,Single-ply,SBD,F
Girls,56.02,NS,Kenzie Daily,Center Point,,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Ariana Perez,Uvalde,53.98,,,,,Single-ply,SBD,F
Girls,60.1,1,Sarah Gutherie,Center Point,56.97,102.06,45.36,99.79,247.21,Single-ply,SBD,F
Girls,60.1,2,Annabel Garcia,Cotulla,58.42,99.79,47.63,95.25,242.67,Single-ply,SBD,F
Girls,60.1,3,Lexie Reyes,Carrizo Springs,58.97,70.31,58.97,102.06,231.33,Single-ply,SBD,F
Girls,60.1,4,Marissa Olvera,Center Point,56.88,83.91,43.09,102.06,229.06,Single-ply,SBD,F
Girls,60.1,5,Kelly Huerta,Carrizo Springs,59.87,79.38,47.63,102.06,229.06,Single-ply,SBD,F
Girls,60.1,6,Sophia Chavez,Uvalde,56.52,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,60.1,7,Elida Gonzalez,Center Point,59.96,72.57,38.56,97.52,208.65,Single-ply,SBD,F
Girls,60.1,8,Brianna Diaz,Carrizo Springs,59.42,70.31,31.75,102.06,204.12,Single-ply,SBD,F
Girls,60.1,9,Francesca Cantu,Cotulla,60.06,72.57,38.56,88.45,199.58,Single-ply,SBD,F
Girls,60.1,10,Larissa Gonzales,Carrizo Springs,56.43,49.9,29.48,74.84,154.22,Single-ply,SBD,F
Girls,60.1,NS,Claudia Salazar,La Pryor,,,,,,Single-ply,SBD,F
Girls,67.36,1,Kiersten Paul,La Pryor,64.23,127.01,70.31,127.01,324.32,Single-ply,SBD,F
Girls,67.36,2,Antonietta Castillon,La Pryor,65.14,108.86,61.23,129.27,299.37,Single-ply,SBD,F
Girls,67.36,3,Yasmin Munoz,Center Point,61.14,99.79,49.9,95.25,244.94,Single-ply,SBD,F
Girls,67.36,4,Ashley Robles,Devine,62.51,97.52,49.9,97.52,244.94,Single-ply,SBD,F
Girls,67.36,5,Kiana Monreal,Devine,64.05,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,67.36,6,Maralicia Martinez,Cotulla,63.23,92.99,38.56,106.59,238.14,Single-ply,SBD,F
Girls,67.36,7,Khiandra Garcia,Cotulla,62.96,92.99,38.56,99.79,231.33,Single-ply,SBD,F
Girls,67.36,8,Hannah Decker,Devine,61.96,86.18,40.82,99.79,226.8,Single-ply,SBD,F
Girls,67.36,9,Mikaela Alvarado,Cotulla,64.5,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,67.36,10,Elizabeth Alejandro,Carrizo Springs,67.31,81.65,47.63,97.52,226.8,Single-ply,SBD,F
Girls,67.36,11,Nadia Gonzales,Uvalde,67.04,77.11,45.36,99.79,222.26,Single-ply,SBD,F
Girls,67.36,12,Alexis Felan,Uvalde,61.33,81.65,29.48,97.52,208.65,Single-ply,SBD,F
Girls,67.36,13,Cameron Trevino,Uvalde,62.23,61.23,38.56,86.18,185.97,Single-ply,SBD,F
Girls,67.36,14,Amberly Cantu,Carrizo Springs,64.32,56.7,34.02,77.11,167.83,Single-ply,SBD,F
Girls,67.36,DQ,Lexie Martinez,Uvalde,61.6,77.11,,,,Single-ply,SBD,F
Girls,67.36,NS,Korisha Sackett,Cotulla,,,,,,Single-ply,SBD,F
Girls,75.07,1,Mariah Romero,Devine,69.94,111.13,65.77,108.86,285.76,Single-ply,SBD,F
Girls,75.07,2,Vanessa Hernandez,Devine,67.95,106.59,49.9,115.67,272.16,Single-ply,SBD,F
Girls,75.07,3,Sabrina Sanchez,Cotulla,74.03,90.72,54.43,120.2,265.35,Single-ply,SBD,F
Girls,75.07,4,Rebecca Fowler,Devine,75.02,97.52,49.9,97.52,244.94,Single-ply,SBD,F
Girls,75.07,5,Katrina Hernandez,Cotulla,70.58,86.18,47.63,104.33,238.14,Single-ply,SBD,F
Girls,75.07,6,Leah Swiney,Cotulla,75.02,83.91,43.09,88.45,215.46,Single-ply,SBD,F
Girls,75.07,7,Kristen Lira,Carrizo Springs,72.3,68.04,34.02,92.99,195.04,Single-ply,SBD,F
Girls,75.07,8,Arianna Dallaire,La Pryor,72.85,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,75.07,9,Ailyn Chong,Carrizo Springs,67.68,65.77,34.02,88.45,188.24,Single-ply,SBD,F
Girls,75.07,10,Ariana Camarillo,Carrizo Springs,70.58,56.7,38.56,81.65,176.9,Single-ply,SBD,F
Girls,75.07,11,Tammy Sanchez,Carrizo Springs,73.57,52.16,31.75,65.77,149.69,Single-ply,SBD,F
Girls,82.33,1,Maria Martinez,La Pryor,81.37,136.08,68.04,131.54,335.66,Single-ply,SBD,F
Girls,82.33,2,Melissa Reyes,Carrizo Springs,82.01,117.93,77.11,124.74,319.78,Single-ply,SBD,F
Girls,82.33,3,Scarlette Roman,Uvalde,76.88,108.86,45.36,61.23,215.46,Single-ply,SBD,F
Girls,82.33,4,Kelcey Garza,Cotulla,82.28,86.18,43.09,86.18,215.46,Single-ply,SBD,F
Girls,82.33,5,Neomie Covarrubias,Carrizo Springs,82.24,52.16,43.09,102.06,197.31,Single-ply,SBD,F
Girls,82.33,6,Lucia Mendoza,La Pryor,82.01,83.91,38.56,61.23,183.7,Single-ply,SBD,F
Girls,82.33,NS,Kenya Gonzalez,La Pryor,,,,,,Single-ply,SBD,F
Girls,82.33,NS,Emily Casillas,Center Point,,,,,,Single-ply,SBD,F
Girls,90.04,1,Jasmyne Martinez,Cotulla,87.82,154.22,77.11,151.95,383.29,Single-ply,SBD,F
Girls,90.04,2,Piper Bush,Center Point,82.92,136.08,65.77,129.27,331.12,Single-ply,SBD,F
Girls,90.04,3,Page Cote,Devine,87,111.13,61.23,97.52,269.89,Single-ply,SBD,F
Girls,90.04,4,Maria Maldonado,La Pryor,85.09,108.86,54.43,102.06,265.35,Single-ply,SBD,F
Girls,90.04,5,Serena Monreal,Devine,84.37,104.33,40.82,99.79,244.94,Single-ply,SBD,F
Girls,90.04,6,Angelina Ruiz,Dilley,87,97.52,45.36,86.18,229.06,Single-ply,SBD,F
Girls,90.04,7,Juanita Torres,Carrizo Springs,84.73,40.82,34.02,63.5,138.35,Single-ply,SBD,F
Girls,90.04,DQ,Megan Plocek,Carrizo Springs,83.1,43.09,,,,Single-ply,SBD,F
Girls,90.04,DQ,Sabrina Rackley,Devine,82.64,111.13,65.77,,,Single-ply,SBD,F
Girls,100.02,1,Aracely Flores,La Pryor,93.26,115.67,65.77,129.27,310.71,Single-ply,SBD,F
Girls,100.02,2,Daniela Quintero,Cotulla,90.54,74.84,45.36,88.45,208.65,Single-ply,SBD,F
Girls,100.02,3,Liliana Martinez,Carrizo Springs,91.63,43.09,29.48,79.38,151.95,Single-ply,SBD,F
Girls,100.02,NS,Lauren Hernandez,Dilley,,,,,,Single-ply,SBD,F
Girls,100.02,NS,Raven Rodriguez,Dilley,,,,,,Single-ply,SBD,F
Girls,100.02+,1,Jenesis Montemayor,Cotulla,102.42,61.23,47.63,77.11,185.97,Single-ply,SBD,F
Girls,100.02+,DQ,Julie Martinez,Cotulla,154.67,,,,,Single-ply,SBD,F
Girls,100.02+,NS,Lilia Delgado,La Pryor,,,,,,Single-ply,SBD,F
