Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Meagan Wiebe,,F,AB,Juniors,Raw,56.9,57,102.5,110,117.5,117.5,45,50,-52.5,50,110,117.5,125,125,292.5,SBD
1,Crystal Zeng,,F,AB,Juniors,Raw,72,72,132.5,135,-140,135,55,-57.5,-60,55,145,157.5,-167.5,157.5,347.5,SBD
2,Taylor Hoeg,,F,AB,Juniors,Raw,70.1,72,110,115,117.5,117.5,60,-65,65,65,117.5,127.5,132.5,132.5,315,SBD
DQ,Kyra Petrollini Dueck,,F,AB,Juniors,Raw,66.9,72,85,95,-105,95,-50,-50,-50,,90,100,112.5,112.5,,SBD
1,Angel Mangaron,,F,AB,Open,Raw,52,52,80,85,87.5,87.5,47.5,-52.5,-52.5,47.5,95,100,105,105,240,SBD
1,Angela Ramos,,F,AB,Open,Raw,56.4,57,115,117.5,-122.5,117.5,57.5,60,-65,60,142.5,147.5,152.5,152.5,330,SBD
2,Janet Lee,,F,AB,Open,Raw,55.6,57,87.5,100,-115,100,42.5,-45,-50,42.5,100,110,117.5,117.5,260,SBD
3,Melissa Northup,,F,AB,Open,Raw,55.7,57,100,102.5,-112.5,102.5,47.5,-52.5,52.5,52.5,100,-110,-110,100,255,SBD
1,Alison Scott #2,,F,AB,Open,Raw,62.6,63,140,150,-160,150,72.5,77.5,-82.5,77.5,145,155,165,165,392.5,SBD
2,Lubaina Baloch,,F,AB,Open,Raw,61.6,63,85,-92.5,-92.5,85,40,45,47.5,47.5,105,112.5,-120,112.5,245,SBD
1,Melissa Suchoplas,,F,AB,Open,Raw,70.2,72,145,155,162.5,162.5,85,90.5,-91.5,90.5,155,162.5,170,170,423,SBD
2,Emma Freeburn,,F,AB,Open,Raw,70.2,72,-120,120,127.5,127.5,62.5,-70,70,70,125,132.5,135,135,332.5,SBD
3,Allison Duffett,,F,AB,Open,Raw,66,72,85,92.5,100,100,57.5,60,-62.5,60,125,130,135,135,295,SBD
4,Lindsay Gorrell,,F,AB,Open,Raw,69.8,72,97.5,-102.5,107.5,107.5,50,55,-57.5,55,115,125,127.5,127.5,290,SBD
1,Simone Rodger,,F,AB,Open,Raw,84,84,122.5,127.5,132.5,132.5,70,75,-77.5,75,122.5,127.5,130,130,337.5,SBD
1,Sharon Howland,,F,AB,Open,Raw,92.6,84+,-105,105,110,110,57.5,62.5,65,65,135,142.5,150,150,325,SBD
2,Nicole Kolskog,,F,AB,Open,Raw,102.9,84+,105,-110,110,110,50,55,-60,55,110,115,117.5,117.5,282.5,SBD
3,Shazia Hosenbocus,,F,AB,Open,Raw,89.6,84+,85,90,95,95,50,55,57.5,57.5,100,112.5,-115,112.5,265,SBD
1,Heather Rasku,,F,AB,Masters 1,Raw,62.5,63,80,-85,87.5,87.5,42.5,45,-47.5,45,102.5,107.5,115,115,247.5,SBD
1,Jackson McConomy,,M,AB,Sub-Juniors,Raw,54.2,59,92.5,95,100,100,47.5,50,-55,50,102.5,110,117.5,117.5,267.5,SBD
1,Spencer Wright,,M,AB,Sub-Juniors,Raw,83.5,93,157.5,162.5,170,170,97.5,102.5,-107.5,102.5,185,195,200,200,472.5,SBD
1,Ben Frey,,M,AB,Sub-Juniors,Raw,96.9,105,120,125,135,135,-107.5,110,-122.5,110,170,180,-182.5,180,425,SBD
1,Brent Corcilles,,M,AB,Juniors,Raw,73,74,165,180,190,190,100,112.5,115,115,200,215,222.5,222.5,527.5,SBD
1,Justin Yeung,,M,AB,Juniors,Raw,81.9,83,177.5,190,-192.5,190,112.5,-120,120,120,222.5,237.5,-242.5,237.5,547.5,SBD
2,Max McPeak,,M,AB,Juniors,Raw,83,83,150,160,170,170,105,115,-120,115,170,182.5,192.5,192.5,477.5,SBD
1,Brandon Bentley,,M,AB,Juniors,Raw,90.6,93,167.5,180,-192.5,180,127.5,142.5,145,145,142.5,152.5,165,165,490,SBD
1,Zaid Ibrahiem,,M,AB,Juniors,Raw,101.4,105,175,185,187.5,187.5,125,132.5,-135,132.5,222.5,235,240,240,560,SBD
1,Mawahir Ibrahim,,M,AB,Open,Raw,64.9,66,-147.5,147.5,155,155,80,85,-90,85,165,175,-185,175,415,SBD
1,Jeremy Yau,,M,AB,Open,Raw,72.5,74,150,-160,162.5,162.5,102.5,107.5,112.5,112.5,165,175,180,180,455,SBD
1,Connor Lutz,,M,AB,Open,Raw,78.7,83,225,240,-247.5,240,165,177.5,185,185,255,272.5,-282.5,272.5,697.5,SBD
2,Trevor McAlear,,M,AB,Open,Raw,80.5,83,100,-102.5,102.5,102.5,-107.5,107.5,117.5,117.5,125,135,140,140,360,SBD
1,Daniel Hoover,,M,AB,Open,Raw,89.6,93,207.5,217.5,222.5,222.5,130,135,137.5,137.5,210,220,230,230,590,SBD
2,Nick Vany,,M,AB,Open,Raw,90.1,93,172.5,180,-185,180,135,142.5,-145,142.5,180,205,225,225,547.5,SBD
3,Roald Palaya,,M,AB,Open,Raw,91.5,93,185,195,205,205,100,107.5,112.5,112.5,205,215,-222.5,215,532.5,SBD
1,Alexander Seto,,M,AB,Open,Raw,100.4,105,175,192.5,200,200,-127.5,127.5,145,145,225,240,255,255,600,SBD
2,Alexander Vassilimis,,M,AB,Open,Raw,104.1,105,185,195,205,205,140,147.5,150,150,200,210,220,220,575,SBD
3,Craig Damen,,M,AB,Open,Raw,95.2,105,-185,195,-200,195,125,132.5,-137.5,132.5,220,230,237.5,237.5,565,SBD
4,Andrew Ocasion,,M,AB,Open,Raw,97.5,105,190,200,210,210,97.5,105,112.5,112.5,202.5,212.5,222.5,222.5,545,SBD
5,Alex Malouin,,M,AB,Open,Raw,103.5,105,160,167.5,175,175,107.5,115,120,120,197.5,207.5,215,215,510,SBD
6,James Murray,,M,AB,Open,Raw,102,105,165,175,182.5,182.5,110,120,-125,120,172.5,185,195,195,497.5,SBD
7,Ian Paterson,,M,AB,Open,Raw,103.4,105,185,192.5,195,195,90,95,97.5,97.5,190,197.5,202.5,202.5,495,SBD
1,Mitchell Chesney,,M,AB,Open,Raw,108.1,120,210,-225,230,230,145,157.5,162.5,162.5,280,305,320,320,712.5,SBD
2,Umberto Cappella,,M,AB,Open,Raw,117.9,120,230,245,247.5,247.5,172.5,185,-190,185,250,267.5,277.5,277.5,710,SBD
3,Kyle Gordon,,M,AB,Open,Raw,118.2,120,190,202.5,210,210,135,145,150,150,245,265,275,275,635,SBD
1,Cilius Van Der Merwe,,M,AB,Masters 1,Raw,72.5,74,137.5,145,150,150,90,92.5,95,95,162.5,172.5,180,180,425,SBD
1,Peter O'Hara,,M,AB,Masters 1,Raw,88.4,93,125,135,142.5,142.5,77.5,82.5,85,85,150,157.5,167.5,167.5,395,SBD
1,Mark McGowan,,M,AB,Masters 2,Raw,103.5,105,175,185,190,190,117.5,125,-127.5,125,190,200,207.5,207.5,522.5,SBD
