Place,Name,CyrillicName,Sex,Division,BirthYear,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,BirthDate
1,Yuliya Chabannaya,Юлия Чабанная,F,Amateur Open,1986,34,56,54.9,50,55,57.5,,57.5,,,,,,,,,,,57.5,S,Wraps,Yes,
1,Aleksandr Akkuratov,Александр Аккуратов,M,Amateur Open,1989,31,90,89.9,120,125,130,,130,,,,,,,,,,,130,S,Wraps,Yes,
2,Oleg Garanin,Олег Гаранин,M,Amateur Open,1993,27,90,89.7,115,120,125,,125,,,,,,,,,,,125,S,Wraps,Yes,
1,Basyr Agamaliev,Басыр Агамалиев,M,Amateur Open,1986,33,100,99.3,145,157.5,170,,170,,,,,,,,,,,170,S,Wraps,Yes,
1,Aleksandr Zhvakin,Александр Жвакин,M,Amateur Open,1985,35,110,104.8,155,162.5,-170,,162.5,,,,,,,,,,,162.5,S,Wraps,Yes,
1,Dzhapar Arslangereev,Джапар Арслангереев,M,Amateur Open,1986,33,125,114.3,160,165,170,,170,,,,,,,,,,,170,S,Wraps,Yes,
1,Boris Trofimov,Борис Трофимов,M,Amateur Open,1972,48,140+,158,210,220,-232.5,,220,,,,,,,,,,,220,S,Wraps,Yes,
1,Boris Trofimov,Борис Трофимов,M,Amateur Masters 45-49,1972,48,140+,158,210,220,-232.5,,220,,,,,,,,,,,220,S,Wraps,Yes,
1,Vladimir Ivashchenko,Владимир Иващенко,M,Amateur Masters 55-59,1961,59,75,73.8,112.5,117.5,122.5,,122.5,,,,,,,,,,,122.5,S,Wraps,Yes,
1,Ekaterina Zaikina,Екатерина Заикина,F,Amateur Teen 18-19,2002,18,52,51.9,,,,,,35,-40,-40,,35,,,,,,35,B,Raw,Yes,
1,Yuliya Kozar,Юлия Козарь,F,Amateur Open,1985,35,56,54.85,,,,,,65,-70,-70,,65,,,,,,65,B,Raw,Yes,
2,Darya Shchupets,Дарья Щупец,F,Amateur Open,1993,27,56,54.2,,,,,,50,-55,-55,,50,,,,,,50,B,Raw,Yes,
3,Oksana Isaeva,Оксана Исаева,F,Amateur Open,1983,37,56,55,,,,,,40,-47.5,-47.5,,40,,,,,,40,B,Raw,Yes,
4,Yuliya Klimenko,Юлия Клименко,F,Amateur Open,1980,40,56,55.9,,,,,,40,-47.5,-47.5,,40,,,,,,40,B,Raw,Yes,
1,Galina Kichaeva,Галина Кичаева,F,Amateur Open,1990,29,60,59,,,,,,55,60,62.5,,62.5,,,,,,62.5,B,Raw,Yes,
1,Leonid Ichetovkin,Леонид Ичетовкин,M,Amateur Teen 13,2010,10,52,49.5,,,,,,37.5,40,42.5,,42.5,,,,,,42.5,B,Raw,Yes,
1,Evgeniy Maksimov #1,Евгений Максимов,M,Amateur Teen 14-15,2006,14,56,53.6,,,,,,50,55,60,,60,,,,,,60,B,Raw,Yes,
1,Mikhail Ichetovkin,Михаил Ичетовкин,M,Amateur Teen 14-15,2004,15,60,59.9,,,,,,65,67.5,70,,70,,,,,,70,B,Raw,Yes,
