,,Открытый Кубок Восточной Европы THE LAST MAN STANDING II,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15 августа - 15 августа 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Военный жим классический,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Чабанная Юлия,Ж,Открытая,Ростовская обл. СК БОМОНД. Новочеркасск,86/34,56,54.9,50,55,57.5,,57.5,57.5,бр,53.26,,12,Пахучий А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Аккуратов Александр,М,Открытая,Ростовская обл. ВДВ Шахты. Шахты,89/31,90,89.9,120,125,130,,130,130,бр,76.15,5,12,Ичетовкин С.,,,,,,,,,,
2,Гаранин Олег,М,Открытая,Ростовская обл. ВДВ Шахты. Шахты,93/27,90,89.7,115,120,125,,125,125,бр,73.32,6,5,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Агамалиев Басыр,М,Открытая,Ростовская обл. Титан. Ростов-на-Дону,86/33,100,99.3,145,157.5,170,,170,170,бр,94.48,2,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Жвакин Александр,М,Открытая,Волгоград,85/35,110,104.8,155,162.5,-170,,162.5,162.5,бр,88.42,4,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Арслангереев Джапар,М,Открытая,Ростовская обл. Gorilla Team. Ростов-на-Дону,86/33,125,114.3,160,165,170,,170,170,бр,90.44,3,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Трофимов Борис,М,Открытая,Ростовская обл. ВДВ Шахты. Гуково,72/48,140,158,210,220,-232.5,,220,220,бр,106.74,1,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Трофимов Борис,М,Ветераны М2(45-49),Ростовская обл. ВДВ Шахты. Гуково,72/48,140,158,210,220,-232.5,,220,220,бр,119.23,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Иващенко Владимир,М,Ветераны М4(55-59),Ростовская обл. ВДВ Шахты. Шахты,61/59,75,73.8,112.5,117.5,122.5,,122.5,122.5,бр,131.09,,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Военный жим классический),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Трофимов Борис,Открытая,,106.74,,,,,,,,,,,,,,,,,,,,,,,,
2,Агамалиев Басыр,Открытая,,94.48,,,,,,,,,,,,,,,,,,,,,,,,
3,Арслангереев Джапар,Открытая,,90.44,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Заикина Екатерина,Ж,Девушки(18-19),Краснодарский край. ФЕДОРОВТИМ. Краснодар,02/18,52,51.9,35,-40,-40,,35,35,бр,35.99,,12,Федоров Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Козарь Юлия,Ж,Открытая,Ростовская обл. СК БОМОНД. Новочеркасск,85/35,56,54.85,65,-70,-70,,65,65,бр,60.3,1,12,Пахучий А.,,,,,,,,,,
2,Щупец Дарья,Ж,Открытая,Краснодарский край. ФЕДОРОВТИМ. Краснодар,93/27,56,54.2,50,-55,-55,,50,50,бр,46.81,3,5,Федоров Р.,,,,,,,,,,
3,Исаева Оксана,Ж,Открытая,Краснодарский край. ФЕДОРОВТИМ. Краснодар,83/37,56,55,40,-47.5,-47.5,,40,40,бр,37,4,3,Федоров Р.,,,,,,,,,,
4,Клименко Юлия,Ж,Открытая,Краснодарский край. ФЕДОРОВТИМ. Краснодар,80/40,56,55.9,40,-47.5,-47.5,,40,40,бр,36.5,5,2,Федоров Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кичаева Галина,Ж,Открытая,Ростовская обл. СК БОМОНД. Новочеркасск,90/29,60,59,55,60,62.5,,62.5,62.5,бр,54.53,2,12,Пахучий А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Леонид,М,Юноши(0-13),Ростовская обл. ВДВ Шахты. Шахты,10/10,52,49.5,37.5,40,42.5,,42.5,42.5,бр,52.73,,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Максимов Евгений,М,Юноши(14-15),Ростовская обл. СК БОМОНД. Новочеркасск,06/14,56,53.6,50,55,60,,60,60,бр,67.81,,12,Пахучий А.,,,,,,,,,,
