Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Simren Multani,,F,2004,19,,CA,Raw,J18-19,71.4,75,115,120,125,125,52.5,60,-67.5,60,147.5,155,162.5,162.5,347.5,SBD
1,Chloe Gunter,,F,2001,22,,CA,Raw,J20-23,57.6,60,122.5,130,-135,130,92.5,-97.5,-97.5,92.5,-142.5,147.5,-152.5,147.5,370,SBD
1,Leslie Velazquez,,F,2000,22,,CA,Raw,J20-23,61.7,67.5,92.5,-105,-105,92.5,42.5,45,50,50,107.5,112.5,120,120,262.5,SBD
1,Nickie Garcia,,F,1982,41,,CA,Raw,M40-44,89.9,90,130,137.5,142.5,142.5,65,70,77.5,77.5,-150,150,157.5,157.5,377.5,SBD
1,Teresa Ayah,,F,1970,53,,CA,Raw,M50-54,64.7,67.5,117.5,-122.5,122.5,122.5,60,-62.5,62.5,62.5,-142.5,145,150,150,335,SBD
1,Hope Valente,,F,1999,24,,CA,Raw,Open,78.6,82.5,140,142.5,-150,142.5,70,-75,-75,70,150,160,-162.5,160,372.5,SBD
1,Nickie Garcia,,F,1982,41,,CA,Raw,Open,89.9,90,130,137.5,142.5,142.5,65,70,77.5,77.5,-150,150,157.5,157.5,377.5,SBD
1,Tracy M Halstead,,F,1978,44,,CA,Wraps,M40-44,81.5,82.5,82.5,87.5,92.5,92.5,65,70,-77.5,70,107.5,117.5,-122.5,117.5,280,SBD
1,Priscila Veronica Valadez,,F,1997,26,,CA,Wraps,Open,58.9,60,155,-162.5,-162.5,155,67.5,-70,-70,67.5,155,-165,-165,155,377.5,SBD
1,Tracy M Halstead,,F,1978,44,,CA,Wraps,Open,81.5,82.5,82.5,87.5,92.5,92.5,65,70,-77.5,70,107.5,117.5,-122.5,117.5,280,SBD
1,Brian Miramontes,,M,2003,19,,CA,Raw,J18-19,98.5,100,-145,147.5,162.5,162.5,110,115,120,120,207.5,225,-232.5,225,507.5,SBD
1,Steven Ordaz,,M,2003,19,,CA,Raw,J18-19,129.8,140,212.5,227.5,240,240,105,115,120,120,205,220,-227.5,220,580,SBD
1,Wyatt Domries,,M,2000,22,,,Raw,J20-23,73.3,75,-117.5,130,137.5,137.5,92.5,100,102.5,102.5,160,180,190,190,430,SBD
1,Ryan Buchanan,,M,2001,22,,CA,Raw,J20-23,82,82.5,207.5,225,230,230,122.5,127.5,132.5,132.5,-250,268,275,275,637.5,SBD
1,Jeremiah Edmond,,M,2001,22,,CA,Raw,J20-23,84.6,90,220,227.5,235,235,125,130,-135,130,282.5,300,310,310,675,SBD
2,Fabian Montiel,,M,2003,20,,CA,Raw,J20-23,88.8,90,155,167.5,180,180,97.5,105,-112.5,105,192.5,207.5,217.5,217.5,502.5,SBD
1,Nicklaus Ching-Sam,,M,2003,20,,CA,Raw,J20-23,94.4,100,185,195,-205,195,102.5,-110,110,110,212.5,227.5,-237.5,227.5,532.5,SBD
2,Esteban Silva Garcia,,M,2000,23,,CA,Raw,J20-23,93,100,175,185,200,200,97.5,107.5,112.5,112.5,175,190,200,200,512.5,SBD
3,Mario Martinez,,M,2002,21,,CA,Raw,J20-23,98.7,100,170,185,-195,185,102.5,-112.5,-112.5,102.5,175,190,200,200,487.5,SBD
DQ,Kevin Ortiz,,M,2002,21,,CA,Raw,J20-23,93.4,100,190,192.5,-205,192.5,-130,130,-137.5,130,-190,-190,-190,,,SBD
1,Jordan Samara,,M,2002,21,,CA,Raw,J20-23,114.1,125,227.5,242.5,255,255,180,190,205,205,220,230,242.5,242.5,702.5,SBD
2,Juan Gonzalez Anguiano,,M,1999,23,,CA,Raw,J20-23,117.6,125,202.5,-215,215,215,100,110,115,115,215,-227.5,232.5,232.5,562.5,SBD
1,Thomas Luber,,M,1983,40,,CA,Raw,M40-44,90,90,145,150,160,160,145,147.5,-155,147.5,185,-247.5,-247.5,185,492.5,SBD
1,Juan Carrillo,,M,1978,44,,CA,Raw,M40-44,107,110,140,152.5,-160,152.5,-107.5,117.5,-125,117.5,165,185,-190,185,455,SBD
1,Reid Corley,,M,1978,45,,CA,Raw,M45-49,97.9,100,197.5,207.5,217.5,217.5,140,147.5,152.5,152.5,-245,255,265,265,635,SBD
1,Arturo Rafael Renderos,,M,1996,27,,CA,Raw,Open,69,75,130,137.5,-142.5,137.5,105,110,-112.5,110,157.5,165,167.5,167.5,415,SBD
DQ,Bobby Lawson,,M,1988,34,,CA,Raw,Open,74.8,75,165,182.5,190,190,130,140,-147.5,140,-212.5,-227.5,-227.5,,,SBD
1,Garrett Finona,,M,1996,27,,CA,Raw,Open,81.2,82.5,152.5,170,187.5,187.5,142.5,-160,-160,142.5,227.5,237.5,260,260,590,SBD
1,Tyler Sapp,,M,1993,30,,CA,Raw,Open,89.5,90,252.5,262.5,-265,262.5,170,175,-180,175,265,282.5,300,300,737.5,SBD
2,Jeremiah Edmond,,M,2001,22,,CA,Raw,Open,84.6,90,220,227.5,235,235,125,130,-135,130,282.5,300,310,310,675,SBD
3,Matthew Finona,,M,1997,25,,CA,Raw,Open,88.6,90,175,185,200,200,142.5,152.5,165,165,215,230,247.5,247.5,612.5,SBD
4,Ryon Smith,,M,1991,31,,CA,Raw,Open,88.4,90,180,192.5,200,200,110,117.5,-125,117.5,187.5,200,205,205,522.5,SBD
5,Fabian Montiel,,M,2003,20,,CA,Raw,Open,88.8,90,155,167.5,180,180,97.5,105,-112.5,105,192.5,207.5,217.5,217.5,502.5,SBD
1,Julian Perales,,M,1996,27,,CA,Raw,Open,96.5,100,242.5,250,260,260,150,160,162.5,162.5,245,255,267.5,267.5,690,SBD
2,Reid Corley,,M,1978,45,,CA,Raw,Open,97.9,100,197.5,207.5,217.5,217.5,140,147.5,152.5,152.5,-245,255,265,265,635,SBD
3,Ritchy Martinez,,M,1990,33,,CA,Raw,Open,96.9,100,177.5,187.5,-190,187.5,117.5,125,-127.5,125,212.5,222.5,-235,222.5,535,SBD
DQ,Logan Zeit,,M,2001,22,,NV,Raw,Open,96.6,100,-205,-205,-205,,,,,,,,,,,SBD
1,Gerardo Padilla,,M,1996,27,,CA,Raw,Open,106.1,110,225,235,240,240,155,-162.5,170,170,240,257.5,-272.5,257.5,667.5,SBD
DQ,Tanner Hurt,,M,1992,31,,CA,Raw,Open,108.7,110,-300,-300,-300,,-195,-195,,,,,,,,SBD
1,Eric Parkin,,M,1994,29,,CA,Raw,Open,137.6,140,272.5,287.5,295,295,-160,170,-182.5,170,300,317.5,-327.5,317.5,782.5,SBD
2,Francisco De La O,,M,1998,25,,CA,Raw,Open,138,140,-250,255,272.5,272.5,195,205,-212.5,205,255,-265,-265,255,732.5,SBD
DQ,Francisco Antonio Castanon,,M,1998,25,,CA,Raw,Open,185.1,140+,-375,-375,-375,,200,-212.5,-227.5,200,250,262.5,272.5,272.5,,SBD
DQ,Ilya Khayet,,M,1984,39,,CA,Raw,S35-39,136.2,140,-175,,,,,,,,,,,,,SBD
1,Justin Ruiz,,M,1989,34,,CA,Raw,Open,134.2,140,,,,,242.5,250,-255,250,,,,,250,B
1,Jason Montoya,,M,2006,17,,CA,Raw,J16-17,96.6,100,,,,,100,-107.5,-107.5,100,205,-217.5,222.5,222.5,322.5,BD
1,Ruben Chagolla,,M,1984,39,,CA,Raw,Open,85,90,,,,,157.5,-167.5,167.5,167.5,125,137.5,142.5,142.5,310,BD
1,Michael Halstead,,M,1973,50,,CA,Wraps,M50-54,80.2,82.5,162.5,172.5,185,185,142.5,150,155,155,-167.5,175,192.5,192.5,532.5,SBD
1,Nathan Domries,,M,1967,56,,CA,Wraps,M55-59,90.8,100,-97.5,-102.5,105,105,95,100,-107.5,100,100,112.5,125,125,330,SBD
1,Michael Halstead,,M,1973,50,,CA,Wraps,Open,80.2,82.5,162.5,172.5,185,185,142.5,150,155,155,-167.5,175,192.5,192.5,532.5,SBD
1,Robert Sanchez #7,,M,1981,41,,AZ,Wraps,Open,109.6,110,260,-270,277.5,277.5,175,-182.5,187.5,187.5,250,-262.5,-262.5,250,715,SBD
1,Justin Ruiz,,M,1989,34,,CA,Wraps,Open,134.2,140,-320,320,332.5,332.5,242.5,250,-255,250,-307.5,307.5,-325,307.5,890,SBD
