Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jonas Telégin,Nora AK,67.30,230.00,135.00,235.00,600.00,Open,M,74,Single-ply,SBD
2,Håkan Tinglöf,Degerfors AK,73.50,175.00,117.50,175.00,467.50,Open,M,74,Single-ply,SBD
3,Tomas Eriksson,Degerfors AK,73.60,100.00,122.50,140.00,362.50,Open,M,74,Single-ply,SBD
1,Ahmed Gliza,Örebro KK,83.00,270.00,180.00,295.00,745.00,Open,M,83,Single-ply,SBD
2,Niklas Nordling,Säffle AK,78.30,280.00,157.50,260.00,697.50,Open,M,83,Single-ply,SBD
3,Leif Joensuu,Degerfors AK,82.50,225.00,180.00,245.00,650.00,Open,M,83,Single-ply,SBD
4,Kjell-Arne Nilsen,Degerfors AK,81.00,212.50,132.50,215.00,560.00,Open,M,83,Single-ply,SBD
1,Jörgen Forslund,Västra AK,91.50,240.00,212.50,252.50,705.00,Open,M,93,Single-ply,SBD
2,Lars Höglander,Västra AK,92.10,260.00,170.00,240.00,670.00,Open,M,93,Single-ply,SBD
3,Mikael Svanström,Säffle AK,89.20,265.00,137.50,265.00,667.50,Open,M,93,Single-ply,SBD
1,Tommy Johansson,Nora AK,95.80,280.00,232.50,257.50,770.00,Open,M,105,Single-ply,SBD
2,Tomas Johansson,Degerfors AK,104.70,250.00,202.50,247.50,700.00,Open,M,105,Single-ply,SBD
1,Mikael Åhlin,Nora AK,110.90,310.00,230.00,280.00,820.00,Open,M,120,Single-ply,SBD
2,Jan Pettersson,Nora AK,107.40,280.00,230.00,300.00,810.00,Open,M,120,Single-ply,SBD
3,Niclas Nilsson,Degerfors AK,110.60,250.00,172.50,252.50,675.00,Open,M,120,Single-ply,SBD
1,Patrik Nylen,Degerfors AK,128.60,205.00,220.00,175.00,600.00,Open,M,120+,Single-ply,SBD
2,P.O. Larsson,Örebro KK,120.20,260.00,,,260.00,Open,M,120+,Single-ply,S
1,Karolina Arvidson,Örebro KK,62.10,152.50,122.50,160.00,435.00,Open,F,63,Single-ply,SBD
1,Emma Johansson,Nora AK,64.70,150.00,117.50,137.50,405.00,Open,F,72,Single-ply,SBD
