Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Andrey Podpalny,47.8,200,120,110,430,52,M,Андрей Подпальный,1968,SBD,Single-ply,Open
2,Sergey Starodumov,51.3,125,102.5,165,392.5,52,M,Сергей Стародумов,1953,SBD,Single-ply,Open
DQ,Valery Krioni,55.5,,,,,56,M,Валерий Криони,1964,SBD,Single-ply,Open
DQ,Aleksandr Romanichev,55.5,160,,,,56,M,,1963,SBD,Single-ply,Open
1,Ravil Khalikov,59,170,130,220,520,60,M,Равиль Халиков,1958,SBD,Single-ply,Open
2,Sergey Ryavkin,59.8,190,125,205,520,60,M,Сергей Рявкин,1959,SBD,Single-ply,Open
3,Sergey Kim,59.9,182.5,127.5,202.5,512.5,60,M,Сергей Ким,1957,SBD,Single-ply,Open
4,Anatoliy Romanenko,,172.5,120,180,472.5,60,M,Анатолий Романенко,,SBD,Single-ply,Open
5,Vladimir Zhuravlev,,160,127.5,180,467.5,60,M,Владимир Журавлев,1942,SBD,Single-ply,Open
DQ,Ivan Terenin,,,,,,60,M,Иван Теренин,,SBD,Single-ply,Open
DQ,Sergey Kozhukhov,,170,,,,60,M,Сергей Кожухов,1953,SBD,Single-ply,Open
1,Sergey Sutygin,66.6,210,155,220,585,67.5,M,Сергей Сутыгин,1961,SBD,Single-ply,Open
2,Agzam Shavaliev,67.5,200,140,225,565,67.5,M,Агзам Шавалиев,1955,SBD,Single-ply,Open
3,Yuriy Cherdantsev,67.2,195,145,205,545,67.5,M,Юрий Черданцев,1962,SBD,Single-ply,Open
4,Sergey Tolmachev,,190,142.5,210,542.5,67.5,M,Сергей Толмачев,1962,SBD,Single-ply,Open
5,Petr Kratenok,,195,137.5,205,537.5,67.5,M,Петр Кратенок,,SBD,Single-ply,Open
6,Sergey Vaschenko,,175,135,210,520,67.5,M,Сергей Ващенко,,SBD,Single-ply,Open
DQ,Nikolay Fomyagin,,,,,,67.5,M,Николай Фомягин,,SBD,Single-ply,Open
DQ,Viktor Rukavitsyn,,165,,,,67.5,M,Виктор Рукавицын,1959,SBD,Single-ply,Open
DQ,Nikolay Grachev,,180,,,,67.5,M,Николай Грачёв,1956,SBD,Single-ply,Open
DQ,Ruslan Aliulin,,185,,,,67.5,M,Руслан Алиулин,,SBD,Single-ply,Open
DQ,Mikhail Sidorov,,200,,,,67.5,M,Михаил Сидоров,1963,SBD,Single-ply,Open
DQ,Mikhail Vezhev,,,,,,67.5,M,Михаил Вежев,,SBD,Single-ply,Open
DQ,Daut Ismukhambetov,,205,,,,67.5,M,Даут Исмухамбетов,,SBD,Single-ply,Open
DQ,Valeriy Zabotin,,215,,,,67.5,M,Валерий Заботин,1955,SBD,Single-ply,Open
DQ,Alexander Leontyev,,180,130,,,67.5,M,Александр Леонтьев,1961,SBD,Single-ply,Open
