2-й ЧЕМПИОНАТ РСФСР по пауэрлифтингу,,,,,,
3-4 февраля 1989 г.,,,,,,
Легкоатлетический манеж института физкультуры. Челябинск,,,,,,
,,,,,,
Весовая категория до 52 кг,,,,,,
1,ПОДПАЛЬНЫЙ Андрей/68,Алтайский,"200,0","120,0","110,0","430,0"
2,СТАРОДУМОВ Сергей,Свердловская,"125,0","102,5","165,0","392,5"
Весовая категория до 56 кг,,,,,,
-,РОМАНЫЧЕВ Александр,Красноярский,"160,0",0,-,0
-,КРИОНИ Валерий,Оренбургская,0,-,-,0
Весовая категория до 60 кг,,,,,,
1,ХАЛИКОВ Равиль,Ульяновская,"170,0","130,0","220,0","520,0"
2,РЯВКИН Сергей,Свердловская,"190,0","125,0","205,0","520,0"
3,КИМ Сергей,Приморский,"182,5","127,5","202,5","512,5"
4,РОМАНЕНКО Анатолий,Челябинская,"172,5","120,0","180,0","472,5"
5,ЖУРАВЛЕВ Владимир,Новосибирская,"160,0","127,5","180,0","467,5"
-,КОЖУХОВ Сергей,Тюменская,"170,0",0,-,0
-,ТЕРЕНИН Иван,Башкирская,0,-,-,0
"Весовая категория до 67,5 кг",,,,,,
1,СУТЫГИН Сергей,Красноярский,"210,0","155,0","220,0","585,0"
2,ШАВАЛИЕВ Агзам,Тюменская,"200,0","140,0","225,0","565,0"
3,ЧЕРДАНЦЕВ Юрий,Кемеровская,"195,0","145,0","205,0","545,0"
4,ТОЛМАЧЕВ Сергей,Челябинская,"190,0","142,5","210,0","542,5"
5,КРАТЕНОК Петр,Архангельская,"195,0","137,5","205,0","537,5"
6,ВАЩЕНКО Сергей,Коми,"175,0","135,0","210,0","520,0"
-,КАДАЕВ Султан/63,Курская,"190,0","135,0",0,0
-,ЛЕОНТЬЕВ Александр,Башкирская,"180,0","130,0",0,0
-,ЗАБОТИН Валерий,Владимирская,"215,0",0,-,0
-,ИСМУХАМБЕТОВ Даут,Челябинская,"205,0",0,-,0
-,СИДОРОВ Михаил,Оренбургская,"200,0",0,-,0
-,АЛИУЛИН Руслан,Московская,"185,0",0,-,0
-,ГРАЧЕВ Николай,Курганская,"180,0",0,-,0
-,РУКАВИЦЫН Виктор,Свердловская,"165,0",0,-,0
-,ВЕЖЕВ Михаил,Свердловская,0,-,-,0
-,ФОМЯГИН Николай,Ростовская,0,-,-,0
Весовая категория до 75 кг,,,,,,
1,ЯРОВИКОВ Александр,Кировская,"245,0","180,0","245,0","670,0"
2,ЛОХОВ Леонид/48,Калининская,"240,0","145,0","260,0","645,0"
3,ЗАГВОЗДКИН Владимир,Курганская,"225,0","162,5","240,0","627,5"
4,РОМАНОВ Сергей,Владимирская,"225,0","152,5","245,0","620,0"
5,РЫКОВ Сергей,Тюменская,"220,0","152,5","247,5","620,0"
6,ГАРИПОВ Зульфар,Башкирская,"220,0","147,5","235,0","602,5"
7,ГЛАЗУНОВ Анатолий,Свердловская,"220,0","160,0","220,0","600,0"
8,НОВОВ Артур,Владимирская,"235,0","152,5","202,5","590,0"
9,ХОМЯКОВ Иван,Алтайский,"212,5","150,0","225,0","587,5"
10,ГУНДИН Сергей,Приморский,"220,0","145,0","220,0","585,0"
-,АБРАШИТОВ Росият,Ульяновская,"200,0","142,5",0,0
-,АВЕРЬЯНОВ Сергей,Амурская,"225,0",0,-,0
-,ГЛАЗУНОВ Валерий,Свердловская,"220,0",0,-,0
-,ЗАЙЦЕВ Вадим,Московская,"200,0",0,-,0
-,ЩЕРБАКОВ Валерий,Башкирская,0,-,-,0
,ЦАРЕВ Валерий/64,Красноярский,0,-,-,0
-,КРИНИЦЫН Георгий,Челябинская,0,-,-,0
-,МЕЛЬНИК Анатолий,Оренбургская,0,-,-,0
-,ПОПЛАУХИН Сергей,Кировская,0,-,-,0
"Весовая категория до 82,5 кг",,,,,,
1,САВИНЫХ Василий,Челябинская,"270,0","190,0","280,0","740,0"
2,МИННАХМЕТОВ Григорий,Татарская,"265,0","180,0","275,0","720,0"
3,МАСЛОВ Вячеслав,Красноярский,"275,0","152,5","270,0","697,5"
4,ВОТЧИНОВ Сергей,Калининская,"260,0","170,0","245,0","675,0"
5,ПЕСТОВ Юрий,Ульяновская,"232,5","170,0","265,0","667,5"
6,ГЛИНИН Василий,Тюменская,"245,0","152,5","265,0","662,5"
7,ХРУЩЕВ Олег,Иркутская,"235,0","172,5","252,5","660,0"
8,СТАНКО Виктор,Коми,"237,5","167,5","255,0","660,0"
9,СЫЧЕВ Александр,Новгородская,"240,0","165,0","255,0","660,0"
10,ХАКИМОВ Рашид,Пермская,"225,0","175,0","260,0","660,0"
11,ДЕСЯТКОВ Михаил,Челябинская,"240,0","152,5","250,0","642,5"
12,БАРАНОВ Анатолий,Башкирская,"205,0","177,5","250,0","632,5"
13,МАХИН Николай,Архангельская,"210,0","170,0","240,0","620,0"
14,ГАРТУНГ Валерий,Челябинская,"240,0","152,5","220,0","612,5"
-,КУДРЯШОВ Андрей,Владимирская,"255,0",0,-,0
-,КОРОТЧЕНКОВ Александр,Брянская,"250,0",0,-,0
-,САФИХАНОВ Минигариф,Башкирская,"225,0",0,-,0
-,ЦЫБИН Николай,Московская,"210,0",0,-,0
Весовая категория до 90 кг,,,,,,
1,МАТВЕЕВ Сергей,Свердловская,"277,5","180,0","292,5","750,0"
2,ЛЕКОМЦЕВ Александр,Кировская,"282,5","175,0","290,0","747,5"
3,КУРАНОВ Владимир,Красноярский,"270,0","192,5","275,0","737,5"
4,ГРОМОВ Владимир,Архангельская,"280,0","200,0","255,0","735,0"
5,АНТОНОВ Виктор,Владимирская,"272,5","180,0","265,0","717,5"
6,БУЛДАКОВ Михаил,Кировская,"250,0","170,0","295,0","715,0"
7,АЛАДЬЕВ Александр,Тюменская,"262,5","172,5","262,5","697,5"
8,ЯКИМОВ Владимир,Челябинская,"252,5","175,0","265,0","692,5"
9,ЗЛОБИН Александр,Ростовская,"222,5","175,0","280,0","677,5"
10,БЕЛИКОВ Сергей,Архангельская,"237,5","175,0","255,0","667,5"
11,МАКАРОВ Сергей,Курганская,"227,5","172,5","250,0","650,0"
12,РЯЗАНОВ Борис,Оренбургская,"220,0","182,5","245,0","647,5"
13,ШОНДИН Александр,Башкирская,"210,0","135,0","190,0","535,0"
