Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Mariya Kozlova,Мария Козлова,59.7,-100,-100,100,100,,65,-70,70,70,,110,120,125,125,,295,60,SBD,Raw,No,Open,34,1984-06-29
2,F,Anastasiya Chalanova,Анастасия Чаланова,57.5,80,87.5,-92.5,87.5,,45,52.5,-57.5,52.5,,117.5,125,135,135,,275,60,SBD,Raw,No,Open,28,1990-08-08
3,F,Snezhanna Tripadush,Снежанна Трипадуш,56.5,70,-75,-77.5,70,,35,37.5,,37.5,,90,97.5,107.5,107.5,,215,60,SBD,Raw,No,Open,38,1980-11-29
4,F,Irina Grigoreva,Ирина Григорьева,59.2,60,65,67.5,67.5,,35,-37.5,-37.5,35,,70,80,90,90,,192.5,60,SBD,Raw,No,Open,43,1976-01-13
1,F,Tatyana Rakina,Татьяна Ракина,86.3,100,110,,110,,65,70,72.5,72.5,,130,140,,140,,322.5,90,SBD,Raw,No,Open,25,1994-01-07
DQ,M,Ilya Vostinskiy,Илья Востинский,66.4,180,-185,-185,180,,-135,-135,-135,,,,,,,,,67.5,SBD,Raw,No,Open,25,1993-12-23
1,M,Dmitriy Zaytsev,Дмитрий Зайцев,73.6,135,142.5,147.5,147.5,,110,-120,-125,110,,130,145,155,155,,412.5,75,SBD,Raw,No,Open,32,1986-10-06
1,M,Sergey Starkin,Сергей Старкин,86.2,170,,,170,,110,,,110,,230,240,,240,,520,90,SBD,Raw,No,Open,36,1983-03-19
1,M,Filipp Storozhuk,Филипп Сторожук,96,190,200,212.5,212.5,,145,150,,150,,250,260,270,270,,632.5,100,SBD,Raw,No,Open,35,1984-03-15
2,M,Aleksey Maksimov,Алексей Максимов,97.8,190,200,210,210,,155,165,-170,165,,235,-245,,235,,610,100,SBD,Raw,No,Open,29,1989-12-11
1,M,Sergey Nikitchuk,Сергей Никитчук,119.3,220,235,245,245,,155,160,-165,160,,280,290,-300,290,,695,125,SBD,Raw,No,Open,39,1979-11-18
1,F,Svetlana Plyusnina,Светлана Плюснина,49.1,,,,,,45,47.5,50,50,,,,,,,50,52,B,Raw,No,Open,37,1981-11-17
1,F,Mariya Kozlova,Мария Козлова,59.7,,,,,,65,-70,70,70,,,,,,,70,60,B,Raw,No,Open,34,1984-06-29
1,M,Ilya Tomilov,Илья Томилов,65.65,,,,,,112.5,117.5,-122.5,117.5,,,,,,,117.5,67.5,B,Raw,No,Open,30,1989-05-25
2,M,Aleksandr Kazakov,Александр Казаков,66.5,,,,,,100,105,-110,105,,,,,,,105,67.5,B,Raw,No,Open,30,1989-03-06
1,M,Dmitriy Zaytsev,Дмитрий Зайцев,73.6,,,,,,-110,-110,110,110,,,,,,,110,75,B,Raw,No,Open,32,1986-10-06
2,M,Boris Cidorenko,Борис Сидоренко,74.25,,,,,,100,110,-120,110,,,,,,,110,75,B,Raw,No,Open,36,1983-04-01
3,M,Nikita Lazarev,Никита Лазарев,73.8,,,,,,85,87.5,90,90,,,,,,,90,75,B,Raw,No,Open,17,2002-04-27
1,M,Aleksandr Evstafeev,Александр Евстафеев,79.2,,,,,,120,130,132.5,132.5,,,,,,,132.5,82.5,B,Raw,No,Open,28,1990-07-05
2,M,Anton Pozdeev,Антон Поздеев,80,,,,,,120,125,130,130,,,,,,,130,82.5,B,Raw,No,Open,31,1987-10-17
1,M,Andrey Popov,Андрей Попов,86.7,,,,,,147.5,155,160,160,,,,,,,160,90,B,Raw,No,Open,35,1984-02-28
2,M,Yuriy Falaleev,Юрий Фалалеев,86.6,,,,,,135,142.5,-145,142.5,,,,,,,142.5,90,B,Raw,No,Open,35,1984-04-02
3,M,Vladimir Manilo,Владимир Манило,88,,,,,,-140,140,142.5,142.5,,,,,,,142.5,90,B,Raw,No,Open,31,1987-10-01
4,M,Aleksandr Sapetko,Александр Сапетко,84.85,,,,,,-135,135,-140,135,,,,,,,135,90,B,Raw,No,Open,41,1977-08-20
5,M,Nikita Peshkin,Никита Пешкин,87.5,,,,,,-135,135,-140,135,,,,,,,135,90,B,Raw,No,Open,25,1994-03-06
1,M,Maksim Pyatkov,Максим Пятков,96.95,,,,,,155,170,,170,,,,,,,170,100,B,Raw,No,Open,35,1983-09-28
2,M,Aleksandr Grechishnikov,Александр Гречишников,96.2,,,,,,160,-165,-165,160,,,,,,,160,100,B,Raw,No,Open,32,1986-09-20
1,M,Sergey Nikitchuk,Сергей Никитчук,119.3,,,,,,155,160,-165,160,,,,,,,160,125,B,Raw,No,Open,39,1979-11-18
1,M,Aleksandr Reshetnyak,Александр Решетняк,125.95,,,,,,200,205,210,210,,,,,,,210,140,B,Raw,No,Open,43,1976-04-01
1,F,Anastasiya Chalanova,Анастасия Чаланова,57.5,,,,,,,,,,,117.5,125,135,135,,135,60,D,Raw,No,Open,28,1990-08-08
2,F,Ulyana Lytkina,Ульяна Лыткина,58.3,,,,,,,,,,,95,105,110,110,,110,60,D,Raw,No,Open,27,1992-04-03
1,M,Aleksandr Evstafeev,Александр Евстафеев,79.2,,,,,,,,,,,220,227.5,-230,227.5,,227.5,82.5,D,Raw,No,Open,28,1990-07-05
1,M,Filipp Storozhuk,Филипп Сторожук,96,,,,,,,,,,,250,260,270,270,,270,100,D,Raw,No,Open,35,1984-03-15
2,M,Aleksey Maksimov,Алексей Максимов,97.8,,,,,,,,,,,235,-245,,235,,235,100,D,Raw,No,Open,29,1989-12-11
1,M,Ivan Markov,Иван Марков,117.7,,,,,,,,,,,280,295,-305,295,,295,125,D,Raw,No,Open,27,1992-03-03
