Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Ashley Micensky,MD,67.5,66.3,,23,117.5,120,122.5,122.5,47.5,52.5,-57.5,52.5,97.5,102.5,-107.5,102.5,277.5,SBD,Raw,F,Juniors 20-23,Yes
1,Ashley Ouzts,MD,56,53.6,,36,92.5,-100,100,100,55,57.5,-60,57.5,125,132.5,137.5,137.5,295,SBD,Raw,F,Open,Yes
1,Whitney Moran,MD,60,59.1,,28,107.5,115,120.5,120.5,62.5,67.5,-70,67.5,140,152.5,-160.5,152.5,340.5,SBD,Raw,F,Open,Yes
1,Laurie Gotte,MD,67.5,67,,25,115,122.5,127.5,127.5,65,72.5,-80,72.5,135,145,152.5,152.5,352.5,SBD,Raw,F,Open,Yes
2,Ashley Micensky,MD,67.5,66.3,,23,117.5,120,122.5,122.5,47.5,52.5,-57.5,52.5,97.5,102.5,-107.5,102.5,277.5,SBD,Raw,F,Open,Yes
DQ,Tricia Floyd,VA,67.5,67.4,,40,120,125,-130,125,-70,-70,,,185,192.5,-202.5,192.5,,SBD,Raw,F,Open,Yes
1,Amy Lingenfelder,MD,82.5,82,,36,152.5,-162.5,162.5,162.5,80,85,90,90,167.5,175,-180,175,427.5,SBD,Raw,F,Open,Yes
2,Christina Ullman,OH,82.5,80.2,,49,110,-112.5,112.5,112.5,62.5,65,-68,65,137.5,142.5,146,146,323.5,SBD,Raw,F,Open,Yes
1,Gwendolyn Alexandre,MD,90+,93.4,,28,85,-95,95,95,52.5,55,-60,55,110,120,127.5,127.5,277.5,SBD,Raw,F,Open,Yes
1,Ashley Ouzts,MD,56,53.6,,36,92.5,-100,100,100,55,57.5,-60,57.5,125,132.5,137.5,137.5,295,SBD,Raw,F,Submasters 35-39,Yes
1,Amy Lingenfelder,MD,82.5,82,,36,152.5,-162.5,162.5,162.5,80,85,90,90,167.5,175,-180,175,427.5,SBD,Raw,F,Submasters 35-39,Yes
DQ,Tricia Floyd,VA,67.5,67.4,,40,120,125,-130,125,-70,-70,,,185,192.5,-202.5,192.5,,SBD,Raw,F,Masters 40-44,Yes
1,Stacey DeWitt,MD,82.5,82,,40,80,90,95,95,70,75,82.5,82.5,105,115,125,125,302.5,SBD,Raw,F,Masters 40-44,Yes
1,Christina Ullman,OH,82.5,80.2,,49,110,-112.5,112.5,112.5,62.5,65,-68,65,137.5,142.5,146,146,323.5,SBD,Raw,F,Masters 45-49,Yes
DQ,Austin Hooper,MD,75,73.1,,20,-145,-145,-145,,135,137.5,-145,137.5,145,162.5,190,190,,SBD,Raw,M,Juniors 20-23,Yes
1,Eli Lundie,VA,82.5,77.1,,16,157.5,182.5,192.5,192.5,115,122.5,,122.5,197.5,212.5,-227.5,212.5,527.5,SBD,Raw,M,Juniors 16-17,Yes
1,Nuri Conway,VA,82.5,78,,21,155,170,180,180,105,115,-117.5,115,217.5,227.5,250,250,545,SBD,Raw,M,Juniors 20-23,Yes
1,Matei Constantinescu,VA,90,84.3,,19,-180,190,-202.5,190,117.5,122.5,127.5,127.5,210,220,227.5,227.5,545,SBD,Raw,M,Juniors 18-19,Yes
1,Neitik Patel,MD,90,87.1,,23,210,223,235,235,142.5,147.5,150.5,150.5,227.5,-250,260,260,645.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jake Lamparella,MD,100,99.4,,23,185,195,202.5,202.5,132.5,140,-142.5,140,202.5,220,235,235,577.5,SBD,Raw,M,Juniors 20-23,Yes
1,Martin Hsieh,MD,75,74.1,,35,215,227.5,,227.5,132.5,-137.5,137.5,137.5,262.5,275,-282.5,275,640,SBD,Raw,M,Open,Yes
2,Eric Cho,VA,75,74.6,,39,157.5,165,-170,165,155,162.5,-167.5,162.5,192.5,-200,-205,192.5,520,SBD,Raw,M,Open,Yes
1,Nuri Conway,VA,82.5,78,,21,155,170,180,180,105,115,-117.5,115,217.5,227.5,250,250,545,SBD,Raw,M,Open,Yes
2,Ethan Hearle,VA,82.5,77.5,,29,-155,160,-170,160,105,-110,-110,105,210,227.5,-232.5,227.5,492.5,SBD,Raw,M,Open,Yes
1,Walker Blazek,MD,90,86.8,,21,217.5,225,227.5,227.5,152.5,160,-162.5,160,247.5,-267.5,-267.5,247.5,635,SBD,Raw,M,Open,Yes
2,Julian Baca,MD,90,85.3,,38,197.5,212.5,220,220,142.5,152.5,155,155,210,227.5,-235,227.5,602.5,SBD,Raw,M,Open,Yes
3,Jaime Espinoza,VA,90,88.8,,32,-160,172.5,-182.5,172.5,105,112.5,-120,112.5,185,197.5,-210,197.5,482.5,SBD,Raw,M,Open,Yes
1,Matthew Schrodel,MD,110,109.1,,22,252.5,-260,-260,252.5,162.5,165,167.5,167.5,237.5,247.5,-255,247.5,667.5,SBD,Raw,M,Open,Yes
2,Johnnie Baker,MD,110,106.8,,51,185,-200,-200,185,140,152.5,160,160,225,245,260,260,605,SBD,Raw,M,Open,Yes
1,Martin Hsieh,MD,75,74.1,,35,215,227.5,,227.5,132.5,-137.5,137.5,137.5,262.5,275,-282.5,275,640,SBD,Raw,M,Submasters 35-39,Yes
2,Eric Cho,VA,75,74.6,,39,157.5,165,-170,165,155,162.5,-167.5,162.5,192.5,-200,-205,192.5,520,SBD,Raw,M,Submasters 35-39,Yes
1,Julian Baca,MD,90,85.3,,38,197.5,212.5,220,220,142.5,152.5,155,155,210,227.5,-235,227.5,602.5,SBD,Raw,M,Submasters 35-39,Yes
2,Joshua Jennings,AL,90,87.7,,37,135,145,-150,145,97.5,105,-110,105,180,192.5,202.5,202.5,452.5,SBD,Raw,M,Submasters 35-39,Yes
1,Barry Adamson,MD,90,88.5,,41,145,155,165,165,110,120,125,125,185,192.5,-200,192.5,482.5,SBD,Raw,M,Masters 40-44,Yes
1,Johnnie Baker,MD,110,106.8,,51,185,-200,-200,185,140,152.5,160,160,225,245,260,260,605,SBD,Raw,M,Masters 50-54,Yes
1,Corey Byingtom,MD,90,89.2,,22,185,197.5,212.5,212.5,140,147.5,-152.5,147.5,192.5,217.5,230,230,590,SBD,Wraps,M,Juniors 20-23,Yes
1,Brandon Toranzo,NJ,110,108.2,,14,185,205,227.5,227.5,102.5,115,-122.5,115,185,205,-215,205,547.5,SBD,Wraps,M,Juniors 13-15,Yes
