,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Micensky,MD,67.5kg,66.3,23,117.5,120,122.5,47.5,52.5,-57.5,97.5,102.5,-107.5,277.5,344.211,
,,,,,,,,(125),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ashley Ouzts,MD,56kg,53.6,36,92.5,-100,100,55,57.5,-60,125,132.5,137.5,295,421.496,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Whitney Moran,MD,60kg,59.1,28,107.5,115,120.5,62.5,67.5,-70,140,152.5,-160.5,340.5,453.682,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Laurie Gotte,MD,67.5kg,67,25,115,122.5,127.5,65,72.5,-80,135,145,152.5,352.5,434.668,
2,Ashley Micensky,MD,67.5kg,66.3,23,117.5,120,122.5,47.5,52.5,-57.5,97.5,102.5,-107.5,277.5,344.211,
,,,,,,,,(125),,,,,,,,,
DQ,Tricia Floyd,VA,67.5kg,67.4,40,120,125,-130,-70,-70,------,185,192.5,-202.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amy Lingenfelder,MD,82.5kg,82,36,152.5,-162.5,162.5,80,85,90,167.5,175,-180,427.5,479.099,
2,Christina Ullman,OH,82.5kg,80.2,49,110,-112.5,112.5,62.5,65,-68,137.5,142.5,146,323.5,365.749,407.079
,,,,,,,,,,,,,,(148),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Gwendolyn Alexandre,MD,SHW,93.4,28,85,-95,95,52.5,55,-60,110,120,127.5,277.5,297.563,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Ouzts,MD,56kg,53.6,36,92.5,-100,100,55,57.5,-60,125,132.5,137.5,295,421.496,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Amy Lingenfelder,MD,82.5kg,82,36,152.5,-162.5,162.5,80,85,90,167.5,175,-180,427.5,479.099,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
