WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Bertero,Open,M,142.43,107.05,182.34,432.27,SBD,Single-ply,1
67.5,Hoard,Open,M,99.79,79.83,112.49,292.11,SBD,Single-ply,2
67.5,Rodriguez,Open,M,142.43,,,,SBD,Single-ply,DQ
75,Hendrix,Open,M,227.25,144.7,197.31,569.71,SBD,Single-ply,1
75,Couglar,Open,M,205.02,137.44,210.01,552.48,SBD,Single-ply,2
75,Bill White,Masters,M,159.66,137.44,205.02,502.13,SBD,Single-ply,1
82.5,Hillstrom,Open,M,215,129.73,282.59,627.32,SBD,Single-ply,1
82.5,Smerdel,Open,M,229.97,142.43,234.96,607.36,SBD,Single-ply,2
82.5,Gamma,Open,M,187.33,132.45,207.29,527.07,SBD,Single-ply,3
90,McElwain,Open,M,232.24,170.1,269.89,672.22,SBD,Single-ply,1
90,Hayes,Open,M,237.23,177.35,239.95,654.53,SBD,Single-ply,2
90,Haney,Open,M,197.31,142.43,239.95,579.69,SBD,Single-ply,3
100,Musto,Open,M,247.21,170.1,282.59,699.89,SBD,Single-ply,1
100,Feuerhahn,Open,M,254.92,154.67,272.16,682.2,SBD,Single-ply,2
100,Sustsos,Open,M,187.33,127.46,207.29,522.08,SBD,Single-ply,3
110,Riley,Open,M,299.82,184.61,299.82,784.71,SBD,Single-ply,1
