Place,WeightClassKg,Name,Team,BirthYear,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate
1,53,Martino Levaggi,Asd Chiavari Powerlifting - Chiava,2005,47.36,Sub-Junior,75,80,83,83,57.5,63,67,67,90,-95,100.5,100.5,250.5,M,SBD,Raw,
1,59,Gabriele Nembri,Barbell Box Asd - Crema-,2003,57.63,Sub-Junior,115,-122.5,-122.5,115,72.5,-77.5,-77.5,72.5,135,145,155,155,342.5,M,SBD,Raw,
1,59,Stefano Onofrio,Powerlifting Castiglione - Castigli,1997,58.8,Junior,145,155,-161,155,97.5,105,-110.5,105,180,192.5,-198.5,192.5,452.5,M,SBD,Raw,
2,59,Amos Siracusa,Iceberg Acqui Terme Ssd,1998,57.16,Junior,100,110,120,120,-75,80,-85,80,120,130,140,140,340,M,SBD,Raw,
1,66,Davide Castello,Elite Verona Powerlifting - Vr,2002,66,Sub-Junior,145,-152.5,160,160,90,95,100,100,190,200,210,210,470,M,SBD,Raw,
2,66,Dario Dore,Vikings Veneto Pl -Baone,2005,65.49,Sub-Junior,140,150,157.5,157.5,95,102.5,105,105,180,192.5,-197.5,192.5,455,M,SBD,Raw,
3,66,Alberto Acquaroni,Barbarian's Power Club,2002,64.72,Sub-Junior,110,122.5,130,130,75,80,87.5,87.5,165,175,185,185,402.5,M,SBD,Raw,
1,66,Andrea Berdini,La Forza Power Team - Reggio,1997,65.83,Junior,175,182.5,-187.5,182.5,-115,115,-117.5,115,210,220,230,230,527.5,M,SBD,Raw,
2,66,Vittorio Simonelli,Barbarian's Power Club,2001,65.91,Junior,165,172.5,-180,172.5,127.5,-135,-135,127.5,175,187.5,197.5,197.5,497.5,M,SBD,Raw,
3,66,Salvatore Santella,Heart Of Steel Powerlifting - Roma,1998,65.65,Junior,155,-162.5,170,170,112.5,115,-117.5,115,190,-205,205,205,490,M,SBD,Raw,
4,66,Gianmarco Pedicelli,Heart Of Steel Powerlifting - Roma,1997,65.76,Junior,175,185,187.5,187.5,100,107.5,110,110,185,192.5,-197.5,192.5,490,M,SBD,Raw,
5,66,Pietro Morini,Barbarian's Power Club,1997,65.93,Junior,155,162.5,170,170,-105,110,112.5,112.5,170,182.5,-190,182.5,465,M,SBD,Raw,
6,66,Cristian Del Galdo,Alex Club Powerlifting,1998,65.45,Junior,155,157.5,-170,157.5,80,-85,85,85,195,205,215,215,457.5,M,SBD,Raw,
7,66,Daniel Zenone,Heart Of Steel Powerlifting - Roma,1999,65.91,Junior,145,152.5,162.5,162.5,95,102.5,107.5,107.5,150,165,175,175,445,M,SBD,Raw,
8,66,Daniele Pani,Powerlifting Genova,1997,65.23,Junior,140,150,-155,150,85,90,-92.5,90,145,152.5,160,160,400,M,SBD,Raw,
1,74,Francesco Fossato,Elite Verona Powerlifting - Vr,2004,72.24,Sub-Junior,160,170,175,175,100,105,-110,105,190,197.5,205,205,485,M,SBD,Raw,
2,74,Alex Miglioli,Barbarian's Power Club,2003,72.95,Sub-Junior,-145,145,155,155,127.5,130,133,133,180,192.5,-202.5,192.5,480.5,M,SBD,Raw,
3,74,Edoardo Teja,Valvaraita Powerlifting - Manta - C,2004,72.58,Sub-Junior,160,170,-175,170,67.5,75,-80,75,160,170,180,180,425,M,SBD,Raw,
4,74,Vittorio Bellan,Barbarian's Power Club,2003,69.69,Sub-Junior,140,150,-160,150,82.5,87.5,90,90,150,162.5,170,170,410,M,SBD,Raw,
5,74,Mirco Pelizzoli,Bergamo Powerlifting,2003,67.39,Sub-Junior,90,95,100,100,75,80,85,85,100,110,117.5,117.5,302.5,M,SBD,Raw,
1,74,Riccardo Angelini,Alex Club Powerlifting,1997,73.97,Junior,240,-257.5,262.5,262.5,150,160,-167.5,160,255,277.5,-282.5,277.5,700,M,SBD,Raw,
2,74,Federico Benincasa,Barbarian's Power Club,2001,73.11,Junior,205,215,222.5,222.5,110,112.5,-115,112.5,255,265,275,275,610,M,SBD,Raw,
3,74,Samuele Virzi,Team Powerbuilding - Padova,1997,73.94,Junior,195,205,-212.5,205,152.5,160,-165,160,225,235,245,245,610,M,SBD,Raw,
4,74,Massimo Primativo,Forma Club,1997,73.27,Junior,205,-212.5,212.5,212.5,125,130,-135,130,240,250,260,260,602.5,M,SBD,Raw,
5,74,Mirco Macchi,Insubria Powerlifting,1998,73.49,Junior,-195,207.5,217.5,217.5,125,-130,-130,125,217.5,230,242.5,242.5,585,M,SBD,Raw,
6,74,Raoul Sabaini,Vikings Veneto Pl -Baone,2000,73.61,Junior,182.5,192.5,197.5,197.5,115,120,125,125,245,260,-278,260,582.5,M,SBD,Raw,
7,74,Nicolo' Dal Bello,Nerd Training Center -Bologna-,1998,71.92,Junior,-175,190,-200,190,122.5,-130,130,130,230,245,-252.5,245,565,M,SBD,Raw,
8,74,Alberto Zaramella,La Forza Power Team - Reggio,1998,72.97,Junior,-175,175,-185,175,110,-115,115,115,210,220,-225,220,510,M,SBD,Raw,
9,74,Erion Krusa,Team Powerbuilding - Padova,1999,72.49,Junior,165,-175,175,175,145,155,-160,155,165,175,-185,175,505,M,SBD,Raw,
10,74,Roberto De Pizzol,Barbarian's Power Club,1999,73.23,Junior,175,190,200,200,107.5,112.5,115,115,175,-185,185,185,500,M,SBD,Raw,
11,74,Andrea Maiolino,Barbarian's Power Club,1998,70.05,Junior,170,-185,-185,170,110,-115,115,115,-205,-205,205,205,490,M,SBD,Raw,
12,74,Riccardo Mantovani,C.U.S. Ferrara A.S.D.,1997,72.36,Junior,160,-170,-170,160,117.5,122.5,-127.5,122.5,180,190,195,195,477.5,M,SBD,Raw,
13,74,Mattia Zaninetti,Wolfclan - Imperia,1998,73.19,Junior,140,-142.5,142.5,142.5,110,120,-130,120,190,200,215,215,477.5,M,SBD,Raw,
14,74,Mattia Luna,Wolfclan - Imperia,1999,66.83,Junior,-150,150,-170,150,95,102.5,-107.5,102.5,-200,210,-215,210,462.5,M,SBD,Raw,
15,74,Andrea Scaburri,Bergamo Powerlifting,1999,70.3,Junior,150,155,-160,155,97.5,100,-102.5,100,190,200,207.5,207.5,462.5,M,SBD,Raw,
1,83,Gabriele Bellomo,Elite Verona Powerlifting - Vr,2002,78.68,Sub-Junior,210,220,-230,220,135,145,-150,145,245,265,-287,265,630,M,SBD,Raw,
2,83,Augusto Cuomo,Toplifters,2003,82.34,Sub-Junior,192.5,202.5,210,210,137.5,142.5,-145,142.5,215,-222.5,227.5,227.5,580,M,SBD,Raw,
3,83,Davide Cecchetti,Barbarian's Power Club,2002,80.13,Sub-Junior,210,220,-230.5,220,-140,145.5,150.5,150.5,-190,200,205,205,575.5,M,SBD,Raw,
4,83,Fabio Rinco,Nerd Training Center -Bologna-,2002,82.05,Sub-Junior,185,-195,197.5,197.5,112.5,-115,-120,112.5,240,250,-257.5,250,560,M,SBD,Raw,
5,83,Giovanni Lo Re,Elite Verona Powerlifting - Vr,2003,81.64,Sub-Junior,175,-185,-185,175,107.5,112.5,115,115,215,230,-245,230,520,M,SBD,Raw,
6,83,Georgiano Chirtoaca,Powerlifting Castiglione - Castigli,2004,82.51,Sub-Junior,160,170,-175,170,90,95,100,100,180,-190,190,190,460,M,SBD,Raw,
DQ,83,Flavio Ballerini,Barbarian's Power Club,2002,80.8,Sub-Junior,-170,-175,-175,,120,125,130,130,170,180,200,200,,M,SBD,Raw,
1,83,David Carer,Elite Verona Powerlifting - Vr,1997,82.99,Junior,227.5,240,-248.5,240,142.5,150,-152.5,150,-270,280,-305,280,670,M,SBD,Raw,
2,83,Federico Bonserio,Elite Verona Powerlifting - Vr,1999,82.49,Junior,227.5,240,248,248,147.5,155,-160,155,250,265,-275,265,668,M,SBD,Raw,
3,83,Riccardo Barboni,Barbarian's Power Club,1998,82.06,Junior,215,227.5,-237.5,227.5,142.5,147.5,150,150,-260,-260,260,260,637.5,M,SBD,Raw,
4,83,Matteo Richichi,Barbarian's Power Club,1999,79.86,Junior,215,230,240,240,140,147.5,-152.5,147.5,240,-250,-250,240,627.5,M,SBD,Raw,
5,83,Vincenzo Frezza,Elemental T-System Asd -Mariano Co,1999,81.95,Junior,225,-235,-235,225,135,140,145,145,240,255,-262.5,255,625,M,SBD,Raw,
6,83,Alessio Selvini,Vikings Veneto Pl -Baone,2000,81.34,Junior,-210,-210,220,220,125,132.5,-137.5,132.5,230,245,257.5,257.5,610,M,SBD,Raw,
7,83,Federico Disarò,Strengthlab - Padova,1998,81.5,Junior,212.5,220,-227.5,220,140,147.5,-150,147.5,210,220,-230,220,587.5,M,SBD,Raw,
8,83,Giuseppe Donato,Silverbacks - Torino,1997,78.23,Junior,190,200,210,210,132.5,140,-142.5,140,212.5,222.5,-230,222.5,572.5,M,SBD,Raw,
9,83,Manuel Filios,Powerlifting Magenta,1999,76.51,Junior,180,192.5,202.5,202.5,120,125,-130,125,190,207.5,217.5,217.5,545,M,SBD,Raw,
10,83,Luca Marchiori,Toplifters,1998,79.86,Junior,175,185,200,200,105,110,115,115,225,-240,-240,225,540,M,SBD,Raw,
11,83,Vittorio Parsani,Barbarian's Power Club,1997,81.37,Junior,190,200,-210,200,120,-125,-125,120,190,200,210,210,530,M,SBD,Raw,
12,83,Luca Travaglini,Powerlifting Castiglione - Castigli,2001,76.38,Junior,180,190,-195,190,105,110,-112.5,110,215,225,-235,225,525,M,SBD,Raw,
13,83,Lorenzo Strefezza,Dwarfs Elite United - Cesena -,2000,79.63,Junior,167.5,177.5,-182.5,177.5,107.5,112.5,117.5,117.5,205,215,220,220,515,M,SBD,Raw,
14,83,Pierluca Fedrigo,Dwarfs Elite United - Cesena -,1997,81.18,Junior,160,167.5,175,175,90,95,100,100,210,222.5,240,240,515,M,SBD,Raw,
15,83,Daniele Mauri,Elemental T-System Asd -Mariano Co,1999,80.16,Junior,155,167.5,172.5,172.5,110,117.5,120,120,180,200,-207.5,200,492.5,M,SBD,Raw,
16,83,Lorenzo Spedo,Forma Club,1997,82.64,Junior,-150,-160,160,160,100,105,110,110,195,205,215,215,485,M,SBD,Raw,
17,83,Marco Berzacola,Elite Verona Powerlifting - Vr,2001,75.64,Junior,150,160,170,170,90,95,100,100,190,205,-220,205,475,M,SBD,Raw,
18,83,Maurizio Testa,Bergamo Powerlifting,2001,79.91,Junior,140,147.5,-155,147.5,110,115,120,120,160,-167.5,167.5,167.5,435,M,SBD,Raw,
19,83,Paolo Toce,S.S. Lazio Powerlifting,1997,79.24,Junior,140,-147.5,147.5,147.5,100,105,110,110,165,175,-190,175,432.5,M,SBD,Raw,
20,83,Luca Venturini,Hybrid Powerlifting - Quistello - M,1998,78.77,Junior,145,-155,-165,145,90,100,-102.5,100,170,185,-200,185,430,M,SBD,Raw,
21,83,Luca Pizzuto,Eurolifters - Bologna-,1999,81.43,Junior,-140,145,-152.5,145,82.5,85,-87.5,85,180,-190,-200,180,410,M,SBD,Raw,
22,83,Moreno Laci,Bergamo Powerlifting,1998,77.64,Junior,120,130,140,140,80,85,90,90,140,152.5,165,165,395,M,SBD,Raw,
23,83,Luca Zanchi,Bergamo Powerlifting,1998,77.15,Junior,120,-122.5,140,140,80,85,90,90,140,152.5,160,160,390,M,SBD,Raw,
24,83,Alessandro Libera,Asd Pro Viribus-Prato-,1998,81.54,Junior,100,-102.5,-102.5,100,-152.5,-160,160,160,100,-102.5,-102.5,100,360,M,SBD,Raw,
1,93,Luca Spighi,Vikings Veneto Pl -Baone,2002,89.5,Sub-Junior,165,167.5,180,180,107.5,115,120,120,180,190,200,200,500,M,SBD,Raw,
1,93,Alfredo Orsini,S.S. Lazio Powerlifting,1998,92.65,Junior,232.5,245,255,255,165,170,175,175,270,-285,-285,270,700,M,SBD,Raw,
2,93,Simone Nascivera,Leviathan Powerlifting,1998,90.13,Junior,250,-260,-260,250,160,167.5,-172.5,167.5,240,-250,250,250,667.5,M,SBD,Raw,
3,93,Claudio Mantegna,Vikings Veneto Pl -Baone,1998,92.43,Junior,240,255,-260,255,-160,160,167.5,167.5,245,-255,-257.5,245,667.5,M,SBD,Raw,
4,93,Enrico Pravato,S.S. Lazio Powerlifting,2000,91.16,Junior,210,222.5,230,230,145,152.5,157.5,157.5,240,255,-265,255,642.5,M,SBD,Raw,
5,93,Nicolas Bossetti,Bergamo Powerlifting,2001,86.77,Junior,210,220,227.5,227.5,145,-152.5,160,160,240,-250,250,250,637.5,M,SBD,Raw,
6,93,Alessio Ghirardi,Barbarian's Power Club,2000,86,Junior,210,222.5,230,230,155,162.5,-167.5,162.5,230,-245,-245,230,622.5,M,SBD,Raw,
7,93,Luca Lombardi,Forma Club,1997,92.09,Junior,200,212.5,-222.5,212.5,130,135,137.5,137.5,220,235,250,250,600,M,SBD,Raw,
8,93,Riccardo Zara,Strengthlab - Padova,2001,91.31,Junior,-182.5,182.5,192.5,192.5,130,137.5,142.5,142.5,260,-275,-275,260,595,M,SBD,Raw,
9,93,Francesco Lefosse,Barbarian's Power Club,1998,87.36,Junior,207.5,215,225,225,142.5,147.5,-152.5,147.5,210,217.5,220,220,592.5,M,SBD,Raw,
10,93,Davide Galimberti,Powerlifting Magenta,1999,91.61,Junior,220,235,-242.5,235,-130,135,140,140,205,217.5,-225,217.5,592.5,M,SBD,Raw,
11,93,Stefano Favalli,Vikings Veneto Pl -Baone,1999,88.95,Junior,185,200,-210,200,120,-125,125,125,235,245,-260,245,570,M,SBD,Raw,
12,93,Matteo Ricchitelli,Barbarian's Power Club,1998,87.86,Junior,165,172.5,177.5,177.5,130,-135,-135,130,220,227.5,237.5,237.5,545,M,SBD,Raw,
13,93,Lorenzo Natale,Forma Club,1998,87.48,Junior,180,-190,190,190,120,127.5,132.5,132.5,190,200,-207.5,200,522.5,M,SBD,Raw,
14,93,Tito Rocchi,Bergamo Powerlifting,2000,86.17,Junior,170,180,190,190,107.5,115,-122.5,115,190,205,212.5,212.5,517.5,M,SBD,Raw,
15,93,Riccardo Masci,Nerd Training Center -Bologna-,1998,90.88,Junior,175,182.5,190,190,105,112.5,115,115,-185,185,-207.5,185,490,M,SBD,Raw,
16,93,Lorenzo Ghirga,Forma Club,1997,91.6,Junior,160,170,180,180,105,110,-112.5,110,180,195,-205,195,485,M,SBD,Raw,
1,105,Karol Stecel,Powerlifting Magenta,2003,102.92,Sub-Junior,-210,225,-240,225,125,135,142.5,142.5,235,260.5,-267.5,260.5,628,M,SBD,Raw,
1,105,Carlos Rodriguez,Albe Barbarian's Power Club,1998,103.54,Junior,245,260,270.5,270.5,150,160,170,170,277.5,297.5,-301.5,297.5,738,M,SBD,Raw,
