Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Haley Horbinski,F-T1,56,99.79,59.87,115.21,274.88,F,SBD,Single-ply,1,
Danielle Wagner,F-T1,75,120.2,67.59,130.18,317.97,F,SBD,Single-ply,1,
Jessica Thornton,F-T1,67.5,115.21,57.61,120.2,293.02,F,SBD,Single-ply,1,
Becky Cook,F-T1,90+,137.44,67.59,165.11,370.13,F,SBD,Single-ply,1,
Vanessa Baldwin,F-T2,56,120.2,22.23,130.18,272.61,F,SBD,Single-ply,1,
Kamie Buers,F-T2,75,157.4,67.59,157.4,382.38,F,SBD,Single-ply,1,
Joni Mach,F-M1a,56,137.44,59.87,130.18,327.49,F,SBD,Single-ply,1,
Deb Kullerd,F-M3a,82.5,99.79,64.86,117.48,282.13,F,SBD,Single-ply,1,
Brandon Ronan,M-T1,52,92.53,57.61,117.48,267.62,M,SBD,Single-ply,1,
Shawn Nolan,M-T1,67.5,145.15,110.22,180.08,435.45,M,SBD,Single-ply,1,
Justin Dillon,M-T2,67.5,132.45,99.79,160.12,392.36,M,SBD,Single-ply,1,
Zach Mach,M-T2,67.5,147.42,77.11,160.12,384.65,M,SBD,Single-ply,2,
Chris Anchando,M-T2,125+,207.29,117.48,207.29,532.06,M,SBD,Single-ply,1,
Bill Collins,M-M1a,125,284.86,232.69,272.61,790.16,M,SBD,Single-ply,1,
Jesse Israel,M-M1a,100,205.02,142.43,219.99,567.44,M,SBD,Single-ply,1,
Lee Vander Voste,M-M1a,110,205.02,160.12,227.7,592.85,M,SBD,Single-ply,1,
Fred Dupris,M-M1a,125,24.95,160.57,74.84,260.36,M,SBD,Single-ply,2,
Steve Hill,M-M2a,67.5,140.16,92.53,160.12,392.81,M,SBD,Single-ply,1,
Kio Shakespearce,M-M2a,82.5,107.5,97.52,150.14,355.16,M,SBD,Single-ply,1,
Todd Craig,M-O,90,229.97,155.13,229.97,615.07,M,SBD,Single-ply,1,
Carl Ray Dick Jr,M-O,110,187.33,145.15,237.68,570.17,M,SBD,Single-ply,1,
Connie Tyler,F-M1a,67.5,,52.62,,52.62,F,B,Single-ply,1,
Marcia Barnes,F-O,75,,69.85,,69.85,F,B,Single-ply,1,
Zachary Weymount,M-T1,60,,49.9,,49.9,M,B,Single-ply,1,
Randy Lang,M-M1a,100,,192.32,,192.32,M,B,Single-ply,1,
Nathan Broom,M-M1a,125+,,205.02,,205.02,M,B,Single-ply,1,
James Osborne,M-M3a,110,,130.18,,130.18,M,B,Single-ply,1,
Jerry Ochs,M-M4a,75,,79.83,,79.83,M,B,Single-ply,1,
Gerald Handley,M-M4a,100,,82.55,,82.55,M,B,Single-ply,1,
Mark Shane,M-O,82.5,,190.06,,190.06,M,B,Single-ply,1,
William Kuche,M-O,82.5,,155.13,,155.13,M,B,Single-ply,2,
Randy Lang,M-O,100,,192.32,,192.32,M,B,Single-ply,1,
Thomas Hill #4,M-O,100,,137.44,,137.44,M,B,Single-ply,2,
Dale Pearce,M-O,125+,,160.12,,160.12,M,B,Single-ply,1,
