Place,Name,BirthDate,BirthYear,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Ditte F Hansen,,1984,Aarhus AK,130,140,-145,140,Masters 1,F,84,Raw,82.98,140,D
1,Annette S Storgaard,,1945,Albertslund SF,55,57.5,60,60,Masters 4,F,57,Raw,52.06,60,D
1,Martin Dahm,,1978,AK Odin,150,160,170,170,Masters 1,M,93,Raw,89.50,170,D
1,Jens K Frederiksen,,1982,Holstebro S,-185,185,200,200,Masters 1,M,105,Raw,104.08,200,D
1,Jonathan Cope,,1966,Holstebro S,205,-215,215,215,Masters 2,M,105,Raw,99.58,215,D
1,Robert Stampe,,1973,Randers SM,150,180,190,190,Masters 2,M,120,Raw,118.98,190,D
1,Robert N Jæger,,1972,Randers SM,180,220,230,230,Masters 2,M,120+,Raw,125.64,230,D
1,Per Berndorff,,1960,Københavns SK,75,110,125,125,Masters 3,M,83,Raw,82.24,125,D
1,Kim Salby,,1961,AK Odin,75,90,100,100,Masters 3,M,93,Raw,92.02,100,D
1,John Lukassen,,1961,Gudenådalens SK,215,225,230,230,Masters 3,M,105,Raw,95.04,230,D
1,Per Hernæs,,1947,Albertslund SF,110,120,-130,120,Masters 4,M,83,Raw,80.98,120,D
1,Niklas Thulin,,1954,Aarhus AK,120,140,-157.5,140,Masters 4,M,93,Raw,91.88,140,D
1,Allan Fuglsang,,1950,SK Atlas,135,145,155,155,Masters 4,M,105,Raw,102.00,155,D
