Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Zafreen Khan,F,,36,Raw,F-O,73.2,80,-90,90,-100,90,40,-45,-45,40,110,115,-120,,115,245,SBD
1,Joe Hearne,M,,33,Raw,M-O,85.5,90,150,-160,,150,125,-127.5,,125,170,180,-190,,180,455,SBD
1,Liam Kerr,M,,27,Raw,M-O,82.5,82.5,120,130,135,135,60,65,70,70,160,180,-200,,180,385,SBD
1,Matthew Wallett,M,,50,Raw,M-M3,97.7,100,130,-150,150,150,80,-90,90,90,170,187.5,200,,200,440,SBD
1,Dylan Davies,M,,51,Single-ply,M-M3,109.3,110,,,,,,,,,180,200,220,,220,220,D
1,Aidas Vistartas,M,,46,Raw,M-M2,81,82.5,145,155,-160,155,110,115,,115,210,-235,235,,235,505,SBD
1,Sean Hayes #2,M,,32,Raw,M-O,107.5,110,200,220,235,235,150,160,176,176,240,255,267.5,,267.5,678.5,SBD
1,Steven Head,M,,36,Raw,M-O,142.2,145,280,-295,-295,280,157.5,162.5,-165,162.5,270,290,300,-305,300,742.5,SBD
1,Dan Chepa,M,,39,Raw,M-O,82.3,82.5,,,,,140,150,-155,150,,,,,,150,B
1,John Bernasconi,M,,60,Raw,M-M5,108,110,,,,,150,-162.5,-162.5,150,,,,,,150,B
1,Harbans Bansal,M,,45,Raw,M-M2,102.1,110,,,,,160,170,-180,170,,,,,,170,B
1,Jamie Dodd #2,M,,32,Raw,M-O,121.8,125,,,,,180,190,200,200,,,,,,200,B
