,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jane Flegel,WA,52kg,51.6,21,85,95,100,42.5,47.5,-50,130,140,147.5,295,434.063,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Delaney Stone-Kerr,WA,56kg,54.3,23,105,112.5,115,55,57.5,60,152.5,127.5,165,340,481.066,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Savannah Clendenin,WA,75kg,74.4,21,65,77.5,-92.5,37.5,45,-52.5,77.5,92.5,110,232.5,271.63,
2,Aiyana Mehta,WA,75kg,74.2,23,62.5,-67.5,-67.5,-42.5,45,-47.5,85,92.5,97.5,205,239.809,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alena Janssen,WA,90kg,87.2,23,155,165,177.5,62.5,67.5,72.5,162.5,175,-187.5,425,465.758,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jane Flegel,WA,52kg,51.6,21,85,95,100,42.5,47.5,-50,130,140,147.5,295,434.063,
2,Samantha Emerman,WA,52kg,51.7,26,90,-97.5,-97.5,-40,42.5,-50,95,102.5,112.5,245,359.954,
3,Josephine Facio-Heineman,WA,52kg,51.2,29,70,75,-77.5,40,42.5,-47.5,87.5,90,95,212.5,314.606,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jessica Martin,WA,56kg,54.9,39,115,120,127.5,60,65,-72.5,157.5,167.5,-172.5,360,505.224,
2,Lisa Hallet,WA,56kg,55.3,31,108,117.5,125,60,67.5,75,132.5,147.5,-152.5,347.5,485.075,
3,Delaney Stone-Kerr,WA,56kg,54.3,23,105,112.5,115,55,57.5,60,152.5,127.5,165,340,481.066,
4,Maureen Wells,WA,56kg,55.9,42,72.5,-82.5,-82.5,48,50,-52.5,105,115.5,-120,238,329.654,336.247
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Shandel Yanney,WA,60kg,57.6,27,130,140,145,67.5,72.5,-75,155,165,172.5,390,528.84,
2,Bergen Buck,WA,60kg,59.6,27,115,-127.5,-127.5,65,72.5,-77.5,125,132.5,-137.5,320,423.968,
3,Sara Uffer,WA,60kg,58.6,25,92.5,95,-100,47.5,50,52.5,102.5,112.5,125,272.5,365.15,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
