Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jane Flegel,WA,52,51.6,,21,85,95,100,100,42.5,47.5,-50,47.5,130,140,147.5,147.5,295,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Delaney Stone-Kerr,WA,56,54.3,,23,105,112.5,115,115,55,57.5,60,60,127.5,152.5,165,165,340,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Savannah Clendenin,WA,75,74.4,,21,65,77.5,-92.5,77.5,37.5,45,-52.5,45,77.5,92.5,110,110,232.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Aiyana Mehta,WA,75,74.2,,23,62.5,-67.5,-67.5,62.5,-42.5,45,-47.5,45,85,92.5,97.5,97.5,205,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Alena Janssen,WA,90,87.2,,23,155,165,177.5,177.5,62.5,67.5,72.5,72.5,162.5,175,-187.5,175,425,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jane Flegel,WA,52,51.6,,21,85,95,100,100,42.5,47.5,-50,47.5,130,140,147.5,147.5,295,,,,SBD,Raw,F,Open,Yes
2,Samantha Emerman,WA,52,51.7,,26,90,-97.5,-97.5,90,-40,42.5,-50,42.5,95,102.5,112.5,112.5,245,,,,SBD,Raw,F,Open,Yes
3,Josephine Facio-Heineman,WA,52,51.2,,29,70,75,-77.5,75,40,42.5,-47.5,42.5,87.5,90,95,95,212.5,,,,SBD,Raw,F,Open,Yes
1,Jessica Martin,WA,56,54.9,,39,115,120,127.5,127.5,60,65,-72.5,65,157.5,167.5,-172.5,167.5,360,,,,SBD,Raw,F,Open,Yes
2,Lisa Hallett,WA,56,55.3,,31,108,117.5,125,125,60,67.5,75,75,132.5,147.5,-152.5,147.5,347.5,,,,SBD,Raw,F,Open,Yes
3,Delaney Stone-Kerr,WA,56,54.3,,23,105,112.5,115,115,55,57.5,60,60,127.5,152.5,165,165,340,,,,SBD,Raw,F,Open,Yes
4,Maureen Wells,WA,56,55.9,,42,72.5,-82.5,-82.5,72.5,48,50,-52.5,50,105,115.5,-120,115.5,238,,,,SBD,Raw,F,Open,Yes
1,Shandel Yanney,WA,60,57.6,,27,130,140,145,145,67.5,72.5,-75,72.5,155,165,172.5,172.5,390,,,,SBD,Raw,F,Open,Yes
2,Bergen Buck,WA,60,59.6,,27,115,-127.5,-127.5,115,65,72.5,-77.5,72.5,125,132.5,-137.5,132.5,320,,,,SBD,Raw,F,Open,Yes
3,Sara Uffer,WA,60,58.6,,25,92.5,95,-100,95,47.5,50,52.5,52.5,102.5,112.5,125,125,272.5,,,,SBD,Raw,F,Open,Yes
1,Rendall Davis,WA,67.5,64.9,,29,102.5,-112.5,-115,102.5,52.5,57.5,62.5,62.5,102.5,110,117.5,117.5,282.5,,,,SBD,Raw,F,Open,Yes
2,Arielle Kavalsky,WA,67.5,65.7,,29,82.5,-87.5,-87.5,82.5,47.5,55,-60,55,85,92.5,97.5,97.5,235,,,,SBD,Raw,F,Open,Yes
1,Brianna Durand,WA,75,70.4,,26,130,140,145,145,97.5,102.5,105,105,125,132.5,140,140,390,,,,SBD,Raw,F,Open,Yes
2,Jamie Gartland,WA,75,72.7,,31,112.5,117.5,122.5,122.5,67.5,70,72.5,72.5,112.5,120,137.5,137.5,332.5,,,,SBD,Raw,F,Open,Yes
3,Yekaterina Grabar,WA,75,73.5,,28,90,100,107.5,107.5,45,52.5,-55,52.5,100,112.5,115,115,275,,,,SBD,Raw,F,Open,Yes
1,Alena Janssen,WA,90,87.2,,23,155,165,177.5,177.5,62.5,67.5,72.5,72.5,162.5,175,-187.5,175,425,,,,SBD,Raw,F,Open,Yes
2,Lisa Dimak,WA,90,86.2,,32,117.5,127.5,-137.5,127.5,67.5,70,-72.5,70,145,155,162.5,162.5,360,,,,SBD,Raw,F,Open,Yes
3,Melissa Cass,WA,90,83.8,,27,90,95,100,100,67.5,72.5,75,75,120,127.5,137.5,137.5,312.5,,,,SBD,Raw,F,Open,Yes
4,Danielle Love,WA,90,89.9,,28,97.5,107.5,-112.5,107.5,57.5,62.5,-67.5,62.5,115,127.5,137.5,137.5,307.5,,,,SBD,Raw,F,Open,Yes
1,Lauren Ray,WA,90+,114.6,,30,72.5,80,85,85,42.5,47.5,-52.5,47.5,105,112.5,122.5,122.5,255,,,,SBD,Raw,F,Open,Yes
1,Jessica Martin,WA,56,54.9,,39,115,120,127.5,127.5,60,65,-72.5,65,157.5,167.5,-172.5,167.5,360,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Emily Emery,WA,75,71.5,,38,100,107.5,110,110,62.5,67.5,72.5,72.5,137.5,150,152.5,152.5,335,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Maureen Wells,WA,56,55.9,,42,72.5,-82.5,-82.5,72.5,48,50,-52.5,50,105,115.5,-120,115.5,238,,,,SBD,Raw,F,Masters 40-44,Yes
1,Tory Sigurdson,WA,67.5,65.4,,49,97.5,105,110,110,42.5,47.5,52.5,52.5,140,152.5,-157.5,152.5,315,,,,SBD,Raw,F,Masters 45-49,Yes
2,Leilani York,WA,67.5,64.3,,46,-97.5,97.5,102.5,102.5,65,67.5,70,70,110,115,120,120,292.5,,72.5,122.5,SBD,Raw,F,Masters 45-49,Yes
1,Debbie Nelson,WA,75,72.7,,54,82.5,95,100,100,45,50,-55,50,130,142.5,-150,142.5,292.5,,,,SBD,Raw,F,Masters 50-54,Yes
