WeightClassKg,Name,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,Francis Wilson #2,Open,,M,131.54,131.54,B,Single-ply,1
56,Todd Wilson #2,Open,,M,97.52,97.52,B,Single-ply,2
56,Felicia Johnson-Almy,Open,,F,92.99,92.99,B,Single-ply,1
56,Tom Kemna,Open,,M,88.45,88.45,B,Single-ply,3
56,Wayne Sinclair,Open,,M,79.38,79.38,B,Single-ply,4
60,Craig Hild,Open,,M,122.47,122.47,B,Single-ply,1
60,Bill Hines,Open,,M,115.67,115.67,B,Single-ply,2
60,Chuck Gibson,Open,,M,99.79,99.79,B,Single-ply,3
60,Jeff Risbeck,Open,,M,97.52,97.52,B,Single-ply,4
60,Peter Rubin,Open,,M,88.45,88.45,B,Single-ply,5
60,Vicky Pierce,Open,,F,61.23,61.23,B,Single-ply,1
67.5,Jim Clos,Open,,M,156.49,156.49,B,Single-ply,1
67.5,Gerry Millhouse,Open,,M,145.15,145.15,B,Single-ply,2
67.5,Gerry Millhouse,Collegiate,,M,145.15,145.15,B,Single-ply,1
67.5,Greg Tanner,Open,,M,142.88,142.88,B,Single-ply,3
67.5,Ken Engel,Open,,M,138.35,138.35,B,Single-ply,4
67.5,Ken Engel,Collegiate,,M,138.35,138.35,B,Single-ply,2
67.5,Ron McInroy,Open,,M,136.08,136.08,B,Single-ply,5
67.5,Gary Stone,Open,,M,129.27,129.27,B,Single-ply,6
67.5,Damon Stowell,Open,,M,122.47,122.47,B,Single-ply,7
67.5,Todd Mills,Open,,M,122.47,122.47,B,Single-ply,8
67.5,Fred Belcastro,Open,,M,122.47,122.47,B,Single-ply,9
67.5,John Ytzen,Open,,M,74.84,74.84,B,Single-ply,10
75,Rick Olson,Open,,M,181.44,181.44,B,Single-ply,1
75,John Infante,Open,,M,158.76,158.76,B,Single-ply,2
75,Dale Akerson,Open,,M,149.69,149.69,B,Single-ply,3
75,Terry Hanson,Open,,M,142.88,142.88,B,Single-ply,4
75,Scott Matthews,Open,,M,136.08,136.08,B,Single-ply,5
75,Terry Moss,Open,,M,136.08,136.08,B,Single-ply,6
75,Terry Moss,Masters,40-999,M,136.08,136.08,B,Single-ply,1
75,Wayne Dralle,Open,,M,131.54,131.54,B,Single-ply,7
75,Greg Madison,Open,,M,127.01,127.01,B,Single-ply,8
75,D. Gwartney,Open,,M,124.74,124.74,B,Single-ply,9
75,Jack Miller,Open,,M,117.93,117.93,B,Single-ply,10
82.5,Robert Belcastro,Open,,M,195.04,195.04,B,Single-ply,1
82.5,Dana Rosenzweig,Open,,M,176.9,176.9,B,Single-ply,2
82.5,Doug Gilbertson,Open,,M,174.63,174.63,B,Single-ply,3
82.5,Bob Caluzzi,Open,,M,163.29,163.29,B,Single-ply,4
82.5,Greg Shelley,Open,,M,142.88,142.88,B,Single-ply,5
82.5,Brian Poulter,Open,,M,140.61,140.61,B,Single-ply,6
82.5,R. Hathaway,Open,,M,136.08,136.08,B,Single-ply,7
90,Rich Ford,Open,,M,190.51,190.51,B,Single-ply,1
90,Doug Petersen,Open,,M,179.17,179.17,B,Single-ply,2
90,Myles Easter,Open,,M,174.63,174.63,B,Single-ply,3
90,James Kernan,Open,,M,170.1,170.1,B,Single-ply,4
90,Myles Easter,Collegiate,,M,174.63,174.63,B,Single-ply,1
90,James Kernan,Collegiate,,M,170.1,170.1,B,Single-ply,2
90,Charles Knight,Open,,M,170.1,170.1,B,Single-ply,5
90,Brian Malloy,Open,,M,165.56,165.56,B,Single-ply,6
90,Robert Haynes,Open,,M,156.49,156.49,B,Single-ply,7
90,Steve Gustafson,Masters,40-999,M,154.22,154.22,B,Single-ply,1
90,Steve Gustafson,Open,,M,154.22,154.22,B,Single-ply,8
90,Rick Williams,Open,,M,142.88,142.88,B,Single-ply,9
100,Jerry Phillips,Open,,M,208.65,208.65,B,Single-ply,1
100,Steve Groth,Open,,M,206.38,206.38,B,Single-ply,2
100,Kyle Thierry,Open,,M,199.58,199.58,B,Single-ply,3
100,Michael Villers,Open,,M,199.58,199.58,B,Single-ply,4
100,Frank Ray,Open,,M,195.04,195.04,B,Single-ply,5
100,Otha Boyd,Open,,M,195.04,195.04,B,Single-ply,6
100,Bill Shanahan,Open,,M,195.04,195.04,B,Single-ply,7
100,Fred Dowie,Open,,M,192.78,192.78,B,Single-ply,8
100,R. Sturgeon,Open,,M,185.97,185.97,B,Single-ply,9
100,Jim Brewer #1,Open,,M,181.44,181.44,B,Single-ply,10
100,Ron White #3,Open,,M,176.9,176.9,B,Single-ply,11
100,Ron White #3,Masters,40-999,M,176.9,176.9,B,Single-ply,1
100,Jay Gaylord,Open,,M,174.63,174.63,B,Single-ply,12
110,Gene Last,Open,,M,204.12,204.12,B,Single-ply,1
110,Jerry Rohde,Open,,M,204.12,204.12,B,Single-ply,2
110,Dan Lattimore,Open,,M,195.04,195.04,B,Single-ply,3
110,Mark Wright #3,Collegiate,,M,190.51,190.51,B,Single-ply,1
110,Mark Wright #3,Collegiate,,M,190.51,190.51,B,Single-ply,2
110,Ron Fiacco,Open,,M,174.63,174.63,B,Single-ply,4
110,Ken Miller,Open,,M,154.22,154.22,B,Single-ply,5
125,Tom Henderson #1,Open,,M,231.33,231.33,B,Single-ply,1
125,Lance Charlson,Open,,M,226.8,226.8,B,Single-ply,2
125,Tom Reints,Open,,M,217.72,217.72,B,Single-ply,3
125,Cory Berry,Open,,M,195.04,195.04,B,Single-ply,4
125,Roger Britson,Open,,M,181.44,181.44,B,Single-ply,5
125,Tom Fisher,Open,,M,179.17,179.17,B,Single-ply,6
125,Jim Moore #1,Open,,M,165.56,165.56,B,Single-ply,7
125,Carl Klehm,Open,,M,151.95,151.95,B,Single-ply,8
125,Carl Klehm,Masters,40-999,M,151.95,151.95,B,Single-ply,1
125+,John Ware #1,Open,,M,242.67,242.67,B,Single-ply,1
125+,Kevin Johnson #11,Open,,M,201.85,201.85,B,Single-ply,2
125+,Dave Danielson,Open,,M,185.97,185.97,B,Single-ply,3
125+,Jack Michel,Open,,M,170.1,170.1,B,Single-ply,4
125+,Leonard Hall,Open,,M,161.03,161.03,B,Single-ply,5
60,Chuck Gibson,Novice,,M,99.79,99.79,B,Single-ply,1
67.5,Ken Engel,Novice,,M,138.35,138.35,B,Single-ply,1
67.5,Damon Stowell,Novice,,M,122.47,122.47,B,Single-ply,2
