12/08/2023 Four Counties Open - Houghton Conquest ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,,,,,,,,,,,,,,,,,,,,,,
British Power,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equip,Division,Body Wt,Wt Class,Squat 1,Squat 2,Squat 3,Best Sq,Bench 1,Bench 2,Bench 3,Best Bench,D/L 1,D/L 2,D/L 3,Best D/L,Total,GL Points,,
,,,,,,,,,,,,,,,,,,,,,,
1,Alex Cheesewright,F,Raw,FR-O,53.6,57,90,95,100,100,45,-50,-50,45,110,120,-125,120,265,65.23,,
1,Leandra Williams-Mackli,F,Raw,FR-O,62.4,63,90,-100,-105,90,55,60,-65,60,110,120,130,130,280,61.64,,
2,Melanie Lester,F,Raw,FR-O,61.95,63,72.5,-77.5,77.5,77.5,37.5,40,-42.5,40,112.5,120,125,125,242.5,53.64,,
1,Chloe Beynon,F,Raw,FR-O,66.95,69,105,115,122.5,122.5,55,57.5,-60,57.5,125,135,140,140,320,67.45,,
DQ,Savannah Baker,F,Raw,FR-O,67.95,69,-100,-105,-105,,45,50,52.5,52.5,110,-117.5,-117.5,110,,,,
1,Cerys Jones,F,Raw,FR-O,74.95,76,95,105,-112.5,105,70,77.5,82.5,82.5,125,135,142.5,142.5,330,65.49,,
1,Rachel Anderson,F,Raw,FR-O,83.6,84,140,145,147.5,147.5,80,-85,-85,80,140,145,150,150,377.5,71.42,,
2,Rebecca Hill,F,Raw,FR-O,78.85,84,112.5,120,125,125,57.5,60,62.5,62.5,130,142.5,147.5,147.5,335,64.95,,
1,Jenna Kendall,F,Raw,FR-O,100.35,84+,110,125,140,140,-65,-70,70,70,130,145,155,155,365,65.03,,
1,Ashleigh Parsons,F,S-ply,FR-O,75.75,76,145,155,160,160,65,70,72.5,72.5,137.5,147.5,155,155,387.5,63.68,,
,,,,,,,,,,,,,,,,,,,,,,
