Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alex Cheesewright,F,,Raw,FR-O,53.6,57,90,95,100,100,45,-50,-50,45,110,120,-125,120,265,SBD
1,Leandra Williams-Mackli,F,,Raw,FR-O,62.4,63,90,-100,-105,90,55,60,-65,60,110,120,130,130,280,SBD
2,Melanie Lester,F,,Raw,FR-O,61.95,63,72.5,-77.5,77.5,77.5,37.5,40,-42.5,40,112.5,120,125,125,242.5,SBD
1,Chloe Beynon,F,,Raw,FR-O,66.95,69,105,115,122.5,122.5,55,57.5,-60,57.5,125,135,140,140,320,SBD
DQ,Savannah Baker,F,,Raw,FR-O,67.95,69,-100,-105,-105,,45,50,52.5,52.5,110,-117.5,-117.5,110,,SBD
1,Cerys Jones,F,,Raw,FR-O,74.95,76,95,105,-112.5,105,70,77.5,82.5,82.5,125,135,142.5,142.5,330,SBD
1,Rachael Anderson #1,F,,Raw,FR-O,83.6,84,140,145,147.5,147.5,80,-85,-85,80,140,145,150,150,377.5,SBD
2,Rebecca Hill,F,,Raw,FR-O,78.85,84,112.5,120,125,125,57.5,60,62.5,62.5,130,142.5,147.5,147.5,335,SBD
1,Jenna Kendall,F,,Raw,FR-O,100.35,84+,110,125,140,140,-65,-70,70,70,130,145,155,155,365,SBD
1,Ashleigh Parsons,F,,Single-ply,F-O,75.75,76,145,155,160,160,65,70,72.5,72.5,137.5,147.5,155,155,387.5,SBD
1,Kieran Huxable,M,,Raw,MR-O,58.2,59,115,120,-127.5,120,100,107.5,-110,107.5,135,145,152.5,152.5,380,SBD
1,Zakariae Ouahi,M,,Raw,MR-O,65.35,66,160,165,170,170,95,100,-105,100,227.5,240,250,250,520,SBD
2,Gareth Nutley,M,,Raw,MR-O,63.9,66,115,125,-132.5,125,75,85,-95,85,145,155,160,160,370,SBD
1,Oscar Button-Kalinyosi,M,,Raw,MR-O,73.35,74,135,-145,145,145,-77.5,-82.5,82.5,82.5,140,155,157.5,157.5,385,SBD
2,Harry Vince,M,,Raw,MR-O,71.9,74,85,100,-115,100,55,60,-65,60,120,130,140,140,300,SBD
1,Ian Card,M,,Raw,MR-O,82.35,83,195,205,215,215,115,125,-130,125,235,250,260,260,600,SBD
2,James Brigstocke-Williams,M,,Raw,MR-O,78.65,83,175,187.5,-195,187.5,97.5,-102.5,-102.5,97.5,227.5,237.5,245,245,530,SBD
3,Jack Webb,M,,Raw,MR-O,75.4,83,170,182.5,190,190,107.5,115,120,120,182.5,195,205,205,515,SBD
4,Adam Cook,M,,Raw,MR-O,76.7,83,167.5,177.5,185,185,100,105,110,110,185,202.5,212.5,212.5,507.5,SBD
5,Oscar Browning,M,,Raw,MR-O,80.1,83,-175,185,192.5,192.5,87.5,92.5,100,100,150,160,165,165,457.5,SBD
6,Harrison Dowling,M,,Raw,MR-O,82.65,83,-160,160,-170,160,87.5,-95,100,100,195,-210,-210,195,455,SBD
7,Ben Parnell,M,,Raw,MR-O,82.75,83,147.5,160,-170,160,-92.5,100,-105,100,155,165,-170,165,425,SBD
DQ,Faisal Laith Bilbeisi,M,,Raw,MR-O,78.8,83,160,-170,170,170,-125,130,-135,130,-140,-140,-140,,,SBD
1,Charlie Cambridge,M,,Raw,MR-O,92,93,187.5,202.5,212.5,212.5,132.5,140,142.5,142.5,277.5,295,300.5,300.5,655.5,SBD
2,Finn Hudson,M,,Raw,MR-O,92.6,93,210,217.5,222.5,222.5,130,135,137.5,137.5,237.5,247.5,-252.5,247.5,607.5,SBD
3,Robert Gooch,M,,Raw,MR-O,90.25,93,190,200,207.5,207.5,127.5,135,140,140,225,240,252.5,252.5,600,SBD
4,Ben Austrin,M,,Raw,MR-O,91.15,93,200,210,-220,210,115,122.5,127.5,127.5,230,250,260,260,597.5,SBD
5,Peter Byrne,M,,Raw,MR-O,92.5,93,-190,190,205,205,135,140,145,145,210,227.5,242.5,242.5,592.5,SBD
6,Jake Johnson #14,M,,Raw,MR-O,90.95,93,190,200,207.5,207.5,135,145,150,150,205,-220,220,220,577.5,SBD
7,Peter Scofield,M,,Raw,MR-O,91.2,93,197.5,210,220,220,97.5,102.5,107.5,107.5,225,237.5,250,250,577.5,SBD
8,Lewis Bosson,M,,Raw,MR-O,88.2,93,190,200,-225,200,140,-150,,140,220,230,-240,230,570,SBD
9,Daniel Paul McGeary,M,,Raw,MR-O,92.05,93,180,200,-212.5,200,122.5,130,137.5,137.5,190,210,220,220,557.5,SBD
10,Edward Lucas,M,,Raw,MR-O,90.25,93,175,185,190,190,80,85,-87.5,85,190,200,205,205,480,SBD
1,Connor Wilde,M,,Raw,MR-O,103.25,105,-215,-215,215,215,137.5,-145,-145,137.5,240,250,-265,250,602.5,SBD
2,Charlie Moore #1,M,,Raw,MR-O,103.4,105,185,195,-200,195,135,-140,140,140,250,265,-280,265,600,SBD
3,Robert Garrod,M,,Raw,MR-O,101.7,105,160,175,185,185,120,132.5,137.5,137.5,210,235,240,240,562.5,SBD
DQ,John McCollin,M,,Raw,MR-O,104.85,105,-160,-160,-160,,82.5,-87.5,-87.5,82.5,-150,150,155,155,,SBD
1,Mert Uyaroglu,M,,Raw,MR-O,117.35,120,150,160,175,175,110,-115,-115,110,200,215,-230,215,500,SBD
1,Aaron William Sims,M,,Raw,MR-O,132.7,120+,200,215,225,225,122.5,130,135,135,240,255,267.5,267.5,627.5,SBD
NS,Alice Delangle,F,,Raw,FR-O,,,,,,,,,,,,,,,,SBD
NS,Emma Martin,F,,Raw,FR-O,,,,,,,,,,,,,,,,SBD
NS,Sian Arterton,F,,Raw,FR-O,,,,,,,,,,,,,,,,SBD
NS,Susie Beniston,F,,Raw,FR-O,,,,,,,,,,,,,,,,SBD
NS,Daniel Rabaioli,M,,Raw,MR-O,,,,,,,,,,,,,,,,SBD
NS,Gabriel Balandis,M,,Raw,MR-O,,,,,,,,,,,,,,,,SBD
NS,Harrison Lynch,M,,Raw,MR-O,,,,,,,,,,,,,,,,SBD
NS,Mbonisi Nyathi,M,,Raw,MR-O,,,,,,,,,,,,,,,,SBD
NS,Reuben Longley,M,,Raw,MR-O,,,,,,,,,,,,,,,,SBD
NS,Sam Brookes #2,M,,Raw,MR-O,,,,,,,,,,,,,,,,SBD
NS,Sean Elsom,M,,Raw,MR-O,,,,,,,,,,,,,,,,SBD
