Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,M,Sergey Evseev,Сергей Евсеев,81.9,240,255,265,265,,265,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,1990-10-09
1,M,Valeriy Petrov,Валерий Петров,87.9,210,-227.5,-227.5,210,,210,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,1990-06-03
1,M,Denis Smirnov,Денис Смирнов,95.5,190,200,210,210,,210,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,39,1978-12-18
1,M,Oleg Amelichev,Олег Амеличев,69.1,,,,,,120,75,B,Raw,Yes,115,120,-125,120,,,,,,,Amateur Open,,1990-01-10
1,M,Valeriy Petrov,Валерий Петров,87.9,,,,,,125,90,B,Raw,Yes,120,125,-135,125,,,,,,,Amateur Open,27,1990-06-03
1,F,Olesya Pupyreva,Олеся Пупырева,51.8,,,,,,40,52,B,Raw,Yes,40,-45,-45,40,,,,,,,Amateur Open,,1990-02-18
1,F,Viktoriya Ivanova,Виктория Иванова,54.4,,,,,,55,56,B,Raw,Yes,50,55,-57.5,55,,,,,,,Amateur Open,,2004-01-03
1,M,Kirill Mikhaylov,Кирилл Михайлов,85,,,,,,160,90,B,Raw,Yes,155,160,-165,160,,,,,,,Amateur Open,30,1987-03-02
1,M,Vladimir Pleshkov,Владимир Плешков,87.5,,,,,,120,90,B,Raw,Yes,115,120,-125,120,,,,,,,Amateur Open,73,1944-08-29
1,F,Olesya Pupyreva,Олеся Пупырева,51.8,65,70,-75,70,,175,52,SBD,Raw,Yes,40,-45,-45,40,,60,65,,65,,Amateur Open,,1990-02-18
1,M,Nikita Bubnov,Никита Бубнов,60,110,125,135,135,,340,60,SBD,Raw,Yes,80,85,-90,85,,110,115,120,120,,Amateur Teen 15-19,16,2002-01-07
1,M,Ilya Dergachev,Илья Дергачев,107.7,200,235,260,260,,595,110,SBD,Raw,Yes,110,125,135,135,,-180,190,200,200,,Amateur Juniors 20-23,20,1997-07-23
1,M,Konstantin Lobachev,Константин Лобачев,76.2,130,150,170,170,,170,82.5,D,Raw,No,,,,,,,,,,,Pro Teen 15-19,17,2000-11-04
1,M,Vladimir Polyakov,Владимир Поляков,62.4,,,,,,45,67.5,B,Raw,No,40,45,-50,45,,,,,,,Pro Teen 13-14,14,2003-11-09
1,M,Ilya Davydov,Илья Давыдов,60.5,,,,,,60,67.5,B,Raw,No,-60,-60,60,60,,,,,,,Pro Teen 15-19,17,2000-03-12
1,M,Artem Danelyants,Артем Данельянц,77.7,,,,,,170,82.5,B,Raw,No,155,162.5,170,170,-175,,,,,,Pro Open,,1993-01-01
1,M,Vyacheslav Mostovoy,Вячеслав Мостовой,82.5,,,,,,130,82.5,B,Raw,No,120,130,-140,130,,,,,,,Pro Masters 40-44,41,1976-12-20
1,M,Nikolay Klykovskiy,Николай Клыковский,98.7,,,,,,157.5,100,B,Raw,No,157.5,-170,-182.5,157.5,,,,,,,Pro Juniors 20-23,23,1994-05-17
1,M,Andrey Murashkin,Андрей Мурашкин,93.9,,,,,,185,100,B,Raw,No,170,172.5,185,185,,,,,,,Pro Open,23,1994-05-28
2,M,Anton Yudenkov,Антон Юденков,97.4,,,,,,182.5,100,B,Raw,No,165,175,182.5,182.5,,,,,,,Pro Open,28,1989-12-06
1,M,Sergey Kondratinskiy,Сергей Кондратинский,106.6,,,,,,180,110,B,Raw,No,170,180,-185,180,,,,,,,Pro Open,33,1984-07-06
1,M,Vladislav Ivanov,Владислав Иванов,103.5,,,,,,130,110,B,Raw,No,120,130,-140,130,,,,,,,Pro Masters 40-44,42,1975-10-07
