Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Madelyn Hansen,F,SBD,FR-C,56,Raw,1999,PA,55,-110,110,-115,110,62.5,65,-70,65,117.5,125,132.5,132.5,,,
DQ,Madelyn Hansen,F,SBD,FR-Jr,56,Raw,1999,PA,55,-110,110,-115,110,62.5,65,-70,65,117.5,125,132.5,132.5,,,
1,Christine Dunn,F,SBD,FR-M2,82.5,Raw,1964,NJ,81.45,70,-75,-75,70,45,50,-52.5,50,82.5,90,-95,90,210,,
1,Kirena Manivannan,F,SBD,FR-O,56,Raw,1997,PA,55,60,70,80,80,42.5,50,-57.5,50,70,82.5,90,90,220,,
DQ,Madelyn Hansen,F,SBD,FR-O,56,Raw,1999,PA,55,-110,110,-115,110,62.5,65,-70,65,117.5,125,132.5,132.5,,,
1,Molly Ontiveros,F,SBD,FR-O,100,Raw,1990,NJ,94.1,145,155,162.5,162.5,82.5,87.5,92.5,92.5,165,180,190,190,445,,
1,Inayah Webster,F,SBD,FR-O,67.5,Raw,1997,NY,66.65,170,182.5,190,190,75,82.5,90,90,175,187.5,197.5,197.5,477.5,,
1,Casey Percinsky,M,SBD,MR-Jr,90,Raw,2003,PA,89.95,182.5,192.5,200,200,130,137.5,140,140,217.5,227.5,237.5,237.5,577.5,,
2,Iustin Herciu,M,SBD,MR-Jr,90,Raw,2000,PA,87.3,155,170,182.5,182.5,95,105,112.5,112.5,180,200,210,210,505,,
1,Jalen Johnson,M,SBD,MR-Jr,100,Raw,2002,NY,99.35,275,292.5,-310,292.5,155,170,182.5,182.5,295,325,345,345,820,,
1,Lam Le,M,SBD,MR-Jr,125,Raw,2003,CT,115.95,250,262.5,-272.5,262.5,-162.5,167.5,-175,167.5,255,265,-272.5,265,695,,
1,Tyler Wang,M,SBD,MR-Jr,82.5,Raw,2003,MA,78.65,220,227.5,235,235,145,152.5,160,160,225,235,-245,235,630,,
DQ,Samuel Mortazavi,M,SBD,MR-Jr,82.5,Raw,2001,PA,82.4,-170,-175,-175,,-110,112.5,117.5,117.5,230,242.5,250,250,,,
1,David Troche,M,SBD,MR-M1,90,Raw,1978,NJ,86.55,177.5,190,195,195,125,-130,-130,125,230,242.5,250,250,570,,
2,David Froriep,M,SBD,MR-M1,90,Raw,1981,NJ,87.3,142.5,-147.5,152.5,152.5,125,-130,135,135,175,180,185,185,472.5,,
1,Jason Falconio,M,SBD,MR-M1,100,Raw,1975,PA,97.9,177.5,187.5,197.5,197.5,92.5,102.5,105,105,185,195,205,205,507.5,,
1,Anthony D'Ambrosio,M,SBD,MR-O,75,Raw,2003,PA,72.35,-170,172.5,175,175,105,112.5,-117.5,112.5,170,182.5,190,190,477.5,,
1,David Bragitikos,M,SBD,MR-O,90,Raw,1999,PA,87.35,-235,245,255,255,155,165,172.5,172.5,282.5,295,-310,295,722.5,,
2,David Troche,M,SBD,MR-O,90,Raw,1978,NJ,86.55,177.5,190,195,195,125,-130,-130,125,230,242.5,250,250,570,,
1,Matthew Newell,M,SBD,MR-O,100,Raw,1996,NJ,92.8,207.5,215,227.5,227.5,137.5,145,-150,145,237.5,252.5,-265,252.5,625,,
2,Justin Haughton,M,SBD,MR-O,100,Raw,1996,PA,98.65,177.5,185,190,190,132.5,140,142.5,142.5,220,232.5,-240,232.5,565,,
3,Derek Hawkins,M,SBD,MR-O,100,Raw,1986,NJ,98.55,147.5,-155,-160,147.5,95,-102.5,-102.5,95,155,162.5,167.5,167.5,410,,
1,TJ Hardy,M,SBD,MR-O,110,Raw,1994,NJ,106.35,207.5,215,227.5,227.5,142.5,160,-170,160,230,240,-250,240,627.5,,
1,Kevin Leong,M,SBD,MR-O,67.5,Raw,1996,PA,66.1,165,175,177.5,177.5,85,87.5,92.5,92.5,195,-205,-205,195,465,,
1,Mason Greenblatt,M,SBD,MR-O,82.5,Raw,1995,NJ,81,220,-232.5,-235,220,152.5,160,162.5,162.5,237.5,245,250,250,632.5,,
1,Braden Mertz,M,SBD,MR-T1,67.5,Raw,2007,PA,64,145,157.5,170,170,82.5,90,-95,90,155,167.5,-175,167.5,427.5,,
2,Adin Behrens,M,SBD,MR-T1,67.5,Raw,2008,PA,65.4,85,90,100,100,55,60,62.5,62.5,115,120,125,125,287.5,,
1,Kyle Solomon,M,SBD,MR-T2,75,Raw,2005,NJ,74.5,177.5,190,-200,190,125,132.5,140,140,202.5,217.5,-230,217.5,547.5,,
2,Gavin Chan,M,SBD,MR-T2,75,Raw,2006,NJ,74.1,142.5,152.5,165,165,-92.5,97.5,-102.5,97.5,185,192.5,205,205,467.5,,
1,Andrew Bell,M,SBD,MR-T2,67.5,Raw,2006,NJ,67.3,175,185,-192.5,185,110,115,120,120,180,192.5,-197.5,192.5,497.5,,
1,Jayden Pizarro,M,SBD,MR-T3,82.5,Raw,2004,PA,77,150,160,165,165,-70,80,85,85,160,165,190,190,440,,
2,Sean Intal,M,SBD,MR-T3,82.5,Raw,2004,PA,75.75,-140,140,-155,140,-65,75,-82.5,75,147.5,155,-172.5,155,370,,
