Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Jim Benson,Open,Multi-ply,110,109.68,SBD,521.63,183.7,272.16,977.49,M,1
Brandi Robbins,Sub-Masters,Wraps,82.5,81.83,SBD,138.35,90.72,163.29,392.36,F,1
John Roland Jr,Pre-Teen,Wraps,48,45.63,SBD,63.5,34.02,72.57,170.1,M,1
Nathan Barton,Open / Police and Fire,Wraps,90,89.45,SBD,290.3,151.95,294.84,737.09,M,1
Robert Geiger,Open,Wraps,125,124.74,SBD,213.19,161.03,233.6,607.81,M,2
Brendan Earls,Open,Wraps,117.5,116.66,SBD,260.82,142.88,263.08,666.78,M,2
Jeremy Yapp,Open,Wraps,125,121.83,SBD,256.28,181.44,260.82,698.53,M,1
Daniel Thompson,Open,Wraps,117.5,115.94,SBD,240.4,188.24,274.42,703.07,M,1
Ben Matthews,Open,Wraps,110,109.77,SBD,233.6,183.7,294.84,712.14,M,1
Zach Cook,Open,Wraps,100,99.79,SBD,204.12,138.35,249.48,591.94,M,3
Hunter McCleskey,Open,Wraps,100,97.61,SBD,306.17,231.33,278.96,816.47,M,1
Brandon Holmes,Open,Wraps,100,98.25,SBD,272.16,181.44,272.16,725.75,M,2
Zach Williams,Open,Wraps,140+,166.47,SBD,322.05,226.8,272.16,821,M,1
Marlan Woods,Open,Wraps,82.5,81.37,SBD,226.8,124.74,238.14,589.67,M,1
Savanah Lingelbach,Juniors,Wraps,56,55.79,SBD,117.93,61.23,129.27,308.44,F,1
Collin Beazley,Juniors,Wraps,90,89.54,SBD,272.16,161.03,247.21,680.39,M,1
Jonathan Jackson,Juniors,Wraps,90,89.27,SBD,181.44,111.13,201.85,494.42,M,3
Jalen Durham,Juniors,Wraps,90,87.54,SBD,226.8,158.76,240.4,625.96,M,2
Tim Deese,Juniors,Wraps,75,74.3,SBD,165.56,104.33,197.31,467.2,M,1
Josh Manley,Juniors,Wraps,100,99.79,SBD,272.16,174.63,251.74,698.53,M,1
William Lattimore,Masters 45-49,Wraps,110,104.78,SBD,170.1,124.74,222.26,517.1,M,1
Howard Arndt,Masters 40-44,Wraps,110,106.96,SBD,204.12,172.37,238.14,614.62,M,1
John Roland Sr,Masters 40-44,Wraps,100,96.89,SBD,290.3,176.9,299.37,766.57,M,1
Nate Clark,Teenage 16-17,Wraps,82.5,79.83,SBD,165.56,111.13,183.7,460.4,M,1
Randy Hamm,Masters 40-44,Raw,90,89.81,SBD,174.63,111.13,206.38,492.15,M,1
Mario McWell,Masters 40-44,Raw,140+,153.95,BD,,197.31,206.38,403.7,M,1
Anthony Chaneler,Sub-Masters,Raw,110,108.86,BD,,190.51,294.84,485.34,M,1
Garrett Anderson,Masters 40-44,Raw,110,108.68,BD,,151.95,215.46,367.41,M,1
JC Lewis,Masters 60-64,Raw,90,83.01,BD,,156.49,165.56,322.05,M,1
Anthony McDaniel,Masters 45-49,Raw,110,100.52,D,,,183.7,183.7,M,1
Rick Padgett,Masters 45-49,Raw,100,98.25,D,,,244.94,244.94,M,1
Jeffery Smith,Open,Raw,100,97.89,D,,,204.12,204.12,M,1
William Aultman,Open,Raw,75,72.57,D,,,217.72,217.72,M,1
Henry Mincey,Masters 45-49 / Open,Raw,140+,176.45,B,,226.8,,226.8,M,1
Robert Jefferson,Juniors,Raw,140,132.45,B,,199.58,,199.58,M,1
Madeline Brown,Pre-Teen,Raw,56,53.8,B,,27.22,,27.22,F,1
Michael Kent,Open,Raw,82.5,82.1,B,,156.49,,156.49,M,1
Russell Lawley,Masters 40-44,Raw,125,119.11,B,,188.24,,188.24,M,1
Joni Reynolds,Open,Raw,60,58.69,B,,68.04,,68.04,F,1
Charlie Riley,Masters 40-44,Raw,90,88.09,B,,106.59,,106.59,M,1
Devin Wiggins,Juniors,Multi-ply,140+,155.85,B,,283.5,,283.5,M,1
Joey Colquitt,Open,Multi-ply,117.5,112.9,B,,283.5,,283.5,M,1
