Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Holly Klink,F,B,FR-M2,56,Raw,1971,USA,MD,55.25,67.5,72.5,75,75,,,,,75,,
1,Susan Washington,F,B,FR-M4,82.5,Raw,1954,USA,MD,82.4,37.5,45,-47.5,45,,,,,45,,
1,Holly Klink,F,B,FR-O,56,Raw,1971,USA,MD,55.25,67.5,72.5,75,75,,,,,75,,
G,Steven Garza,M,B,MR-G,90,Raw,1991,USA,VA,88.5,105,110,-115,110,,,,,110,,
G,Jack Francis,M,B,MR-G,82.5,Raw,2002,USA,CT,76.5,-135,135,145,145,,,,,145,,
1,Keith Schomig,M,B,MR-M2,75,Raw,1973,USA,MD,74.7,127.5,130,132.5,132.5,,,,,132.5,,
1,Nathan Rudolph,M,B,MR-M2,100,Raw,1968,USA,MD,96.9,100,107.5,-115,107.5,,,,,107.5,,
1,George Lapchak II,M,B,MR-M2,125,Raw,1973,USA,MD,124.1,150,160,162.5,162.5,,,,,162.5,,
1,Rudolph Zimmerman,M,B,MR-O,125,Raw,1989,USA,MD,122.8,202.5,210,217.5,217.5,,,,,217.5,,
2,Brandon Scott #5,M,B,MR-O,125,Raw,1991,USA,MD,118.8,-170,-197.5,202.5,202.5,,,,,202.5,,
1,Daniel Llanes,M,B,MR-O,82.5,Raw,1985,USA,MD,80.3,140,145,147.5,147.5,,,,,147.5,,
1,Ben Grubb,M,B,MR-T,75,Raw,2006,USA,MD,71.8,97.5,102.5,105,105,,,,,105,,
1,Emma Schweitzer,F,D,FR-Jr,75,Raw,2000,USA,MD,70.1,,,,,97.5,105,110,110,110,,
1,Susan Washington,F,D,FR-M4,82.5,Raw,1954,USA,MD,82.4,,,,,70,77.5,82.5,82.5,82.5,,
1,George Lapchak II,M,D,MR-M2,125,Raw,1973,USA,MD,124.1,,,,,190,200,210,210,210,,
1,Brandon Scott #5,M,D,MR-O,125,Raw,1991,USA,MD,118.8,,,,,225,270,280,280,280,,
1,Kingston Maizels,M,D,MR-Y,35,Raw,2015,USA,MD,33.2,,,,,76,78,80,80,80,,
1,Shannon Lindstrom,F,BD,FR-M2,75,Raw,1972,USA,MD,74.3,40,45,47.5,47.5,-100,105,110,110,157.5,,
2,Cindy Welch,F,BD,FR-M2,75,Raw,1970,USA,MD,73.1,37.5,42.5,47.5,47.5,95,100,105,105,152.5,,
1,Regina Gwathmey,F,BD,FR-M2,100+,Raw,1969,USA,MD,104.2,40,42.5,-47.5,42.5,90,97.5,105,105,147.5,,
1,Robin Marshall,F,BD,FR-M3,90,Raw,1961,USA,MD,84.5,32.5,35,40,40,75,85,87.5,87.5,127.5,,
1,Parker Maizels,F,BD,FR-T,44,Raw,2008,USA,MD,42.5,30,32.5,,32.5,92.5,97.5,-105,97.5,130,,
G,Brendan Hellman,M,BD,MR-G,100,Raw,2005,USA,NY,98.4,90,97.5,102.5,102.5,180,200,215,215,317.5,,
G,Conner Watson,M,BD,MR-G,125,Raw,1992,USA,PA,123.6,175,185,195,195,250,270,277.5,277.5,472.5,,
G,Charles Dolina,M,BD,MR-G,67.5,Raw,2010,USA,VA,61.8,62.5,70.5,74,74,105,125,135,135,209,,
G,Ward Benson,M,BD,MR-G,82.5,Raw,1984,USA,DC,79,60,77.5,90,90,125,140,-155,140,230,,
1,Quinn Cooper,M,BD,MR-Jr,110,Raw,2003,USA,MD,108.8,125,132.5,155,155,-172.5,190,210,210,365,,
1,Daryl Jones,M,BD,MR-M3,110,Raw,1961,USA,MD,108.8,100,105,-112.5,105,175,185,195,195,300,,
1,Cecil Woodard,M,BD,MR-M4,90,Raw,1947,USA,MD,89.5,77.5,82.5,85,85,140,147.5,152.5,152.5,237.5,,
1,Kenneth Johnson,M,BD,MR-O,100,Raw,1996,USA,MD,96.2,175,180,-185,180,252.5,265,272.5,272.5,452.5,,
2,Jackson Gardner,M,BD,MR-O,100,Raw,1990,USA,MD,99.4,-120,120,132.5,132.5,195,210,225,225,357.5,,
1,William Edmond,M,BD,MR-O,140+,Raw,1992,USA,MD,163.8,165,185,195,195,-270,270,280,280,475,,
2,Jaqulin Williams,M,BD,MR-O,140+,Raw,1985,USA,MD,159.3,125,140,150,150,160,190,220,220,370,,
1,Isaac Davis,M,BD,MR-T,100,Raw,2008,USA,MD,96.4,52.5,57.5,-62.5,57.5,110,-115,115,115,172.5,,
