Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Kieu Nguyen,CA,52,51.7,22,80,45,137.5,262.5,F,Junior 20-23,Raw,
1,LySandra Vuong,CA,56,56,17,102.5,42.5,132.5,277.5,F,Junior 16-17,Raw,137.5
1,Michelle Nguyen,CA,60,58,23,102.5,50,115,267.5,F,Junior 20-23,Raw,
2,Marisa Leon,CA,60,59.7,22,95,35,117.5,247.5,F,Junior 20-23,Raw,
1,Beatriz Rueda,CA,75,69.8,23,97.5,47.5,112.5,257.5,F,Junior 20-23,Raw,
1,Alexandra Washington,CA,82.5,80.7,13,85,50,115,250,F,Junior 13-15,Raw,118
1,Heidi Slocumb,CA,48,46.2,42,80,42.5,92.5,215,F,Open,Raw,
1,Dennise Carrazco,CA,52,51.7,26,92.5,45,137.5,275,F,Open,Raw,
1,LySandra Vuong,CA,56,56,17,102.5,42.5,132.5,277.5,F,Open,Raw,
DQ,Danielle Arpon,CA,56,55.8,25,-90,52.5,115,,F,Open,Raw,
1,Brenna Patterson,CA,60,58.2,20,120,65,155,340,F,Open,Raw,
2,Tiffany Dang,CA,60,59.9,27,117.5,50,137.5,305,F,Open,Raw,
1,Kristy Pring,CA,67.5,65.2,27,115,82.5,147.5,345,F,Open,Raw,
2,Noel Arevalo,CA,67.5,65.4,24,130,62.5,150,342.5,F,Open,Raw,
3,Tiffany Ngo,CA,67.5,66.4,27,100,62.5,130,292.5,F,Open,Raw,
1,Audrey Fox,CA,75,71.4,25,100,40,125,265,F,Open,Raw,
2,Tessa Cruz,CA,75,73.7,25,82.5,52.5,115,250,F,Open,Raw,
3,Sonya Terrell,CA,75,71.4,28,70,42.5,107.5,220,F,Open,Raw,
1,Danielle Drew,CA,82.5,82,33,167.5,75,190,432.5,F,Open,Raw,
1,Rosio Rodriguez,CA,90,88.2,27,162.5,72.5,157.5,392.5,F,Open,Raw,
1,Heidi Slocumb,CA,48,46.2,42,80,42.5,92.5,215,F,Master 40-44,Raw,
1,Cynthia Graham,CA,60,57.4,60,72.5,45,87.5,205,F,Master 60-64,Raw,
1,Eddie Apelo,CA,67.5,65.4,23,187.5,110,200,497.5,M,Junior 20-23,Raw,
1,Brian Tan,CA,75,73.6,23,190,102.5,235,527.5,M,Junior 20-23,Raw,
2,Victor Hernandez,CA,75,73.9,23,142.5,92.5,172.5,407.5,M,Junior 20-23,Raw,
1,Brandon Huynh,CA,82.5,79.3,23,187.5,137.5,232.5,557.5,M,Junior 20-23,Raw,
1,Christopher Fey,CA,90,88.3,19,137.5,102.5,240,480,M,Junior 18-19,Raw,
2,Duc Huynh,CA,90,88.5,19,157.5,110,192.5,460,M,Junior 18-19,Raw,
1,Harvey Giraldo,CA,90,88.8,23,190,147.5,240,577.5,M,Junior 20-23,Raw,
1,Dominic Maciel,CA,100,97.6,23,175,147.5,200,522.5,M,Junior 20-23,Raw,
1,Shorty Sadang,CA,60,59.9,27,192.5,142.5,225,560,M,Open,Raw,
1,Eduardo Payan,CA,82.5,82.2,29,177.5,147.5,225,550,M,Open,Raw,
2,Alex Albandoz,AZ,82.5,79.9,27,185,120,235,540,M,Open,Raw,
3,Kyle Saiki,CA,82.5,82.1,29,175,130,215,520,M,Open,Raw,
4,Jonathan Bernal,CA,82.5,80.5,27,167.5,130,210,507.5,M,Open,Raw,
1,James Moore,CA,90,88.8,23,217.5,175,275,667.5,M,Open,Raw,
2,Andrew Acevedo,CA,90,89.5,37,207.5,162.5,227.5,597.5,M,Open,Raw,
3,Manny Silva,CA,90,83.8,25,177.5,122.5,217.5,517.5,M,Open,Raw,
4,Bao Phuong,CA,90,87,28,150,100,182.5,432.5,M,Open,Raw,
1,LaDell Erby,CA,100,98,27,217.5,145,282.5,645,M,Open,Raw,
2,Nick Squires,CA,100,98.8,30,205,140,242.5,587.5,M,Open,Raw,
3,Mark Ozurovich,CA,100,99.5,34,182.5,135,227.5,545,M,Open,Raw,
1,Arturo Iribe,CA,110,109.2,36,195,132.5,217.5,545,M,Open,Raw,
1,Jorge Marquez,CA,125,112,28,212.5,130,227.5,570,M,Open,Raw,
2,Raymond Luna,CA,125,116.2,33,205,147.5,207.5,560,M,Open,Raw,
1,Bernardo Separa,CA,75,74.1,47,165,160,210,535,M,Master 45-49,Raw,
1,Gina Grijalva,CA,67.5,65.7,24,82.5,57.5,120,260,F,Open,Wraps,
1,Dalton Guzman,CA,82.5,79.2,33,160,97.5,212.5,470,M,Open,Wraps,
1,Johnny Tran,CA,90,84.2,32,160,135,205,500,M,Open,Wraps,
1,Freddie Tackett,CA,110,109.3,40,247.5,152.5,250,650,M,Open,Wraps,
1,Zach Pricer,CA,110,108.1,38,242.5,160,205,607.5,M,Submaster 35-39,Wraps,
1,Freddie Tackett,CA,110,109.3,40,247.5,152.5,250,650,M,Master 40-44,Wraps,
1,Mark Laurel,CA,75,74.1,55,105,142.5,137.5,385,M,Master 55-59,Single-ply,
1,Jeannette Christy,CA,75,70.7,77,,37.5,,37.5,F,Master 75-79,Raw,
1,LeRoy Walker,CA,140+,159.9,38,,260,,260,M,Open,Raw,
1,Mark Laurel,CA,75,74.1,55,,142.5,,142.5,M,Master 55-59,Single-ply,
1,Dalton Guzman,CA,82.5,79.2,33,,,212.5,212.5,M,Open,Raw,
1,Nicholas Stout,CA,110,103,30,,,195,195,M,Open,Raw,
