Name,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place,BirthDate
Emerson Aucoin,F_OEM_APF,60,57.4,,,136.08,136.08,F,Multi-ply,D,1,
Mary Rountree,F_OCR_APF,100,93.6,99.79,45.36,108.86,254.01,F,Wraps,SBD,1,
Ashia Lavergne,F_OCR_APF,75,73.9,124.74,72.57,142.88,340.19,F,Wraps,SBD,1,
Ashley Godeaux,F_OCR_APF,75,70.3,124.74,63.5,149.69,337.93,F,Wraps,SBD,2,
Julia Droll,F_OEM_APF,75,73.3,165.56,99.79,163.29,428.64,F,Multi-ply,SBD,1,
Kylie Rider,F_TCR_X_APF,60,57.2,61.23,40.82,106.59,208.65,F,Wraps,SBD,1,
Jeremy Boudreaux,M_OR_APF,100,91.6,,147.42,,147.42,M,Raw,B,1,
Roy Thelin,M_MR_X_APF,140,126.6,,,,,M,Raw,B,DQ,
Cameron Collins #4,M_JCR_APF,82.5,80.2,208.65,138.35,217.72,564.72,M,Wraps,SBD,1,
Bryce Maloy,M_JCR_APF,90,86,235.87,138.35,269.89,644.1,M,Wraps,SBD,1,
Hayden McLaughlin,M_JCR_APF,140,128,265.35,199.58,281.23,746.16,M,Wraps,SBD,1,
Scott Goins,M_MCR_X_APF,60,58.6,79.38,52.16,117.93,249.48,M,Wraps,SBD,1,
Craig Stutes,M_MCR_X_APF,140+,142.2,294.84,192.78,281.23,768.84,M,Wraps,SBD,1,
Christopher Wheelis,M_OCR_APF,67.5,64.4,102.06,86.18,131.54,319.78,M,Wraps,SBD,1,
John Land,M_OCR_APF,90,87,185.97,120.2,206.38,512.56,M,Wraps,SBD,2,
Richard Guinn,M_OCR_APF,100,97.6,195.04,99.79,217.72,512.56,M,Wraps,SBD,3,
Andrew Comeaux,M_OCR_APF,110,102.8,213.19,120.2,231.33,564.72,M,Wraps,SBD,4,
Johnathan Fontenot,M_OCR_APF,110,103.8,215.46,142.88,224.53,582.87,M,Wraps,SBD,3,
Christopher Grigler,M_OCR_APF,100,95.6,204.12,133.81,219.99,557.92,M,Wraps,SBD,2,
Benedict Lee,M_OCR_APF,90,88.8,213.19,158.76,249.48,621.42,M,Wraps,SBD,1,
Cody Trahan,M_OCR_APF,110,107.4,210.92,142.88,247.21,601.01,M,Wraps,SBD,2,
Jadrick Golden,M_OCR_APF,110,100.4,265.35,136.08,260.82,662.24,M,Wraps,SBD,1,
Frederick Hannie,M_OCR_APF,100,91.6,290.3,183.7,265.35,739.36,M,Wraps,SBD,1,
Daegan Aucoin,M_TCR_X_APF,67.5,67.4,131.54,97.52,140.61,369.68,M,Wraps,SBD,1,
Troy Angelo,M_OEM_APF,110,101.8,362.87,263.08,331.12,957.08,M,Multi-ply,SBD,1,
Lucas Beard,M_TEM_X_APF,60,59,131.54,68.04,145.15,344.73,M,Multi-ply,SBD,1,
Vincent Breaux,M_MR_X_APF,90,88,68.04,86.18,120.2,274.42,M,Raw,SBD,1,
Vincent Breaux,M_MES_X_APF,90,88,79.38,111.13,124.74,315.25,M,Single-ply,SBD,1,
Brian Musail,M_OR_APF,75,74.2,195.04,127.01,231.33,553.38,M,Raw,SBD,1,
Ethan Beaty,M_OR_APF,140,132.2,192.78,90.72,208.65,492.15,M,Raw,SBD,1,
Dillon Kotz,M_OES_APF,90,88,269.89,222.26,247.21,739.36,M,Single-ply,SBD,1,
Hunter Soileau #2,M_TCR_X_APF,60,59.8,131.54,77.11,161.03,369.68,M,Wraps,SBD,1,
Brady Black,M_TES_X_APF,75,72.2,219.99,106.59,235.87,562.45,M,Single-ply,SBD,1,
