Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Davis,56,Open,M,,147.5,100,190,437.5,SBD,Single-ply,1
B. Kergosen,56,Open,M,,130,97.5,155,382.5,SBD,Single-ply,2
Davey Davis,60,Open,M,,212.5,127.5,192.5,532.5,SBD,Single-ply,1
N. Dobbins,60,Open,M,,137.5,117.5,167.5,422.5,SBD,Single-ply,2
M. Blaize,60,Open,M,,157.5,87.5,160,405,SBD,Single-ply,3
Leroy Mabie,67.5,Open,M,,207.5,127.5,245,580,SBD,Single-ply,1
John Topsoglou,67.5,Open,M,,230,112.5,237.5,580,SBD,Single-ply,2
T. Stillman,67.5,Open,M,,167.5,115,220,502.5,SBD,Single-ply,3
Frank Mule,75,Open,M,,235,165,255,655,SBD,Single-ply,1
Joe Ladnier,75,Open,M,16,232.5,147.5,227.5,607.5,SBD,Single-ply,2
W. Patrick,75,Open,M,,230,137.5,240,607.5,SBD,Single-ply,3
R. Burge,75,Open,M,,180,127.5,217.5,525,SBD,Single-ply,4
J. Rhodes,82.5,Open,M,,265,185,292.5,742.5,SBD,Single-ply,1
R. Kobetz,82.5,Open,M,,240,155,297.5,692.5,SBD,Single-ply,2
N. McMurray,82.5,Open,M,,230,130,242.5,602.5,SBD,Single-ply,3
Petty,82.5,Open,M,,197.5,147.5,257.5,602.5,SBD,Single-ply,4
J. Destefano,82.5,Open,M,,192.5,115,250,557.5,SBD,Single-ply,5
M. Turner,82.5,Open,M,,197.5,115,200,512.5,SBD,Single-ply,6
Billy Boutwell,90,Open,M,,260,192.5,290,742.5,SBD,Single-ply,1
T. Crawford,90,Open,M,,227.5,155,255,637.5,SBD,Single-ply,2
K. Isbell,90,Open,M,,232.5,175,227.5,635,SBD,Single-ply,3
J. Stevens,90,Open,M,,255,130,247.5,632.5,SBD,Single-ply,4
Larry Plumlee,100,Open,M,,335,212.5,315,862.5,SBD,Single-ply,1
D. Beter,100,Open,M,,272.5,172.5,267.5,712.5,SBD,Single-ply,2
P. Elmore,100,Open,M,,227.5,180,270,677.5,SBD,Single-ply,3
Randy Wilson,110,Open,M,,310,207.5,322.5,840,SBD,Single-ply,1
K. Francis,110,Open,M,,275,215,292.5,782.5,SBD,Single-ply,2
J. Sikes,110,Open,M,,230,147.5,277.5,655,SBD,Single-ply,3
J. Patterson,110,Open,M,,210,155,272.5,637.5,SBD,Single-ply,4
W. Sharp,110,Open,M,,217.5,140,255,612.5,SBD,Single-ply,5
B. Hughes,125,Open,M,,245,182.5,245,672.5,SBD,Single-ply,1
