Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Javier Aleman,Karnes City,51.07,151.95,86.18,149.69,387.82,Single-ply,SBD,M,
Boys,51.71,2,Brandon Bower,Seguin,51.03,86.18,43.09,92.99,222.26,Single-ply,SBD,M,
Boys,55.79,1,Reese Janda,Seguin,55.25,151.95,102.06,138.35,392.36,Single-ply,SBD,M,
Boys,55.79,2,Jonah Lopez,San Antonio Memorial,55.75,136.08,77.11,158.76,371.95,Single-ply,SBD,M,
Boys,55.79,3,Marc Perez,San Antonio Southwest Legacy,55.66,142.88,70.31,133.81,347,Single-ply,SBD,M,
Boys,55.79,DQ,Rudy Cepeda,Lytle,55.61,120.2,,,,Single-ply,SBD,M,
Boys,59.87,1,Josh Soliz,Seguin,58.2,161.03,95.25,165.56,421.84,Single-ply,SBD,M,
Boys,59.87,2,Rene Jimenez,San Antonio Memorial,59.87,145.15,90.72,176.9,412.77,Single-ply,SBD,M,
Boys,59.87,3,Amadeus Trejo-Perez,Lytle,59.38,147.42,68.04,124.74,340.19,Single-ply,SBD,M,
Boys,59.87,4,Tony Harkey,Seguin,57.11,102.06,70.31,111.13,283.5,Single-ply,SBD,M,
Boys,59.87,5,Trace Sagemeuhl,Castroville Medina Valley,58.24,102.06,56.7,111.13,269.89,Single-ply,SBD,M,
Boys,67.13,1,Quen Syma,Lytle,66,210.92,124.74,204.12,539.77,Single-ply,SBD,M,
Boys,67.13,2,Aidan Flores,Seguin,64.55,183.7,108.86,195.04,487.61,Single-ply,SBD,M,
Boys,67.13,3,Jesus Guevara,Seguin,66.54,176.9,97.52,199.58,474,Single-ply,SBD,M,
Boys,67.13,4,Nacious Jacquez,San Antonio Kennedy,66.27,149.69,92.99,170.1,412.77,Single-ply,SBD,M,
Boys,67.13,DQ,Jesse John Guel,Pleasanton,66.5,197.31,111.13,,,Single-ply,SBD,M,
Boys,67.13,DQ,Matthew Rubio,San Antonio Memorial,66.63,163.29,95.25,,,Single-ply,SBD,M,
Boys,67.13,DQ,Dominic Reyes,Lytle,66.22,190.51,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Luis Guerrero,Lytle,67.04,,,,,Single-ply,SBD,M,
Boys,74.84,1,Joel Salazar,Seguin,74.43,204.12,117.93,210.92,532.97,Single-ply,SBD,M,
Boys,74.84,2,Alex Villarreal,San Antonio Memorial,73.8,210.92,113.4,190.51,514.83,Single-ply,SBD,M,
Boys,74.84,3,Brandon Ruiz,Pleasanton,74.84,208.65,106.59,195.04,510.29,Single-ply,SBD,M,
Boys,74.84,4,Micheal Kroll,Karnes City,71.62,156.49,117.93,190.51,464.93,Single-ply,SBD,M,
Boys,74.84,5,Guadalupe Cruz,San Antonio Southwest Legacy,72.76,156.49,102.06,163.29,421.84,Single-ply,SBD,M,
Boys,74.84,6,Gilbert Salas,Karnes City,67.59,138.35,74.84,151.95,365.14,Single-ply,SBD,M,
Boys,74.84,DQ,Jason Vega,Lytle,73.94,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Max Chessher,Pleasanton,74.66,183.7,95.25,,,Single-ply,SBD,M,
Boys,82.1,1,Rylan Wagner,Lytle,81.96,238.14,158.76,226.8,623.69,Single-ply,SBD,M,
Boys,82.1,2,John Leandro,Seguin,80.83,213.19,136.08,244.94,594.21,Single-ply,SBD,M,
Boys,82.1,3,Michael Martinez,Seguin,82.05,215.46,142.88,204.12,562.45,Single-ply,SBD,M,
Boys,82.1,4,Jayden Correa,San Antonio Southwest Legacy,77.7,172.37,102.06,179.17,453.59,Single-ply,SBD,M,
Boys,82.1,5,Josh Lucio,San Antonio Southwest Legacy,79.51,124.74,61.23,136.08,322.05,Single-ply,SBD,M,
Boys,89.81,1,Kenneth Arroyos,Castroville Medina Valley,88.95,226.8,122.47,219.99,569.26,Single-ply,SBD,M,
Boys,89.81,2,Nathan Shearer,San Antonio Southwest Legacy,84.1,158.76,86.18,154.22,399.16,Single-ply,SBD,M,
Boys,89.81,3,Nathan Mason,San Antonio Kennedy,84.19,145.15,70.31,149.69,365.14,Single-ply,SBD,M,
Boys,89.81,DQ,Alan Hernandez #8,San Antonio Memorial,83.64,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Santi Herrera,Seguin,89.04,226.8,136.08,,,Single-ply,SBD,M,
Boys,99.79,1,Steven Nava,Karnes City,96.75,229.06,129.27,217.72,576.06,Single-ply,SBD,M,
Boys,99.79,2,Francisco Osoria,San Antonio Memorial,98.38,213.19,124.74,185.97,523.9,Single-ply,SBD,M,
Boys,99.79,3,Christian Nevarez,Castroville Medina Valley,96.39,129.27,95.25,136.08,360.61,Single-ply,SBD,M,
