Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Colbee Baessler,M,SBD,MR-O,100,Raw,1997,CO,97.88,-170,175,-192.5,175,127.5,142.5,-150,142.5,210,242.5,-265,242.5,560,,
1,Jada Martinez,F,SBD,FR-Jr,56,Raw,2001,CO,53.52,80,-82.5,-82.5,80,52.5,57.5,-60,57.5,90,97.5,105,105,242.5,,
1,Kaylin Trivisonno,F,SBD,FR-Jr,67.5,Raw,1999,CO,64.96,105,112.5,120,120,55,62.5,67.5,67.5,112.5,120,132.5,132.5,320,,
1,Gina Draudt,F,SBD,FR-M1b,90,Raw,1976,CO,85.72,72.5,80,87.5,87.5,35,50,57.5,57.5,105,112.5,125,125,270,,
1,Savana Gonzales,F,SBD,FR-O,52,Raw,1989,CO,51.7,65,72.5,82.5,82.5,-42.5,45,-50,45,102.5,112.5,120,120,247.5,,
1,Candace Stines,F,SBD,FR-O,90,Raw,1994,CO,87.56,80,-100,-105,80,50,65,67.5,67.5,102.5,125,145,145,292.5,,
1,Rachael Glenister,F,SBD,FR-O,100+,Raw,1991,CO,108.52,190,195,,195,102.5,-110,110,110,190,210,-215,210,515,,
1,Abby Cruz,F,SBD,FR-O,67.5,Raw,1995,CO,63.6,97.5,102.5,107.5,107.5,55,60,65,65,112.5,120,127.5,127.5,300,,
1,Harley Carter #1,F,SBD,FR-T2,56,Raw,2006,CO,54.34,70,75,80,80,37.5,42.5,45,45,85,90,92.5,92.5,217.5,,
1,Isabella Martinez #3,F,SBD,FR-Y2,52,Raw,2010,CO,49.42,42.5,47.5,50,50,27.5,32.5,-40,32.5,80,82.5,85,85,167.5,,
1,Chloe Armijo,F,SBD,FR-Y3,44,Raw,2010,CO,42.34,40,45,-50,45,25,27.5,-30,27.5,52.5,60,65,65,137.5,,
1,Dominic Stevenson,M,SBD,MR-Jr,75,Raw,2002,CO,73.18,-130,135,-142.5,135,75,80,-87.5,80,127.5,135,140,140,355,,
1,Benjimin Oliva,M,SBD,MR-Jr,140,Raw,1999,CO,125.7,-225,225,235,235,137.5,142.5,-150,142.5,257.5,265,-272.5,265,642.5,,
1,Juan Santana,M,SBD,MR-O,75,Raw,1989,CO,74.78,165,170,172.5,172.5,127.5,132.5,-137.5,132.5,192.5,202.5,205,205,510,,
2,Dylan Fandrich,M,SBD,MR-O,75,Raw,1995,CO,73.88,147.5,155,165,165,102.5,110,115,115,167.5,177.5,187.5,187.5,467.5,,
1,Zachary Bujorian,M,SBD,MR-O,90,Raw,1997,CO,89.56,-125,140,150,150,92.5,-105,-105,92.5,172.5,190,200,200,442.5,,
DQ,Matthew Lyons,M,SBD,MR-O,90,Raw,2000,CO,88.6,-225,-225,,,140,142.5,145,145,205,207.5,210,210,,,
1,Vi Tran,M,SBD,MR-O,67.5,Raw,1995,CO,67.1,172.5,-182.5,182.5,182.5,110,120,125,125,215,225,232.5,232.5,540,,
1,James Nicaise,M,SBD,MR-O,82.5,Raw,1991,CO,80.78,145,165,-182.5,165,115,125,-137.5,125,205,215,-227.5,215,505,,
1,Caidan White,M,SBD,MR-T2,90,Raw,2004,CO,85.22,142.5,-155,160,160,102.5,112.5,120,120,165,180,190,190,470,,
1,Benjamin Spangler,M,SBD,MR-T2,100,Raw,2005,CO,91.16,120,130,137.5,137.5,70,75,-80,75,145,155,-162.5,155,367.5,,
1,Anthony Martinez #27,M,SBD,MR-Y1,48,Raw,2012,CO,47.16,35,40,47.5,47.5,25,-27.5,30,30,55,72.5,-75,72.5,150,,
1,Chance Carter,M,SBD,MR-Y2,40,Raw,2010,CO,37.6,40,45,50,50,25,27.5,-30,27.5,62.5,65,67.5,67.5,145,,
1,Antaeus Martinez,M,SBD,MR-Y3,67.5,Raw,2009,CO,64.5,80,87.5,92.5,92.5,45,50,52.5,52.5,105,110,115,115,260,,
