Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Aleksandr Zharkov,Александр Жарков,85.4,170,180,190,190,,120,-125,-125,120,,210,220,-230,220,,530,90,SBD,Raw,Yes,Open,29,1988-05-24
1,M,Dmitriy Volkov,Дмитрий Волков,117.3,180,190,205,205,,110,120,130,130,,190,202.5,210,210,,545,125,SBD,Raw,No,Open,34,1983-02-24
2,M,Vadim Lepilkin,Вадим Лепилкин,121.5,-190,-190,200,200,,115,120,-130,120,,170,-180,180,180,,500,125,SBD,Raw,No,Open,25,1992-09-26
1,M,Emil Mamedov,Эмиль Мамедов,96.1,-220,220,-240,220,,-140,140,-145,140,,220,230,240,240,,600,100,SBD,Wraps,Yes,Open,25,1992-05-05
1,M,Aleksey Pikalov,Алексей Пикалов,66.8,145,155,165,165,,85,90,-95,90,,170,190,-200,190,,445,67.5,SBD,Wraps,No,Open,31,1986-12-19
1,M,Egor Petrov,Егор Петров,94.1,240,250,270,270,,140,150,160,160,,260,275,285,285,290,715,100,SBD,Wraps,No,Juniors 20-23,21,1996-05-09
1,M,Egor Petrov,Егор Петров,94.1,240,250,270,270,,140,150,160,160,,260,275,285,285,290,715,100,SBD,Wraps,No,Open,21,1996-05-09
2,M,Artem Bryantsev,Артем Брянцев,97.4,175,-185,190,190,,-120,130,-135,130,,200,212.5,-217.5,212.5,,532.5,100,SBD,Wraps,No,Open,35,1982-12-27
1,M,Mikhail Solovev,Михаил Соловьев,97.8,255,270,-275,270,,155,165,-170,165,,255,270,-280,270,,705,100,SBD,Wraps,No,Masters 40-44,41,1976-09-15
1,M,Sergey Romanov,Сергей Романов,120.6,-230,-230,230,230,,150,157.5,-165,157.5,,255,270,282.5,282.5,,670,125,SBD,Wraps,No,Open,25,1992-02-22
1,M,Aleksandr Venger,Александр Венгер,88.3,-220,220,230,230,,150,-165,-165,150,,210,-220,,210,,590,90,SBD,Single-ply,Yes,Open,29,1988-02-22
1,M,Aleksandr Shishkin,Александр Шишкин,95.7,260,-270,-270,260,,-220,-220,220,220,,240,250,-255,250,,730,100,SBD,Single-ply,No,Open,42,1975-10-27
1,M,Andrey Kupryushin,Андрей Купрюшин,54,,,,,,70,80,-82.5,80,,150,-160,-160,150,,230,56,BD,Raw,Yes,Juniors 20-23,20,1997-05-17
1,M,Vladislav Kurmashev,Владислав Курмашев,66.7,,,,,,65,67.5,-72.5,67.5,,110,115,-120,115,,182.5,67.5,BD,Raw,Yes,Juniors 20-23,23,1994-06-03
1,M,Aleksandr Sidyagin,Александр Сидягин,94.8,,,,,,130,140,-147.5,140,,200,212.5,-220,212.5,,352.5,100,BD,Raw,Yes,Open,29,1988-05-20
1,M,Vitaliy Falin,Виталий Фалин,116.7,,,,,,-170,175,180,180,,-200,200,210,210,,390,125,BD,Raw,Yes,Juniors 20-23,23,1994-05-30
1,M,Aleksandr Glukhov,Александр Глухов,124.2,,,,,,150,160,-165,160,,240,260,270,270,,430,125,BD,Raw,Yes,Open,24,1993-06-22
1,M,Mikhail Katin,Михаил Катин,89.2,,,,,,120,130,-140,130,,245,260,275,275,,405,90,BD,Raw,No,Open,30,1987-11-13
1,F,Nadezhda Aprelova,Надежда Апрелова,49.1,,,,,,55,60,65,65,,,,,,,65,52,B,Raw,Yes,Open,54,1963-07-24
1,F,Nadezhda Aprelova,Надежда Апрелова,49.1,,,,,,55,60,65,65,,,,,,,65,52,B,Raw,Yes,Masters 50-54,54,1963-07-24
1,F,Alyona Mukhina,Алёна Мухина,59.5,,,,,,42.5,-47.5,-47.5,42.5,,,,,,,42.5,60,B,Raw,Yes,Teen 13-15,14,2003-11-08
1,M,Yuriy Pervomayskiy,Юрий Первомайский,57.9,,,,,,-82.5,-87.5,87.5,87.5,,,,,,,87.5,60,B,Raw,Yes,Juniors 20-23,23,1994-05-02
1,M,Pavel Belov,Павел Белов,64.7,,,,,,-60,60,65,65,,,,,,,65,67.5,B,Raw,Yes,Teen 16-17,16,2001-09-01
1,M,Evgeniy Sheronov,Евгений Шеронов,66.2,,,,,,115,120,-125,120,,,,,,,120,67.5,B,Raw,Yes,Open,29,1988-06-28
1,M,Aleksandr Chirkov,Александр Чирков,72.1,,,,,,125,127.5,-130,127.5,,,,,,,127.5,75,B,Raw,Yes,Juniors 20-23,22,1995-10-07
1,M,Denis Pribylov,Денис Прибылов,69.9,,,,,,-115,117.5,122.5,122.5,,,,,,,122.5,75,B,Raw,Yes,Open,31,1987-02-04
2,M,Evgeniy Begunkov,Евгений Бегунков,72.8,,,,,,-120,120,-125,120,,,,,,,120,75,B,Raw,Yes,Open,30,1987-03-08
1,M,Aleksandr Seleznev,Александр Селезнев,78,,,,,,160,,,160,,,,,,,160,82.5,B,Raw,Yes,Open,42,1975-05-18
2,M,Vitaliy Miridonov,Виталий Миридонов,81.2,,,,,,140,145,-150,145,,,,,,,145,82.5,B,Raw,Yes,Open,33,1985-01-05
3,M,Evgeniy Kiselev,Евгений Киселев,82,,,,,,112.5,117.5,-120,117.5,,,,,,,117.5,82.5,B,Raw,Yes,Open,29,1988-08-23
1,M,Aleksandr Seleznev,Александр Селезнев,78,,,,,,152.5,160,-162.5,160,,,,,,,160,82.5,B,Raw,Yes,Masters 40-44,42,1975-05-18
1,M,Ivan Lakeev,Иван Лакеев,87.2,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,Yes,Juniors 20-23,22,1995-02-24
1,M,Yuriy Danilov,Юрий Данилов,83.1,,,,,,-137.5,137.5,-145,137.5,,,,,,,137.5,90,B,Raw,Yes,Open,32,1986-01-08
2,M,Dmitriy Golov,Дмитрий Голов,89.3,,,,,,125,-132.5,-132.5,125,,,,,,,125,90,B,Raw,Yes,Open,28,1990-01-05
3,M,Anton Suvorov,Антон Суворов,90,,,,,,-125,125,-132.5,125,,,,,,,125,90,B,Raw,Yes,Open,24,1993-12-06
1,M,Igor Koptelov,Игорь Коптелов,87.1,,,,,,140,-145,-145,140,,,,,,,140,90,B,Raw,Yes,Masters 45-49,45,1973-01-29
1,M,Ivan Kolidyonkov,Иван Колидёнков,97.8,,,,,,-132.5,132.5,-140,132.5,,,,,,,132.5,100,B,Raw,Yes,Juniors 20-23,21,1997-02-06
1,M,Mikhail Bezrukov,Михаил Безруков,97.5,,,,,,130,140,-145,140,,,,,,,140,100,B,Raw,Yes,Masters 40-44,41,1976-11-02
1,M,Aleksey Nikolaichev,Алексей Николаичев,108,,,,,,-162.5,162.5,-167.5,162.5,,,,,,,162.5,110,B,Raw,Yes,Teen 16-17,16,2001-11-08
1,M,Aleksandr Danilov,Александр Данилов,109.3,,,,,,142.5,-147.5,-147.5,142.5,,,,,,,142.5,110,B,Raw,Yes,Masters 40-44,40,1977-09-30
1,M,Vitaliy Falin,Виталий Фалин,116.7,,,,,,180,,,180,,,,,,,180,125,B,Raw,Yes,Juniors 20-23,23,1994-05-30
1,M,Vitaliy Falin,Виталий Фалин,116.7,,,,,,180,,,180,,,,,,,180,125,B,Raw,Yes,Open,23,1994-05-30
1,M,Aleksandr Gryaznov,Александр Грязнов,133.2,,,,,,150,157.5,-165,157.5,,,,,,,157.5,140,B,Raw,Yes,Open,32,1985-09-27
1,F,Ulyana Sorokina,Ульяна Сорокина,35.9,,,,,,25,30,32.5,32.5,,,,,,,32.5,44,B,Raw,No,Teen 13-15,14,2003-11-20
1,M,Evgeniy Zaulin,Евгений Заулин,77.9,,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,82.5,B,Raw,No,Open,30,1987-12-04
1,M,Nikita Zharkov,Никита Жарков,98.4,,,,,,-150,-150,150,150,,,,,,,150,100,B,Raw,No,Juniors 20-23,23,1994-08-18
1,M,Vasiliy Maksimenkov,Василий Максименков,107.3,,,,,,200,210,-222.5,210,,,,,,,210,110,B,Raw,No,Open,35,1982-12-14
1,M,Denis Fedyakin,Денис Федякин,126.8,,,,,,177.5,185,-190,185,,,,,,,185,140,B,Raw,No,Open,35,1982-06-29
1,M,Roman Tumakov,Роман Тумаков,109.4,,,,,,160,-170,,160,,,,,,,160,110,B,Single-ply,Yes,Teen 16-17,17,2000-05-17
1,F,Olga Koshlokova,Ольга Кошлокова,47,,,,,,,,,,,-100,100,-110,100,,100,48,D,Raw,Yes,Open,26,1991-03-02
1,F,Nadezhda Aprelova,Надежда Апрелова,49.1,,,,,,,,,,,100,105,110,110,,110,52,D,Raw,Yes,Open,54,1963-07-24
1,F,Nadezhda Aprelova,Надежда Апрелова,49.1,,,,,,,,,,,100,105,110,110,,110,52,D,Raw,Yes,Masters 50-54,54,1963-07-24
1,F,Olga Moksina,Ольга Моксина,55,,,,,,,,,,,115,125,127.5,127.5,,127.5,56,D,Raw,Yes,Open,35,1982-07-30
