Sex,Name,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Ally Carroll,Open,52,50.7,36,100,60,155,315,SBD,Raw,1
F,Kortnie Van De Hogen,Open,75,74.9,26,170,108,208,486,SBD,Raw,1
F,Maria Barwig,Open,82.5,81.4,32,148,67.5,178,393.5,SBD,Raw,1
F,Tricia Waddell,Masters 65-69,60,56.8,65,57.5,42.5,90,190,SBD,Raw,1
F,Jannie McMasters,Masters 40-44,90+,133.4,42,140,90,170,400,SBD,Raw,1
M,Owen Bray,Juniors 13-15,56,55.4,15,97.5,,130,,SBD,Raw,DQ
M,Suraj Johal,Juniors 13-15,60,58.5,15,85,87.5,140,312.5,SBD,Raw,1
M,Arjun Johal,Juniors 18-19,90,89.9,19,145,135,198,478,SBD,Raw,1
M,Spencer Robinson,Juniors 20-23,90,87.8,23,148,97.5,190,435.5,SBD,Raw,1
M,Wayne Coffey,Open,82.5,81.5,31,253,168,295,716,SBD,Raw,1
M,Ryan Thiessen,Open,90,83.5,47,220,150,255,625,SBD,Raw,1
M,Tyler Nimegeers,Open,100,96.3,28,243,183,275,701,SBD,Raw,1
M,Gene Larizza,Open,110,108.1,38,185,133,245,563,SBD,Raw,1
M,Jordan McKenzie #2,Open,125,121.3,24,258,148,285,691,SBD,Raw,1
M,Josh Harkema,Open,125,117,26,175,145,230,550,SBD,Raw,2
M,Andrew Morkin,Open,140+,152.7,33,245,143,275,663,SBD,Raw,1
M,Jonathan Billheimer,Masters 70-74,82.5,80.3,74,105,100,170,375,SBD,Raw,1
M,Ryan Thiessen,Masters 45-49,90,83.5,47,220,150,255,625,SBD,Raw,1
M,Alan Bessy,Masters 65-69,110,108.8,66,150,133,205,488,SBD,Raw,1
F,Leslie Gurr,Open,60,60,52,130,77.5,168,375.5,SBD,Wraps,1
F,Jaycee Hawk,Open,67.5,66.2,25,115,67.5,138,320.5,SBD,Wraps,1
F,Kylee Craig,Open,75,72.4,28,218,125,185,528,SBD,Wraps,1
F,Amber Kachmarski,Open,75,70.5,28,145,77.5,158,380.5,SBD,Wraps,2
F,Juanita Calvert,Masters 45-49,48,46.3,45,105,50,118,273,SBD,Wraps,1
F,Leslie Gurr,Masters 50-54,60,60,52,130,77.5,168,375.5,SBD,Wraps,1
F,Brenda Helmer,Masters 60-64,75,75,60,,50,110,,SBD,Wraps,DQ
M,Derek Brodersen,Open,90,89.1,31,225,133,245,603,SBD,Wraps,1
M,Scott Turner #1,Open,100,96.9,26,228,143,245,616,SBD,Wraps,1
F,Sylvia Stockall-Douglas,Open,67.5,61.4,61,123,83,135,341,SBD,Single-ply,1
F,Sylvia Stockall-Douglas,Masters 60-64,67.5,61.4,61,123,83,135,341,SBD,Single-ply,1
F,Vanessa Fode,Open,67.5,66.7,26,153,77.5,155,385.5,SBD,Multi-ply,1
F,Leslie Gurr,Open,60,60,52,,77.5,,77.5,B,Raw,1
F,Leslie Gurr,Masters 50-54,60,60,52,,77.5,,77.5,B,Raw,1
F,Liz Robichaud,Masters 40-44,67.5,66.1,41,,60,,60,B,Raw,1
M,Taylor Burt,Juniors 20-23,75,74.3,21,,143,,143,B,Raw,1
M,Taylor Burt,Open,75,74.3,21,,143,,143,B,Raw,1
M,Ryan Thiessen,Open,90,83.5,47,,150,,150,B,Raw,1
M,Kevin Collier,Open,100,94.5,29,,170,,170,B,Raw,1
M,Ryan Thiessen,Masters 45-49,90,83.5,47,,150,,150,B,Raw,1
M,Chris Durette,Masters 40-44,100,94.9,43,,165,,165,B,Raw,1
M,Robert Eberhardt,Masters 55-59,140,136,56,,82.5,,82.5,B,Raw,1
F,Melanie Wonitoy,Masters 40-44,75,72.6,43,,108,,108,B,Multi-ply,1
F,Leslie Gurr,Open,60,60,52,,,168,168,D,Raw,1
F,Leslie Gurr,Masters 50-54,60,60,52,,,168,168,D,Raw,1
F,Liz Robichaud,Masters 40-44,67.5,66.1,41,,,138,138,D,Raw,1
M,Ryan Thiessen,Open,90,83.5,47,,,255,255,D,Raw,1
M,Ryan Thiessen,Masters 45-49,90,83.5,47,,,255,255,D,Raw,1
M,Robert Eberhardt,Masters 55-59,140,136,56,,,67.5,67.5,D,Raw,1
F,Vanessa Fode,Open,67.5,66.7,26,,,155,155,D,Multi-ply,1
F,Melanie Wonitoy,Masters 40-44,75,72.6,43,,,210,210,D,Multi-ply,1
M,Eric Freeman,Masters 45-49,140,137,49,,,298,298,D,Multi-ply,1
