Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Eva Marie Olsen,Raw,Moss SIK,46.30,35,-40,40,40.0,35,40,-45,40.0,55,57.5,60,60.0,140,Teen 14-18,F,SBD
1,63,Julie Antonsen Oseth,Single-ply,Oslo SK,60.90,110,117.5,-125,117.5,57.5,60,62.5,62.5,115,122.5,125,125.0,305,Teen 14-18,F,SBD
1,72,Marthe Engskar Ramsrud,Raw,Oslo SK,69.00,85,92.5,100,100.0,65,70,75,75.0,90,100,102.5,102.5,277.5,Teen 14-18,F,SBD
1,63,Erle Engmark,Single-ply,Oslo SK,63.00,167.5,175,180,180.0,112.5,115,117.5,117.5,170,180,-185,180.0,477.5,Junior 19-23,F,SBD
2,63,Linn Hèlen Solbakken Fjeld,Single-ply,Askim SK,61.30,75,82.5,90,90.0,50,55,60,60.0,80,87.5,100,100.0,250,Junior 19-23,F,SBD
1,72,Sara D. Guddal,Single-ply,Askim SK,72.00,160,-167.5,-167.5,160.0,105,-107.5,107.5,107.5,130,140,-145,140.0,407.5,Junior 19-23,F,SBD
2,72,Ingvild Hansen,Raw,Askim SK,66.15,80,87.5,-92.5,87.5,60,67.5,70,70.0,105,112.5,120,120.0,277.5,Junior 19-23,F,SBD
3,72,Maria Vik Skau,Raw,Oslo SK,69.35,110,120,-125,120.0,47.5,52.5,-60,52.5,105,-112.5,-112.5,105.0,277.5,Junior 19-23,F,SBD
1,84,Julie Berger Johansen,Single-ply,Askim SK,73.30,150,157.5,-162.5,157.5,-70,70,-75,70.0,125,135,140,140.0,367.5,Junior 19-23,F,SBD
2,84,Mari Thorshaug Fjell,Single-ply,Askim SK,75.50,80,87.5,92.5,92.5,42.5,47.5,50,50.0,105,115,125,125.0,267.5,Junior 19-23,F,SBD
1,63,Tutta Kristine Hanssen,Single-ply,Askim SK,59.90,-185,185,190,190.0,127.5,132.5,-137.5,132.5,175,180,187.5,187.5,510,Open,F,SBD
2,63,Hege Augestad,Single-ply,Oslo SK,62.65,125,132.5,-140,132.5,70,-75,-75,70.0,120,127.5,132.5,132.5,335,Open,F,SBD
1,72,Anne Marie Hveding,Single-ply,Oslo SK,71.70,167.5,-175,-175,167.5,102.5,105,-107.5,105.0,150,160,-165,160.0,432.5,Open,F,SBD
2,72,Jenny Marie Johansen,Single-ply,Askim SK,70.30,140,150,-157.5,150.0,-92.5,95,100,100.0,130,140,147.5,147.5,397.5,Open,F,SBD
3,72,Kamilla Kolvig,Raw,IL Kraftsport,70.10,130,137.5,140,140.0,62.5,65,-67.5,65.0,150,160,-165,160.0,365,Open,F,SBD
4,72,Ingrid Tonheim,Single-ply,Askim SK,71.30,-105,110,-120,110.0,62.5,-67.5,-67.5,62.5,105,115,120,120.0,292.5,Open,F,SBD
5,72,Thea Lysaker,Single-ply,Askim SK,65.10,-115,-120,120,120.0,55,60,-65,60.0,110,-120,-130,110.0,290,Open,F,SBD
6,72,Camilla Fredriksen,Single-ply,Askim SK,71.50,,,,,75,-82.5,-82.5,75.0,,,,,75,Open,F,B
1,84,Heidi Hille Arnesen,Single-ply,IL Kraftsport,83.40,150,165,-172.5,165.0,95,-102.5,-102.5,95.0,205,-212.5,-212.5,205.0,465,Open,F,SBD
2,84,Lene Granly,Single-ply,Oslo SK,83.95,140,150,155,155.0,90,95,-105,95.0,150,157.5,165,165.0,415,Open,F,SBD
3,84,Ingvill Lindisdatter,Single-ply,IL Kraftsport,82.80,150,160,-165,160.0,77.5,82.5,-87.5,82.5,150,160,165,165.0,407.5,Open,F,SBD
1,84+,Eva Engskar,Single-ply,IL Kraftsport,86.40,100,110,117.5,117.5,140,-145,145,145.0,142.5,150,,150.0,412.5,Open,F,SBD
2,84+,Maria Birkeli,Single-ply,Halden SI,90.10,,,,,105,110,-117.5,110.0,,,,,110,Open,F,B
1,72,Inger Hedvig Bryn,Single-ply,Askim SK,68.40,-155,-155,155,155.0,-90,-90,90,90.0,145,152.5,-162.5,152.5,397.5,Master 40-49,F,SBD
1,63,Grethe Bøe,Raw,IL Kraftsport,62.15,80,-85,-85,80.0,47.5,-50,-50,47.5,105,110,115.5,115.5,243,Master 50-59,F,SBD
1,66,Jonas Einarsen,Single-ply,Halden SI,65.45,130,140,-145,140.0,90,97.5,-102.5,97.5,125,135,,135.0,372.5,Teen 14-18,M,SBD
1,74,Mats Dragset,Raw,Moss SIK,69.95,130,140,-150,140.0,100,105,-107.5,105.0,150,160,-165,160.0,405,Teen 14-18,M,SBD
DQ,83,Mats Bagstevold Næss,Single-ply,Lenja AK,78.60,-180,-180,-180,,-80,-80,-80,,180,-200,-200,180.0,,Teen 14-18,M,SBD
1,93,Henrik Hagen,Single-ply,Oslo SK,87.25,225,237.5,242.5,242.5,120,-125,-125,120.0,217.5,-222.5,222.5,222.5,585,Teen 14-18,M,SBD
1,105,Thomas Pedersen,Raw,Askim SK,98.10,120,130,142.5,142.5,80,85,90,90.0,140,157.5,165,165.0,397.5,Teen 14-18,M,SBD
2,105,Jarl Erik Tveter,Single-ply,Lenja AK,96.25,120,-130,130,130.0,75,-80,80,80.0,130,140,-145,140.0,350,Teen 14-18,M,SBD
DQ,105,Håkon Hovland,Raw,Moss SIK,102.40,185,195,200,200.0,-135,-135,-135,,,,,,,Teen 14-18,M,SB
1,83,Bay Alexander Engebråten Sæther,Raw,Oslo SK,81.40,177.5,185,190,190.0,135,142.5,-145,142.5,185,195,200,200.0,532.5,Junior 19-23,M,SBD
1,93,Jan Sigurd Karlsen,Single-ply,Askim SK,92.30,230,-240,245,245.0,160,167.5,-175,167.5,230,245,255,255.0,667.5,Junior 19-23,M,SBD
2,93,Jan Erik Ødegård,Single-ply,Askim SK,88.20,200,-225,225,225.0,130,-135,-135,130.0,180,190,-200,190.0,545,Junior 19-23,M,SBD
1,105,Joachim Lindseth,Raw,Oslo SK,103.95,245,260,270,270.0,167.5,177.5,185,185.0,270,285,-300,285.0,740,Junior 19-23,M,SBD
2,105,Andrew S E Andersen Eriksen,Raw,Lenja AK,97.70,140,150,,150.0,-140,140,-142.5,140.0,180,-190,-190,180.0,470,Junior 19-23,M,SBD
1,66,Hans-Erik Folkeseth,Single-ply,Halden SI,64.45,235,240,-245,240.0,135,140,-145,140.0,250,-265,-265,250.0,630,Open,M,SBD
1,93,Martin August Størkson Kvile,Single-ply,Oslo SK,90.90,230,240,250,250.0,190,-200,200,200.0,230,-240,-240,230.0,680,Open,M,SBD
2,93,Arild Kolshus,Single-ply,Askim SK,85.10,225,235,240,240.0,105,115,120,120.0,220,240,-242.5,240.0,600,Open,M,SBD
3,93,Frode Flinth Westby,Single-ply,Halden SI,89.70,,,,,195,-202.5,-202.5,195.0,,,,,195,Open,M,B
DQ,93,Bo André Bergan,Single-ply,Oslo SK,93.00,322.5,-332.5,-332.5,322.5,,,,,,,,,,Open,M,S
1,105,Rolf-Magne Frøysland,Single-ply,IL Kraftsport,101.15,255,265,275,275.0,155,-160,160,160.0,230,240,-242.5,240.0,675,Open,M,SBD
2,105,Andre Hoffmann,Single-ply,Nes SIL,98.50,170,180,190,190.0,-135,135,140,140.0,190,200,210,210.0,540,Open,M,SBD
3,105,Daniel Gromstad Martinussen,Single-ply,Askim SK,103.75,,,,,202.5,-210,210,210.0,,,,,210,Open,M,B
1,120,Øivind Back,Single-ply,Askim SK,113.50,312.5,-320,-320,312.5,-195,195,-200,195.0,280,-292.5,,280.0,787.5,Open,M,SBD
2,120,Per Georg Haslie,Single-ply,Lenja AK,112.70,,,,,230,-232.5,-232.5,230.0,,,,,230,Open,M,B
DQ,120,Per Olav Grønningen,Single-ply,Frogner AK,116.80,-300,300,-302.5,300.0,-185,,,,-245,,,,,Open,M,SBD
1,120+,Runar Saxegård,Raw,Lenja AK,122.00,,,,,160,-170,-170,160.0,,,,,160,Open,M,B
1,66,Eilif Ellefsen,Single-ply,Lenja AK,62.70,,,,,110,-115,115,115.0,,,,,115,Master 40-49,M,B
1,105,Øystein Aas,Raw,Askim SK,103.05,205,215,220,220.0,185,-190,-190,185.0,240,255,-262.5,255.0,660,Master 40-49,M,SBD
2,105,Steinar Wigdahl,Raw,Askim SK,104.15,180,190,195,195.0,142.5,150,-155,150.0,190,205,210,210.0,555,Master 40-49,M,SBD
1,120,Pål Guddal,Raw,Askim SK,119.10,230,250,262.5,262.5,185,195,-200,195.0,230,250,,250.0,707.5,Master 40-49,M,SBD
2,120,Jarle Adolfsen,Raw,Askim SK,117.78,185,192.5,200,200.0,150,-155,155,155.0,205,215,-220,215.0,570,Master 40-49,M,SBD
1,120+,Alexander Nilsson,Raw,Askim SK,126.70,235,245,252.5,252.5,185,197.5,-200,197.5,270,-280,,270.0,720,Master 40-49,M,SBD
2,120+,Jo Aslaksen,Single-ply,IL Kraftsport,141.80,210,-220,-220,210.0,150,155,-162.5,155.0,190,200,205,205.0,570,Master 40-49,M,SBD
1,74,Bjørn Astad,Raw,Oslo SK,73.40,145,160,,160.0,115,125,,125.0,175,192.5,-205,192.5,477.5,Master 50-59,M,SBD
