WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
60,Rob Lyon,59.65,145,87.5,175,407.5,1,SBD,Single-ply,M-E-Junior,M,14-23
60,Sean Jenkins,57.6,135,97.5,165,397.5,2,SBD,Single-ply,M-E-Junior,M,14-23
67.5,Neil Fletcher,62.4,140,92.5,160,392.5,1,SBD,Single-ply,M-E-Junior,M,14-23
100,Andy Killick,95.25,180,125,220,525,1,SBD,Single-ply,M-E-Junior,M,14-23
60,Dave Willis,58.85,120,82.5,162.5,365,1,SBD,Single-ply,M-E-Open,M,
67.5,Martin Webb,65.7,180,112.5,200,492.5,1,SBD,Single-ply,M-E-Open,M,
67.5,Gordon Naylor,66.6,150,107.5,205,462.5,2,SBD,Single-ply,M-E-Open,M,
67.5,Ted Cook,67.25,135,92.5,190,417.5,3,SBD,Single-ply,M-E-Open,M,
67.5,John Carry,66.7,140,75,162.5,377.5,4,SBD,Single-ply,M-E-Open,M,
75,Steve Hanlon,73,190,117.5,205,512.5,1,SBD,Single-ply,M-E-Open,M,
75,Paul Bone,74.05,192.5,95,215,502.5,2,SBD,Single-ply,M-E-Open,M,
75,Gary Foster,74.05,167.5,95,180,442.5,3,SBD,Single-ply,M-E-Open,M,
75,Peter Jones,72.6,140,90,182.5,412.5,4,SBD,Single-ply,M-E-Open,M,
75,Kevin Jones,71.2,145,87.5,170,402.5,5,SBD,Single-ply,M-E-Open,M,
75,Tom Chester,72.5,140,85,175,400,6,SBD,Single-ply,M-E-Open,M,
82.5,Kim Matthews,79.8,200,130,200,530,1,SBD,Single-ply,M-E-Open,M,
90,Phil Fairclough,86.75,210,125,250,585,1,SBD,Single-ply,M-E-Open,M,
90,John Morgan,90,212.5,135,237.5,585,2,SBD,Single-ply,M-E-Open,M,
90,Bob Davies,82.8,195,110,232.5,537.5,3,SBD,Single-ply,M-E-Open,M,
100,John Halfacre,98,210,140,220,570,1,SBD,Single-ply,M-E-Open,M,
100,Nigel Gordon-Rae,92.3,200,125,205,530,2,SBD,Single-ply,M-E-Open,M,
125,Roger Adams,111.6,212.5,107.5,245,565,1,SBD,Single-ply,M-E-Open,M,
