OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,
Warriors Powerlifting Federation,2021-08-07,United States,Nebraska,Ashland,Midwest Monsters of the Bench,Wilks,,,,,,,,,,
,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,TotalLBS,Points,Event
1,Janelle Campbell,F,51,United States,Nebraska,Unlimited,M50-54,197,198,-305,-305,305,305,305,119.9,B
1,Chris Walter,M,49,United States,Nebraska,Raw,M45-49,228.8,242,440,455,-465,455,455,123.84,B
1,Mike Comer,M,33,United States,Nebraska,Raw,Open,161,165,235,245,-260,245,245,80.7,B
1,Chris Walter,M,49,United States,Nebraska,Raw,Open,228.8,242,440,455,-465,455,455,123.84,B
DQ,Bryan Beanland,M,40,United States,Nebraska,Multi-ply,M40-44,219.8,220,-725,-725,-800,,,,B
DQ,Chad Hickam,M,46,United States,Nebraska,Multi-ply,M45-49,322,308+,-675,,,,,,B
DQ,Kurt Mattison,M,57,United States,Nebraska,Multi-ply,Open,197,198,-560,-580,,,,,B
DQ,Bryan Beanland,M,40,United States,Nebraska,Multi-ply,Open,219.8,220,-725,-725,-800,,,,B
1,Joe Ambramovitz,M,27,United States,Nebraska,Multi-ply,Open,252,275,-725,765,800,800,800,211.19,B
1,Ryno Johnson,M,28,United States,Nebraska,Multi-ply,Open,303,308,855,925,-950,925,925,235.12,B
1,Brian Forbes,M,39,United States,Nebraska,Multi-ply,Open,321,308+,1015,-1050,,1015,1015,255.81,B
1,Brian Forbes,M,39,United States,Nebraska,Multi-ply,S35-39,321,308+,1015,-1050,,1015,1015,255.81,B
1,Bryson Evans,M,20,United States,Nebraska,Unlimited,J20-23,228,242,275,315,-330,315,315,85.84,B
1,Kole Carter,M,59,United States,Nebraska,Unlimited,M55-59,363.2,308+,750,-825,825,825,825,204.25,B
1,Kole Carter,M,59,United States,Nebraska,Unlimited,Open,363.2,308+,750,-825,825,825,825,204.25,B
