Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Janelle Campbell,F,,51,Unlimited,M50-54,89.36,90,-138.35,-138.35,138.35,138.35,138.35,B
1,Chris Walter,M,,49,Raw,M45-49,103.78,110,199.58,206.38,-210.92,206.38,206.38,B
1,Mike Comer,M,,33,Raw,Open,73.03,75,106.59,111.13,-117.93,111.13,111.13,B
1,Chris Walter,M,,49,Raw,Open,103.78,110,199.58,206.38,-210.92,206.38,206.38,B
DQ,Bryan Beanland,M,,40,Unlimited,M40-44,99.7,100,-328.85,-328.85,-362.87,,,B
DQ,Chad Hickam,M,,46,Unlimited,M45-49,146.06,140+,-306.17,,,,,B
DQ,Kurt Mattison,M,,57,Unlimited,Open,89.36,90,-254.01,-263.08,,,,B
DQ,Bryan Beanland,M,,40,Unlimited,Open,99.7,100,-328.85,-328.85,-362.87,,,B
1,Joe Ambramovitz,M,,27,Unlimited,Open,114.31,125,-328.85,347,362.87,362.87,362.87,B
1,Ryno Johnson,M,,28,Unlimited,Open,137.44,140,387.82,419.57,-430.91,419.57,419.57,B
1,Brian Forbes,M,,39,Unlimited,Open,145.6,140+,460.4,-476.27,,460.4,460.4,B
1,Brian Forbes,M,,39,Unlimited,S35-39,145.6,140+,460.4,-476.27,,460.4,460.4,B
1,Bryson Evans,M,,20,Unlimited,J20-23,103.42,110,124.74,142.88,-149.69,142.88,142.88,B
1,Kole Carter,M,,59,Unlimited,M55-59,164.74,140+,340.19,-374.21,374.21,374.21,374.21,B
1,Kole Carter,M,,59,Unlimited,Open,164.74,140+,340.19,-374.21,374.21,374.21,374.21,B
