Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kelly Boudreau,,F,2007,16,MO,Raw,J16-17,71.1,75,112.5,117.5,122.5,122.5,50,52.5,55.5,55.5,137.5,142.5,150,150,328,SBD
1,Kamryn Daiber,,F,2001,22,IL,Raw,J20-23,59.2,60,110,120,-125,120,60,-62.5,-62.5,60,120,122.5,132.5,132.5,312.5,SBD
1,Hannah Clark,,F,2001,22,IN,Raw,J20-23,62.8,67.5,-115,115,125,125,60,67.5,70,70,145,152.5,-160,152.5,347.5,SBD
2,Julia Hamilton #3,,F,2001,22,MO,Raw,J20-23,66.7,67.5,110,117.5,125,125,62.5,-67.5,-67.5,62.5,142.5,147.5,-150,147.5,335,SBD
3,Julia Bache,,F,2002,21,KY,Raw,J20-23,64,67.5,102.5,107.5,-112.5,107.5,55,60,-62.5,60,120,-130,130,130,297.5,SBD
4,Cara Gorkowski,,F,2002,22,IL,Raw,J20-23,63.3,67.5,-82.5,87.5,95,95,40,45,-47.5,45,100,107.5,112.5,112.5,252.5,SBD
1,Dawn Harvey,,F,1980,43,IN,Raw,M40-44,55.6,56,95,,,95,57.5,60,,60,112.5,,,112.5,267.5,SBD
1,Jamie McGuire,,F,1981,43,MO,Raw,M40-44,66.3,67.5,122.5,132.5,-135,132.5,72.5,-77.5,-77.5,72.5,150,-157.5,-157.5,150,355,SBD
1,Tracy Deatrick,,F,1974,50,IL,Raw,M50-54,50,52,70,72.5,75,75,37.5,40,-42.5,40,100,110,117.5,117.5,232.5,SBD
1,Laura Portee,,F,1967,57,IL,Raw,M55-59,85.8,90,-67.5,-67.5,85,85,45,55,-57.5,55,120,132.5,145,145,285,SBD
1,Dawn Harvey,,F,1980,43,IN,Raw,Open,55.6,56,95,,,95,57.5,60,,60,112.5,,,112.5,267.5,SBD
1,Lynette Hrzich,,F,1996,27,IL,Raw,Open,59.2,60,120,127.5,-137.5,127.5,75,80,82.5,82.5,147.5,157.5,165,165,375,SBD
2,Kayla Lauren Miller,,F,1993,31,MO,Raw,Open,57.5,60,-110,110,117.5,117.5,65,70,76,76,135,142.5,147.5,147.5,341,SBD
1,Meghan Safreed,,F,1995,28,OH,Raw,Open,63.9,67.5,130,140,147.5,147.5,85,-90,-90,85,147.5,162.5,-177.5,162.5,395,SBD
