11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$75,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K11,Jon Wawro,,,,MO-R,,140,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,170.0,,,Kg,170,-170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Rack - 7,,374.8,,,Lb,K10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,$AG$9:$AG$75,,,DL,,,,,,,,,AR10:AR75,,AT10:AT75,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,55,0,55,1,0,55,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137.5,A,Andrew Morkin,31,M1-R,137.5,140,0.843,,9,137.5,150,180,,180,13,-137.5,-137.5,-137.5,,0,0,205,227.5,-240,,227.5,227.5,191.783,191.783,1,1-M1-R-140,7,GPC CPF,PL DL,1,0,137.5,0,0,M,,1,3906062003.000,24,3906,24,1,137.5,3,3906062003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,-1,0,0,0,1,1,-1,0,
170,A,Jon Wawro,26,MO-R,135.2,140,0.846,,7,170,182.5,200,,200,15,155,165,-182.5,,165,365,250,272.5,290,,290,0,0.000,0.000,1,0,0,GPC,PL,0,0,135.2,655,455,M,,0,3506000000.000,42,3506,42,1,135.2,4,3506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
205,A,Kyle Erickson,28,MO-R,131.8,140,0.849,,7,205,215,227.5,,227.5,15,142.5,152.5,160,,160,387.5,225,240,250,,250,0,0.000,0.000,1,0,0,GPC,PL,0,0,131.8,637.5,410,M,,0,3506000000.000,42,3506,42,1,131.8,5,3506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
207.5,A,Darren Sokluski,25,MO-R,106.5,110,0.894,,11,207.5,217.5,227.5,,227.5,14,135,145,-152.5,,145,372.5,247.5,260,-275,,260,0,0.000,0.000,1,0,0,GPC,PL,0,0,106.5,632.5,405,M,,0,3508000000.000,38,3508,37,2,106.5,15,3508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
220,A,Eric Bryce,27,MO,109.4,110,0.8864,,9,-220,220,235,,235,16,170,182.5,205,,205,440,275,290,297.5,,297.5,297.5,263.704,263.704,1,1-MO-110,7,GPC,PL DL,1,0,109.4,737.5,502.5,M,,1,108067013.000,52,108,52,1,109.4,13,108067013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
230,A,David Smith,33,MO-R,121.7,125,0.8612,,8,230,262.5,277,,277,15,-180,180,190,,190,467,265,285,-310,,285,0,0.000,0.000,1,0,0,GPC,PL,0,0,121.7,752,475,M,,0,3507000000.000,39,3507,39,1,121.7,8,3507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
247.5,A,Greg Van Olm,31,MO-R,115.5,125,0.872,,8,247.5,272.5,,,272.5,15,180,190,197.5,,197.5,470,285,317.5,335,,335,0,0.000,0.000,1,0,0,CPF,PL,0,0,115.5,805,532.5,M,,0,3507000000.000,39,3507,39,1,115.5,12,3507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,
275,A,Lee Powell,33,MO,88.4,90,0.9798,,15,275,300,310,,310,15,167.5,180,,,180,490,260,280,-290,,280,280,274.344,274.344,1,1-MO-90,7,GPC CPF,PL SQ DL,1,0,88.4,770,460,M,,1,110065032.000,51,110,51,1,88.4,32,110065032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,-1,0,
280,A,Jacob Craig,25,MO-R,118.2,125,0.867,,7,280,290,300,,300,16,185,195,200,,200,500,320,-350,-350,,320,0,0.000,0.000,1,0,0,GPC CPF,PL,0,0,118.2,820,520,M,,0,3507000000.000,39,3507,39,1,118.2,10,3507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
287.5,A,Ryan Schuette,30,MO,109.2,110,0.887,,16,287.5,305,320,,320,11,210,227.5,-242.5,,227.5,547.5,232.5,247.5,-257.5,,247.5,0,0.000,0.000,1,0,0,GPC,PL,0,0,109.2,795,475,M,,0,108000000.000,53,108,52,2,109.2,14,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,A,Tavis Harris,36,MO,121.3,125,0.862,,,,,,,0,,,,,,0,0,277.5,-292.5,292.5,,292.5,292.5,252.135,252.135,1,1-MO-125,7,GPC CPF,DL,1,0,121.3,0,0,M,,1,107066009.000,54,107,54,1,121.3,9,107066009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
65,B,April Lonsberry,40,F1-R,56,56,1.905,,16,65,-72.5,77.5,,77.5,12,45,-57.5,-57.5,,45,122.5,60,,,,60,0,0.000,0.000,1,0,0,GPC CPF,PL,0,1,56,182.5,105,F,,0,5712000000.000,4,5712,4,1,56,50,5712000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,0,0,0,
67.5,B,Lisa Park,39,FO-R,50.2,52,2.1768,,17,67.5,72.5,-75,,72.5,9,-57.5,-57.5,-57.5,,0,0,72.5,77.5,-87.5,,77.5,77.5,168.702,168.702,1,1-FO-R-52,7,GPC,PL DL,1,1,50.2,0,0,F,,1,5213054053.000,9,5213,9,1,50.2,53,5213054053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,-1,0,0,0,1,1,-1,0,
72.5,B,Juanita Calvert,43,F1-R,50.6,52,2.1544,,19,72.5,82.5,97.5,,97.5,9,40,50,-55,,50,147.5,90,112.5,122.5,,122.5,0,0.000,0.000,1,0,0,GPC CPF,PL,0,1,50.6,270,172.5,F,,0,5713000000.000,3,5713,3,1,50.6,52,5713000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
72.5,B,Tanya Krupka,27,FO-R,86,90,1.445,,16,72.5,-85,85,,85,10,-50,50,-52.5,,50,135,90,95,102.5,,102.5,0,0.000,0.000,1,0,0,GPC CPF,PL,0,1,86,237.5,152.5,F,,0,5207000000.000,14,5207,14,1,86,34,5207000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
80,B,Kennedy Cherpin,17,FT2,57.5,60,1.852,,15,80,85,90,,90,10,45,50,52.5,,52.5,142.5,75,80,90,,90,0,0.000,0.000,1,0,0,GPC,PL,0,1,57.5,232.5,142.5,F,,0,2011000000.000,45,2011,45,1,57.5,49,2011000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
102.5,B,Jessica Kohl ,33,FO-R,80.2,82.5,1.495,,12,102.5,115,120,,120,11,47.5,-57.5,-57.5,,47.5,167.5,105,115,127.5,,127.5,0,0.000,0.000,1,0,0,CPF,PL,0,1,80.2,295,175,F,,0,5208000000.000,13,5208,13,1,80.2,37,5208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
105,B,Leslie Gurr,49,F2-R,59,60,1.808,,14,105,-117.5,117.5,,117.5,12,62.5,70,,,70,187.5,137.5,152.5,,,152.5,0,0.000,0.000,1,0,0,GPC CPF,PL,0,1,59,340,222.5,F,,0,5811000000.000,1,5811,1,1,59,48,5811000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,
107.5,B,Sarina Armstrong,30,FO-R,63,67.5,1.715,,18,107.5,115,122.5,,122.5,12,75,82.5,-87.5,,82.5,205,142.5,152.5,162.5,,162.5,0,0.000,0.000,1,0,0,GPC CPF,PL,0,1,63,367.5,245,F,,0,5210000000.000,11,5210,11,1,63,46,5210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
155,B,Sarah McCaffrey,29,FO-R,64.9,67.5,1.6828,,14,155,167.5,-172.5,,167.5,10,80,82.5,-85,,82.5,250,140,147.5,-155,,147.5,0,0.000,0.000,1,0,0,CPF,PL,0,1,64.9,397.5,230,F,,0,5210000000.000,11,5210,11,1,64.9,45,5210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
165,B,Caroline Lyonnais,26,FO-R,87,90,1.439,,14,165,182.5,-190,,182.5,13,80,90,-92.5,,90,272.5,185,192.5,-202.5,,192.5,0,0.000,0.000,1,0,0,GPC,PL,0,1,87,465,282.5,F,,0,5207000000.000,14,5207,14,1,87,33,5207000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,B,Melissa Esparo,14,FT1-R,73.6,75,1.5598,,,,,,,0,11,40,47.5,-57.5,,47.5,0,90,110,122.5,,122.5,122.5,191.076,235.023,1,1-FT1-R-75,7,GPC CPF,BP DL,1,1,73.6,0,170,F,,1,5309056039.000,8,5309,8,1,73.6,39,5309056039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,
90,C,Carrie Beacom,42,F1-R,89,90,1.427,,21,90,-100,102.5,,102.5,9,40,47.5,-50,,47.5,150,80,97.5,-105,,97.5,0,0.000,0.000,1,0,0,GPC CPF,PL,0,2,89,247.5,145,F,,0,5707000000.000,6,5707,6,1,89,30,5707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
102.5,C,Deanne Long,41,F1-R,92.4,110,1.4056,,15,102.5,110,-122.5,,110,12,57.5,-65,-65,,57.5,167.5,102.5,122.5,-145,,122.5,0,0.000,0.000,1,0,0,GPC CPF,PL,0,2,92.4,290,180,F,,0,5706000000.000,7,5706,7,1,92.4,26,5706000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
112.5,C,Heather Robin,41,F1-R,73.1,75,1.5658,,17,-112.5,137.5,-165,,137.5,12,62.5,75,-80,,75,212.5,130,145,-165,,145,0,0.000,0.000,1,0,0,GPC,PL,0,2,73.1,357.5,220,F,,0,5709000000.000,5,5709,5,1,73.1,41,5709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
115,C,Carter Sandberg,15,MT1-R,73.5,75,1.139,,13,115,127.5,140,,140,12,65,75,,,75,215,137.5,167.5,182.5,,182.5,0,0.000,0.000,1,0,0,GPC CPF,PL,0,2,73.5,397.5,257.5,M,,0,3612000000.000,27,3612,27,1,73.5,40,3612000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,
