Name,Age,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Place
Andrew Morkin,31,SBD,Wraps,M1-R,137.5,140,137.5,150,180,180,-137.5,-137.5,-137.5,,205,227.5,-240,227.5,,GPC CPF,M,DQ
Andrew Morkin,31,D,Raw,M1-R,137.5,140,,,,,,,,,205,227.5,-240,227.5,227.5,GPC CPF,M,1
Jon Wawro,26,SBD,Raw,MO-R,135.2,140,170,182.5,200,200,155,165,-182.5,165,250,272.5,290,290,655,GPC,M,1
Kyle Erickson,28,SBD,Wraps,MO-R,131.8,140,205,215,227.5,227.5,142.5,152.5,160,160,225,240,250,250,637.5,GPC,M,2
Darren Sokluski,25,SBD,Wraps,MO-R,106.5,110,207.5,217.5,227.5,227.5,135,145,-152.5,145,247.5,260,-275,260,632.5,GPC,M,1
Eric Bryce,27,SBD,Multi-ply,MO,109.4,110,-220,220,235,235,170,182.5,205,205,275,290,297.5,297.5,737.5,GPC,M,2
Eric Bryce,27,D,Multi-ply,MO,109.4,110,,,,,,,,,275,290,297.5,297.5,297.5,GPC,M,1
David Smith,33,SBD,Wraps,MO-R,121.7,125,230,262.5,277,277,-180,180,190,190,265,285,-310,285,752,GPC,M,3
Greg Van Olm,31,SBD,Wraps,MO-R,115.5,125,247.5,272.5,,272.5,180,190,197.5,197.5,285,317.5,335,335,805,CPF,M,2
Lee Powell,33,SBD,Multi-ply,MO,88.4,90,275,300,310,310,167.5,180,,180,260,280,-290,280,770,GPC CPF,M,1
Lee Powell,33,S,Multi-ply,MO,88.4,90,275,300,310,310,,,,,,,,,310,GPC CPF,M,1
Lee Powell,33,D,Multi-ply,MO,88.4,90,,,,,,,,,260,280,-290,280,280,GPC CPF,M,1
Jacob Craig,25,SBD,Wraps,MO-R,118.2,125,280,290,300,300,185,195,200,200,320,-350,-350,320,820,GPC CPF,M,1
Ryan Schuette,30,SBD,Multi-ply,MO,109.2,110,287.5,305,320,320,210,227.5,-242.5,227.5,232.5,247.5,-257.5,247.5,795,GPC,M,1
Tavis Harris,36,D,Multi-ply,MO,121.3,125,,,,,,,,,277.5,-292.5,292.5,292.5,292.5,GPC CPF,M,1
April Lonsberry,40,SBD,Wraps,F1-R,56,56,65,-72.5,77.5,77.5,45,-57.5,-57.5,45,60,,,60,182.5,GPC CPF,F,1
Lisa Park,39,SBD,Wraps,FO-R,50.2,52,67.5,72.5,-75,72.5,-57.5,-57.5,-57.5,,72.5,77.5,-87.5,77.5,,GPC,F,DQ
Lisa Park,39,D,Raw,FO-R,50.2,52,,,,,,,,,72.5,77.5,-87.5,77.5,77.5,GPC,F,1
Juanita Calvert,43,SBD,Wraps,F1-R,50.6,52,72.5,82.5,97.5,97.5,40,50,-55,50,90,112.5,122.5,122.5,270,GPC CPF,F,1
Tanya Krupka,27,SBD,Wraps,FO-R,86,90,72.5,-85,85,85,-50,50,-52.5,50,90,95,102.5,102.5,237.5,GPC CPF,F,2
Kennedy Cherpin,17,SBD,Multi-ply,FT2,57.5,60,80,85,90,90,45,50,52.5,52.5,75,80,90,90,232.5,GPC,F,1
Jessica Kohl,33,SBD,Wraps,FO-R,80.2,82.5,102.5,115,120,120,47.5,-57.5,-57.5,47.5,105,115,127.5,127.5,295,CPF,F,1
Leslie Gurr,49,SBD,Wraps,F2-R,59,60,105,-117.5,117.5,117.5,62.5,70,,70,137.5,152.5,,152.5,340,GPC CPF,F,1
Sarina Armstrong,30,SBD,Wraps,FO-R,63,67.5,107.5,115,122.5,122.5,75,82.5,-87.5,82.5,142.5,152.5,162.5,162.5,367.5,GPC CPF,F,2
Sarah McCaffrey,29,SBD,Wraps,FO-R,64.9,67.5,155,167.5,-172.5,167.5,80,82.5,-85,82.5,140,147.5,-155,147.5,397.5,CPF,F,1
Caroline Lyonnais,26,SBD,Wraps,FO-R,87,90,165,182.5,-190,182.5,80,90,-92.5,90,185,192.5,-202.5,192.5,465,GPC,F,1
Melissa Esparo,14,B,Raw,FT1-R,73.6,75,,,,,40,47.5,-57.5,47.5,,,,,47.5,GPC CPF,F,1
Melissa Esparo,14,D,Raw,FT1-R,73.6,75,,,,,,,,,90,110,122.5,122.5,122.5,GPC CPF,F,1
Carrie Beacom,42,SBD,Wraps,F1-R,89,90,90,-100,102.5,102.5,40,47.5,-50,47.5,80,97.5,-105,97.5,247.5,GPC CPF,F,1
Deanne Long,41,SBD,Wraps,F1-R,92.4,110,102.5,110,-122.5,110,57.5,-65,-65,57.5,102.5,122.5,-145,122.5,290,GPC CPF,F,1
Heather Robin,41,SBD,Wraps,F1-R,73.1,75,-112.5,137.5,-165,137.5,62.5,75,-80,75,130,145,-165,145,357.5,GPC,F,1
Carter Sandberg,15,SBD,Wraps,MT1-R,73.5,75,115,127.5,140,140,65,75,,75,137.5,167.5,182.5,182.5,397.5,GPC CPF,M,1
Liane Sabourin,42,SBD,Wraps,FO-R,150.3,90+,125,140,142.5,142.5,102.5,110,-120,110,160,170,175,175,427.5,GPC CPF,F,1
Liane Sabourin,42,S,Wraps,FO-R,150.3,90+,125,140,142.5,142.5,,,,,,,,,142.5,GPC CPF,F,1
Liane Sabourin,42,B,Raw,FO-R,150.3,90+,,,,,102.5,110,-120,110,,,,,110,GPC CPF,F,1
Liane Sabourin,42,D,Raw,FO-R,150.3,90+,,,,,,,,,160,170,175,175,175,GPC CPF,F,1
Jaquie Norby,29,SBD,Wraps,FO-R,103.3,110,137.5,-152.5,152.5,152.5,65,-75,-75,65,137.5,-152.5,-162.5,137.5,355,CPF,F,1
Tyler Fleming,17,SBD,Multi-ply,MT2,65.7,67.5,142.5,-155,155,155,-75,-82.5,-82.5,,142.5,160,-182.5,160,,GPC,M,DQ
Tyler Fleming,17,D,Multi-ply,MT2,65.7,67.5,,,,,,,,,142.5,160,-182.5,160,160,GPC,M,1
Aaron LeMoal,18,SBD,Wraps,MT3-R,59.1,60,142.5,-160,-165,142.5,92.5,-100,-100,92.5,177.5,187.5,197.5,197.5,432.5,GPC,M,1
Lucas Martin,23,SBD,Wraps,MJ-R,73.8,75,162.5,177.5,-187.5,177.5,135,145,-150,145,185,195,205,205,527.5,GPC,M,1
Nicholas Esparo,12,B,Raw,MN-R,46.7,56,,,,,30,-37.5,-37.5,30,,,,,30,GPC CPF,M,1
Nicholas Esparo,12,D,Raw,MN-R,46.7,56,,,,,,,,,67.5,77.5,-90,77.5,77.5,GPC CPF,M,1
John Clarence David,13,SBD,Wraps,MT1-R,98.6,100,,,,,,,,,100,112.5,125,125,,GPC CPF,M,DQ
Michael Peterson,36,SBD,Wraps,MO-R,66.3,67.5,-70,77.5,-100,77.5,62.5,72.5,-80,72.5,110,120,130,130,280,GPC,M,1
Tyler Beacom,43,SBD,Wraps,M1-R,81.3,82.5,125,135,150,150,75,-82.5,-82.5,75,140,157.5,165,165,390,GPC CPF,M,1
Jesse Suran,27,S,Wraps,MO-R,104.5,110,-160,160,172.5,172.5,,,,,,,,,172.5,GPC,M,1
Jesse Suran,27,D,Raw,MO-R,104.5,110,,,,,,,,,210,220,230,230,230,GPC,M,1
Kyle Chase,32,SBD,Wraps,MO-R,98,100,175,190,-200,190,115,125,-132.5,125,202.5,217.5,230,230,545,GPC,M,1
Austin Faubert,19,SBD,Wraps,MT3-R,102.2,110,182.5,197.5,215,215,140,150,-157.5,150,215,230,242.5,242.5,607.5,GPC CPF,M,1
Steve Chevalier,28,SBD,Wraps,MO-R,89.7,90,192.5,215,-227.5,215,142.5,147.5,-155,147.5,227.5,235,252.5,252.5,615,GPC,M,1
Tyson McNeil,38,SBD,Wraps,MO-R,89.8,90,227.5,-232.5,-232.5,227.5,102.5,115,122.5,122.5,227.5,-237.5,-237.5,227.5,577.5,GPC CPF,M,2
Wayne Fehr,37,B,Raw,MO-R,89.4,90,,,,,85,-100,-100,85,,,,,85,GPC CPF,M,1
Wayne Fehr,37,D,Raw,MO-R,89.4,90,,,,,,,,,135,157.5,-180,157.5,157.5,GPC CPF,M,1
Dante Marinari,25,B,Raw,MO-R,81,82.5,,,,,-112.5,112.5,-120,112.5,,,,,112.5,GPC,M,1
Dante Marinari,25,D,Raw,MO-R,81,82.5,,,,,,,,,192.5,205,215,215,215,GPC,M,1
Aaron Rubin,44,B,Raw,M1-R,94.3,100,,,,,-162.5,-162.5,,,,,,,,GPC CPF,M,DQ
Randy Malinowski,43,D,Raw,M1-R,89,90,,,,,,,,,110,125,140,140,140,GPC,M,1
Derek Brooks,32,D,Raw,MO-R,96.8,100,,,,,,,,,227.5,245,-255,245,245,GPC,M,1
Melissa Hala,26,B,Raw,FO-R,55.5,56,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,GPC,F,1
April Robinson,28,B,Raw,FO-R,116.4,90+,,,,,55,57.5,-60,57.5,,,,,57.5,GPC CPF,F,2
Michelle Senger,50,B,Multi-ply,F3,67.3,67.5,,,,,75,-77.5,-77.5,75,,,,,75,GPC,F,1
Colleen Fitzpatrick,46,B,Raw,F2-R,143,90+,,,,,125,132.5,-137.5,132.5,,,,,132.5,GPC CPF,F,1
