Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,F,Krista McGowan,B,M2b,60,Single-ply,57.7,,72.6,,72.6
1,M,Jake Dusenbury,SBD,R-T2,82.5,Raw,81,142.9,102.1,142.9,387.9
1,M,Damond Flowers,SBD,R-T3,67.5,Raw,67.5,174.6,97.5,204.1,476.2
1,M,Benny Le,SBD,R-JR,75,Raw,72.5,179.2,131.5,208.7,519.4
1,M,Zach Tarhini,SBD,R-O,82.5,Raw,79.8,142.9,124.7,163.3,430.9
1,M,Patrick Adams,SBD,R-O,90,Raw,88.6,102.1,113.4,152,367.5
1,M,Travis Morris,SBD,R-O,100,Raw,96,158.8,124.7,226.8,510.3
1,M,David Tudor,SBD,R-O,125+,Raw,131.3,249.5,142.9,288,680.4
1,M,Clint Shockley,SBD,M1a,125+,Single-ply,152,226.8,154.2,249.5,630.5
1,M,Steve Stout,SBD,M2a,90,Single-ply,89.9,208.7,172.4,244.9,626
