,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrea Armstrong,AL,60kg,59.3,20,130,137.5,142.5,85,87.5,-90,167.5,172.5,-175,402.5,449.52,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adena Malone,AL,67.5kg,65.1,22,-102.5,110,115,65,71,-73,125,135,140,326,343.772,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Andrea Armstrong,AL,60kg,59.3,20,130,137.5,142.5,85,87.5,-90,167.5,172.5,-175,402.5,449.52,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Holly Fisher,AL,67.5kg,62.8,28,90,97.5,102.5,40,45,47.5,102.5,110,-120,260,280.176,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Juana Rodriguez Nunez,AL,82.5kg,82.5,31,110,117.5,122.5,50,52.5,55,125,137.5,145,322.5,299.322,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bridgette Cox,AL,100kg,93.2,32,120,125,130,62.5,67.5,-70,147.5,152.5,157.5,355,311.739,
2,Kimberlea Hood,AL,100kg,92.2,32,-110,115,120,70,75,80,125,137.5,145,345,304.356,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryley Do-Bui,AL,67.5kg,65.6,17,177.5,190,-195.5,107.5,115,-122.5,-180,190,200,505,397.474,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wes Channell,AL,75kg,73.6,17,145,150,-165,95,100,-105,165,185,192.5,442.5,321.349,
2,Christopher Hood,AL,75kg,69.1,17,105,112.5,117.5,65,67.5,75,115,117.5,122.5,315,238.763,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bryson Morrison,AL,75kg,70.2,18,-117.5,122.5,145,85,97.5,-107.5,160,185,192.5,435,326.108,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cade Moring,AL,82.5kg,81.8,19,215,-222.5,------,125,130,-132.5,227.5,-230,-230,572.5,389.694,
2,Warner Perry,AL,82.5kg,82.1,19,182.5,192.5,-200,122.5,135,-140,205,220,-227.5,547.5,371.898,
3,"Jesus ""SUESS"" Luna",AL,82.5kg,80.1,19,195,-200,207.5,105,110,-117.5,-197.5,210,227.5,545,375.526,
,,,,,,,,,,,,,,(230),,,
DQ,Peyton Gaither,AL,82.5kg,82.1,19,175,185,-192.5,115,120,-125,-200,-200,-200,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Raul Ortiz,AL,82.5kg,78.2,22,175,182.5,197.5,120,127.5,130,177.5,190,212.5,540,377.458,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Taylor Cooper,AL,100kg,90.6,17,165,182.5,195,117.5,125,-137.5,200,220,230,550,354.448,
,,,,,,,,,,,,,,(235),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,"Corey ""CJ"" Daniel",GA,110kg,107,17,-175,220,-257.5,130,147.5,-170,195,225,237.5,605,362.147,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harrison Dimick,AL,110kg,107.2,20,255,267.5,-285,150,157.5,162.5,255,272.5,297.5,727.5,435.157,
