Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Andrea Armstrong,AL,60,59.3,,20,130,137.5,142.5,142.5,85,87.5,-90,87.5,167.5,172.5,-175,172.5,402.5,,SBD,Raw,F,Juniors 20-23
1,Adena Malone,AL,67.5,65.1,,22,-102.5,110,115,115,65,71,-73,71,125,135,140,140,326,,SBD,Raw,F,Juniors 20-23
1,Andrea Armstrong,AL,60,59.3,,20,130,137.5,142.5,142.5,85,87.5,-90,87.5,167.5,172.5,-175,172.5,402.5,,SBD,Raw,F,Open
1,Holly Fisher,AL,67.5,62.8,,28,90,97.5,102.5,102.5,40,45,47.5,47.5,102.5,110,-120,110,260,,SBD,Raw,F,Open
1,Juana Rodriguez Nunez,AL,82.5,82.5,,31,110,117.5,122.5,122.5,50,52.5,55,55,125,137.5,145,145,322.5,,SBD,Raw,F,Open
1,Bridgette Cox,AL,100,93.2,,32,120,125,130,130,62.5,67.5,-70,67.5,147.5,152.5,157.5,157.5,355,,SBD,Raw,F,Open
2,Kimberlea Hood,AL,100,92.2,,32,-110,115,120,120,70,75,80,80,125,137.5,145,145,345,,SBD,Raw,F,Open
1,Ryley Do-Bui,AL,67.5,65.6,,17,177.5,190,-195.5,190,107.5,115,-122.5,115,-180,190,200,200,505,,SBD,Raw,M,Juniors 16-17
1,Wes Channell,AL,75,73.6,,17,145,150,-165,150,95,100,-105,100,165,185,192.5,192.5,442.5,,SBD,Raw,M,Juniors 16-17
2,Christopher Hood,AL,75,69.1,,17,105,112.5,117.5,117.5,65,67.5,75,75,115,117.5,122.5,122.5,315,,SBD,Raw,M,Juniors 16-17
1,Bryson Morrison,AL,75,70.2,,18,-117.5,122.5,145,145,85,97.5,-107.5,97.5,160,185,192.5,192.5,435,,SBD,Raw,M,Juniors 18-19
1,Cade Moring,AL,82.5,81.8,,19,215,-222.5,,215,125,130,-132.5,130,227.5,-230,-230,227.5,572.5,,SBD,Raw,M,Juniors 18-19
2,Warner Perry,AL,82.5,82.1,,19,182.5,192.5,-200,192.5,122.5,135,-140,135,205,220,-227.5,220,547.5,,SBD,Raw,M,Juniors 18-19
3,Jesus Luna,AL,82.5,80.1,,19,195,-200,207.5,207.5,105,110,-117.5,110,-197.5,210,227.5,227.5,545,230,SBD,Raw,M,Juniors 18-19
DQ,Peyton Gaither,AL,82.5,82.1,,19,175,185,-192.5,185,115,120,-125,120,-200,-200,-200,,,,SBD,Raw,M,Juniors 18-19
1,Raul Ortiz,AL,82.5,78.2,,22,175,182.5,197.5,197.5,120,127.5,130,130,177.5,190,212.5,212.5,540,,SBD,Raw,M,Juniors 20-23
1,Taylor Cooper,AL,100,90.6,,17,165,182.5,195,195,117.5,125,-137.5,125,200,220,230,230,550,235,SBD,Raw,M,Juniors 16-17
1,Corey Daniel,GA,110,107,,17,-175,220,-257.5,220,130,147.5,-170,147.5,195,225,237.5,237.5,605,,SBD,Raw,M,Juniors 16-17
1,Harrison Dimick,AL,110,107.2,,20,255,267.5,-285,267.5,150,157.5,162.5,162.5,255,272.5,297.5,297.5,727.5,305,SBD,Raw,M,Juniors 20-23
1,Anderson Turner,AL,140,131.9,,20,200,207.5,-215,207.5,122.5,127.5,-132.5,127.5,227.5,232.5,-235,232.5,567.5,,SBD,Raw,M,Juniors 20-23
1,Quentin Dooley,AL,60,60,,20,127.5,135,142.5,142.5,97.5,102.5,105,105,165,172.5,182.5,182.5,430,,SBD,Raw,M,Open
1,Mu Tsai Fang,AL,82.5,81.2,,38,185,192.5,-200,192.5,135,142.5,-147.5,142.5,230,240,-245,240,575,,SBD,Raw,M,Open
2,Cade Moring,AL,82.5,81.8,,19,215,-222.5,,215,125,130,-132.5,130,227.5,-230,-230,227.5,572.5,,SBD,Raw,M,Open
3,Jesus Luna,AL,82.5,80.1,,19,195,-200,207.5,207.5,105,110,-117.5,110,-197.5,210,227.5,227.5,545,230,SBD,Raw,M,Open
4,Raul Ortiz,AL,82.5,78.2,,22,175,182.5,197.5,197.5,120,127.5,130,130,177.5,190,212.5,212.5,540,,SBD,Raw,M,Open
1,Dakota Hamm,AL,90,89.9,,29,212.5,-220,220,220,135,-140,-140,135,215,227.5,237.5,237.5,592.5,,SBD,Raw,M,Open
