OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2023-12-17,中国,北京,北京,PKUFITNESS五四力量挑战赛,Wilks2020

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,杨馨尹,F,Raw,J18-23,49.55,53,-60,66,-70,66,30,35,40,40,60,80,85,85,191,290.39,SBD
2,贺子怡,F,Raw,J18-23,51.55,53,50,55,60,60,26,-30,-30,26,70,90,100,100,186,273.89,SBD
1,薄金锁,F,Raw,J18-23,56.65,58,60,65,70,70,35,38,,38,95,105,115,115,223,305.94,SBD
NS,何德铭,M,Raw,J18-23,,,,,,,,,,,,,,,,,SBD
1,马健文,M,Raw,J18-23,68.25,69,135,-145,150,150,112,-120,-120,112,153,165,180,180,442,401.30,SBD
DQ,姒华龙,M,Raw,J18-23,63.25,69,-100,-110,-120,,75,80,-90,80,100,125,130,130,,,SBD
1,许敬扬,M,Raw,J18-23,71.15,77,175,190,-200,190,110,115,120,120,175,190,205,205,515,454.49,SBD
2,徐加和,M,Raw,J18-23,70.85,77,70,-80,-100,70,60,90,-105,90,70,120,-150,120,280,247.80,SBD
1,唐浩程,M,Raw,J18-23,82.85,85,180,190,200,200,107,113,-118,113,205,220,225,225,538,431.73,SBD
2,岳鹏云,M,Raw,J18-23,81,85,130,140,-145,140,80,83,-86,83,160,170,177,177,400,325.24,SBD
1,徐武军,M,Raw,J18-23,95.95,105,-190,200,-210,200,130,135,-140,135,240,260,271,271,606,450.36,SBD
2,张旭,M,Raw,J18-23,100.6,105,-215,-225,225,225,120,127,132,132,205,222,-235,222,579,421.20,SBD
3,刘健,M,Raw,J18-23,98.45,105,145,150,160,160,140,145,-150,145,-160,-165,180,180,485,356.20,SBD
DQ,钱铭阳,M,Raw,J18-23,102.75,105,170,190,-195,190,-100,-100,-100,,180,-200,200,200,,,SBD
DQ,魏语宣,M,Raw,J18-23,105.8,120,-130,140,,140,,,,,,,,,,,SBD
DQ,王铭远,M,Raw,J18-23,107.1,120,-60,-60,,,,,,,,,,,,,SBD
NS,何德铭,M,Raw,Open,,,,,,,,,,,,,,,,,SBD
1,曾小虎,M,Raw,Open,62.3,69,-80,90,100,100,90,-105,110,110,100,115,-130,115,325,315.00,SBD
1,郑恩雨,M,Raw,Open,76.45,77,158,-168,,158,90,-95,,90,175,190,-206,190,438,368.91,SBD
2,徐加和,M,Raw,Open,70.85,77,70,-80,-100,70,60,90,-105,90,70,120,-150,120,280,247.80,SBD
1,韩喜诚,M,Raw,Open,92.15,94,170,185,-192,185,110,120,125,125,190,210,225,225,535,405.45,SBD
2,来思源,M,Raw,Open,87.45,94,150,-160,-160,150,-80,85,90,90,130,-150,160,160,400,311.48,SBD
1,徐武军,M,Raw,Open,95.95,105,-190,200,-210,200,130,135,-140,135,240,260,271,271,606,450.36,SBD
2,刘建,M,Raw,Open,96.35,105,180,200,205,205,100,115,-125,115,200,220,230,230,550,407.95,SBD
DQ,魏语宣,M,Raw,Open,105.8,120,-130,140,,140,,,,,,,,,,,SBD
DQ,王铭远,M,Raw,Open,107.1,120,-60,-60,,,,,,,,,,,,,SBD
1,方可,M,Raw,Open,123.5,120+,270,-290,290,290,200,210,-214,210,270,286,-300,286,786,531.27,SBD
