Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brylee Finley,Overton,43.68,63.5,43.09,74.84,181.44,Unlimited,SBD,F,
Girls,44.23,2,Jordyn Bishop,Gladewater Union Grove,44.23,65.77,27.22,74.84,167.83,Unlimited,SBD,F,
Girls,44.23,3,Jersey Ramsey,Gladewater Union Grove,33.84,38.56,20.41,45.36,104.33,Unlimited,SBD,F,
Girls,47.85,1,Siann Levoy,Overton,47.49,77.11,52.16,108.86,238.14,Unlimited,SBD,F,
Girls,47.85,DQ,Layla Neumeister,Laird Hill Leveretts Chapel,47.63,56.7,31.75,,,Unlimited,SBD,F,
Girls,47.85,DQ,Kylie Bailey,Fruitvale,47.54,,,,,Unlimited,SBD,F,
Girls,51.94,1,Laina Hayes,Laird Hill Leveretts Chapel,51.17,102.06,47.63,120.2,269.89,Unlimited,SBD,F,
Girls,51.94,2,Holly Hance,Fruitvale,49.44,68.04,31.75,95.25,195.04,Unlimited,SBD,F,
Girls,51.94,3,Lilly Hutton,Gladewater Union Grove,49.9,70.31,34.02,72.57,176.9,Unlimited,SBD,F,
Girls,51.94,4,Rebecca Pritchett,Big Sandy Harmony,48.72,58.97,29.48,70.31,158.76,Unlimited,SBD,F,
Girls,51.94,5,Kylie Tuggle,Fruitvale,47.99,43.09,24.95,65.77,133.81,Unlimited,SBD,F,
Girls,51.94,DQ,Kayla Hayes,Fruitvale,50.17,,,,,Unlimited,SBD,F,
Girls,56.02,1,Teri Self,Gilmer Union Hill,55.88,104.33,56.7,108.86,269.89,Unlimited,SBD,F,
Girls,56.02,2,Melody Delgado,Overton,53.71,90.72,45.36,102.06,238.14,Unlimited,SBD,F,
Girls,56.02,3,Kimberly Tox Caal,Fruitvale,54.07,90.72,40.82,102.06,233.6,Unlimited,SBD,F,
Girls,56.02,4,Aubrey Byrd,Big Sandy Harmony,55.7,86.18,43.09,97.52,226.8,Unlimited,SBD,F,
Girls,56.02,5,Sadie Pahlman,Overton,55.43,79.38,45.36,83.91,208.65,Unlimited,SBD,F,
Girls,56.02,6,Madeline Sirmans,Gladewater Union Grove,55.52,83.91,29.48,88.45,201.85,Unlimited,SBD,F,
Girls,56.02,7,Val Olvera,Gilmer Union Hill,55.97,72.57,36.29,90.72,199.58,Unlimited,SBD,F,
Girls,56.02,8,Lacie Hayes,Laird Hill Leveretts Chapel,52.07,70.31,31.75,79.38,181.44,Unlimited,SBD,F,
Girls,56.02,DQ,Trinity Russell,Fruitvale,55.61,,,,,Unlimited,SBD,F,
Girls,60.1,1,Mason Fenter,Overton,58.6,117.93,68.04,120.2,306.17,Unlimited,SBD,F,
Girls,60.1,2,Camila Marquez Torres,Fruitvale,58.42,90.72,43.09,129.27,263.08,Unlimited,SBD,F,
Girls,60.1,3,Brynleigh Seymour,Laird Hill Leveretts Chapel,57.7,68.04,36.29,83.91,188.24,Unlimited,SBD,F,
Girls,60.1,4,Kennedy Schmidt,Gladewater Union Grove,58.69,70.31,29.48,86.18,185.97,Unlimited,SBD,F,
Girls,60.1,5,Khloe Clark,Laird Hill Leveretts Chapel,56.61,61.23,38.56,74.84,174.63,Unlimited,SBD,F,
Girls,60.1,6,Sophia Shazad,Overton,59.15,58.97,29.48,83.91,172.37,Unlimited,SBD,F,
Girls,60.1,DQ,Cally Sweaney,Big Sandy Harmony,59.24,99.79,52.16,,,Unlimited,SBD,F,
Girls,67.36,1,Brooklyn Walton,Overton,67.09,113.4,65.77,122.47,301.64,Unlimited,SBD,F,
Girls,67.36,2,Tuesday Russell,Fruitvale,66.5,79.38,54.43,90.72,224.53,Unlimited,SBD,F,
Girls,67.36,3,Dana Valentine,Overton,63.55,68.04,52.16,90.72,210.92,Unlimited,SBD,F,
Girls,67.36,4,Emily Stevens,Big Sandy Harmony,63.96,74.84,36.29,97.52,208.65,Unlimited,SBD,F,
Girls,67.36,5,Hailey Carter,Gladewater Union Grove,61.78,70.31,38.56,90.72,199.58,Unlimited,SBD,F,
Girls,67.36,6,Briana Bowling,Gladewater Union Grove,64.32,74.84,34.02,90.72,199.58,Unlimited,SBD,F,
Girls,67.36,7,Brynnlee Reed,Gilmer Union Hill,60.6,68.04,40.82,83.91,192.78,Unlimited,SBD,F,
Girls,67.36,8,Callie Masters,Big Sandy Harmony,61.51,65.77,34.02,90.72,190.51,Unlimited,SBD,F,
Girls,67.36,9,Janayah Santos,Gladewater Union Grove,60.42,61.23,38.56,83.91,183.7,Unlimited,SBD,F,
Girls,67.36,10,Caelynn Shields,Fruitvale,64.14,49.9,27.22,61.23,138.35,Unlimited,SBD,F,
Girls,75.07,1,Anna Perkins,Overton,68.58,140.61,88.45,129.27,358.34,Unlimited,SBD,F,
Girls,75.07,2,Shelby Dry,Fruitvale,69.67,92.99,52.16,120.2,265.35,Unlimited,SBD,F,
Girls,75.07,3,Karmen Leger,Gilmer Union Hill,73.94,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,75.07,4,Kynleigh Peery,Laird Hill Leveretts Chapel,74.84,102.06,49.9,97.52,249.48,Unlimited,SBD,F,
Girls,75.07,5,Natalie Spruell,Gladewater Union Grove,74.03,65.77,34.02,90.72,190.51,Unlimited,SBD,F,
Girls,82.33,1,Kasha Williams,Overton,82.15,140.61,92.99,149.69,383.29,Unlimited,SBD,F,
Girls,82.33,2,Marna Hernandez,Big Sandy Harmony,80.38,113.4,70.31,108.86,292.57,Unlimited,SBD,F,
Girls,82.33,3,Jasmine Barber,Laird Hill Leveretts Chapel,81.19,90.72,49.9,102.06,242.67,Unlimited,SBD,F,
Girls,82.33,4,Emma Searcy,Gladewater Union Grove,82.19,81.65,52.16,83.91,217.72,Unlimited,SBD,F,
Girls,82.33,5,Hailey Griffin,Gladewater Union Grove,78.56,88.45,29.48,97.52,215.46,Unlimited,SBD,F,
Girls,82.33,6,Kinleigh Birlew,Gladewater Union Grove,77.93,79.38,36.29,95.25,210.92,Unlimited,SBD,F,
Girls,82.33,7,Kaitlynn Delbert,Fruitvale,75.84,77.11,31.75,65.77,174.63,Unlimited,SBD,F,
Girls,90.04,1,Palynn Butler,Laird Hill Leveretts Chapel,82.83,108.86,68.04,136.08,312.98,Unlimited,SBD,F,
Girls,90.04,2,Hailee Buila,Overton,84.91,104.33,56.7,113.4,274.42,Unlimited,SBD,F,
Girls,90.04,3,Stormi Whitaker,Big Sandy Harmony,88.18,54.43,34.02,74.84,163.29,Unlimited,SBD,F,
Girls,100.02,1,Bayleigh Holt,Laird Hill Leveretts Chapel,90.72,113.4,63.5,106.59,283.5,Unlimited,SBD,F,
Girls,100.02,2,McKenna Hershbach,Gilmer Union Hill,98.7,104.33,56.7,113.4,274.42,Unlimited,SBD,F,
Girls,100.02,3,Bella Watson,Overton,93.94,68.04,34.02,86.18,188.24,Unlimited,SBD,F,
Girls,100.02,4,Johnson Addison,Overton,99.34,58.97,31.75,61.23,151.95,Unlimited,SBD,F,
Girls,110,1,Lillie McAdams,Overton,104.14,149.69,90.72,142.88,383.29,Unlimited,SBD,F,
Girls,110,2,Mayci Boland,Gladewater Union Grove,102.51,145.15,63.5,138.35,347,Unlimited,SBD,F,
Girls,110,3,Kaylynn Satterfield,Overton,102.6,124.74,68.04,108.86,301.64,Unlimited,SBD,F,
Girls,110+,1,Yo'Miya Hopkins,Gilmer Union Hill,111.04,136.08,81.65,167.83,385.55,Unlimited,SBD,F,
