Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
wpc_pl_raw,,,,,,,,,,,,,,,,,,,
wpc_PL_Classic_raw,,,,,,,,,,,,,,,,,,,
wpc_pl_eq_sply,,,,,,,,,,,,,,,,,,,
wpc_bp_raw,,,,,,,,,,,,,,,,,,,
wpc_bp_eq_sply,,,,,,,,,,,,,,,,,,,
wpc_bp_eq_mply,,,,,,,,,,,,,,,,,,,
wpc_dl_raw,,,,,,,,,,,,,,,,,,,
wpc_dl_eq_mply,,,,,,,,,,,,,,,,,,,
awpc_pl_raw,,,,,,,,,,,,,,,,,,,
awpc_pl_classic_raw,,,,,,,,,,,,,,,,,,,
awpc-pl_eq_sply,,,,,,,,,,,,,,,,,,,
awpc_bp_raw,,,,,,,,,,,,,,,,,,,
awpc_bp_eq_mply,,,,,,,,,,,,,,,,,,,
awpc_dl_raw,,,,,,,,,,,,,,,,,,,
awpc_dl_eq_sply,,,,,,,,,,,,,,,,,,,
awpc_народный жим,,,,,,,,,,,,,,,,,,,
wpc_народный жим,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: wpc_pl_raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Чемпионат Южный Форспост 2017 WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,
,18 Февраля 2017,,,,,,,,,,,,,,,,,,
place,ФИО,категорія,body weight,town,sq1,sq2,sq3,sq4,bp1,bp2,bp3,bp4,dl1,dl2,dl3,dl4,total,,coach
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,
1,Царева Наталья,Open (16.05.1979)/37,54.1,Туапсе/Краснодарский край,90,-100,-100,,55,60,-65,,90,100,105,,255,,Минаков А
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,
1,Уразметова Оксана,Open (24.04.1988)/28,59.5,Шахты/Ростовская область,77.5,82.5,-85,,37.5,-42.5,-42.5,,102.5,112.5,-117.5,,232.5,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
1,Пятыгина Светлана,Open (25.02.1986)/30,73.5,Ростов-на-Дону/Ростовская область,90,100,110,,65,70,-75,,120,130,135,,315,,Пятыгин А.
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,
1,Романенко Вячеслав,Teen 16-17 (18.12.2000)/16,55.1,Новочеркасск/Ростовская область,75,80,-85,,55,57.5,-62.5,,90,95,-102.5,,232.5,,Бочков А/Бочкова Е.
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
1,Иванников Дмитрий,Teen 18-19 (26.11.1997)/19,65.8,Ставрополь/Ставропольский край,105,-115,-117.5,,70,75,-82.5,,115,130,137.5,,317.5,,Ильченко А.Р.
1,Шульга Павел,Juniors 20-23 (04.10.1996)/20,65.3,Майкоп/Адыгея,130,140,145,,90,-100,100,,140,150,160,,405,,Тлецежев Каплан
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
1,Ильченко Андрей,Teen 18-19 (06.01.1998)/19,73.9,Ставрополь/Ставропольский край,175,-182.5,182.5,,130,135,140,,205,-215,-220,,527.5,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
1,Величко Даниил,Juniors 20-23 (05.04.1996)/20,77.4,Азов/Ростовская область,-180,180,-210,,110,130,-140,,-190,200,-230,,510,,Величко Константин
1,Тлецежев Каплан,Masters 60-64 (13.02.1956)/61,82.1,Майкоп/Адыгея,180,,,,100,-105,,,200,215,-220,,495,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
1,Конев Иван,Teen 18-19 (30.01.1999)/18,83.1,Майкоп/Адыгея,130,140,155,,110,-117.5,-117.5,,190,-205,205,,470,,Тлежевцев Каплан
1,Кравченко Роман,Open (21.02.1982)/34,83.4,Ростов-на-Дону/Ростовская область,210,220,230,,172.5,182.5,,,235,250,260,,672.5,,
2,Панов Владислав,Open (21.07.1987)/29,88.2,Ростов-на-Дону/Ростовская область,120,130,137.5,,110,120,-127.5,,130,-145,145,,402.5,,Карпенко А.
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,
1,Ревенко Илья,Open (04.08.1992)/24,121.8,Ростов-на-Дону/Ростовская область,255,270,280,,165,175,182.5,,275,-300,300,,762.5,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,
1,Сахранов Андрей,Open (08.02.1972)/45,126.8,станица Каневская/Краснодарский край,140,150,-160,,150,-155,160,,180,200,220,,530,,Карпушин Роман
