Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Natalya Tsareva,Наталья Царева,F,54.1,90,-100,-100,90,,55,60,-65,60,,90,100,105,105,,255,,SBD,Raw,No,Pro Open,37
1,Oksana Urazmetova,Оксана Уразметова,F,59.5,77.5,82.5,-85,82.5,,37.5,-42.5,-42.5,37.5,,102.5,112.5,-117.5,112.5,,232.5,60,SBD,Raw,No,Pro Open,28
1,Svetlana Pyatygina,Светлана Пятыгина,F,73.5,90,100,110,110,,65,70,-75,70,,120,130,135,135,,315,75,SBD,Raw,No,Pro Open,30
1,Vyacheslav Romanenko,Вячеслав Романенко,M,55.1,75,80,-85,80,,55,57.5,-62.5,57.5,,90,95,-102.5,95,,232.5,56,SBD,Raw,No,Pro Teen 16-17,16
1,Dmitriy Ivannikov,Дмитрий Иванников,M,65.8,105,-115,-117.5,105,,70,75,-82.5,75,,115,130,137.5,137.5,,317.5,67.5,SBD,Raw,No,Pro Teen 18-19,19
1,Pavel Shulga,Павел Шульга,M,65.3,130,140,145,145,,90,-100,100,100,,140,150,160,160,,405,67.5,SBD,Raw,No,Pro Open 20-23,20
1,Andrey Ilchenko,Андрей Ильченко,M,73.9,175,-182.5,182.5,182.5,,130,135,140,140,,205,-215,-220,205,,527.5,75,SBD,Raw,No,Pro Teen 18-19,19
1,Daniil Velichko,Даниил Величко,M,77.4,-180,180,-210,180,,110,130,-140,130,,-190,200,-230,200,,510,82.5,SBD,Raw,No,Pro Open 20-23,20
1,Kaplan Tletsezhev,Каплан Тлецежев,M,82.1,180,,,180,,100,-105,,100,,200,215,-220,215,,495,82.5,SBD,Raw,No,Pro Masters 60-64,61
1,Ivan Konev,Иван Конев,M,83.1,130,140,155,155,,110,-117.5,-117.5,110,,190,-205,205,205,,470,90,SBD,Raw,No,Pro Teen 18-19,18
1,Roman Kravchenko,Роман Кравченко,M,83.4,210,220,230,230,,172.5,182.5,,182.5,,235,250,260,260,,672.5,90,SBD,Raw,No,Pro Open,34
2,Vladislav Panov,Владислав Панов,M,88.2,120,130,137.5,137.5,,110,120,-127.5,120,,130,-145,145,145,,402.5,90,SBD,Raw,No,Pro Open,29
1,Ilya Revenko,Илья Ревенко,M,121.8,255,270,280,280,,165,175,182.5,182.5,,275,-300,300,300,,762.5,125,SBD,Raw,No,Pro Open,24
1,Andrey Sakhranov,Андрей Сахранов,M,126.8,140,150,-160,150,,150,-155,160,160,,180,200,220,220,,530,140,SBD,Raw,No,Pro Open,45
1,Andrey Sakhranov,Андрей Сахранов,M,126.8,140,150,-160,150,,150,-155,160,160,,180,200,220,220,,530,140,SBD,Raw,No,Pro Masters 45-49,45
