Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ricky Medina,Somerset,51.17,142.88,83.91,151.95,378.75,Unlimited,SBD,M,
Boys,51.71,2,Zeke Orosco,Carrizo Springs,50.98,102.06,88.45,133.81,324.32,Unlimited,SBD,M,
Boys,51.71,3,Luis Rojas,Del Rio,43.09,72.57,34.02,79.38,185.97,Unlimited,SBD,M,
Boys,55.79,1,Victor Salas,Del Rio,54.34,127.01,70.31,131.54,328.85,Unlimited,SBD,M,
Boys,55.79,2,Izaach Guzman,Del Rio,54.52,120.2,63.5,124.74,308.44,Unlimited,SBD,M,
Boys,59.87,1,Elijah Garza,Del Rio,59.24,165.56,77.11,188.24,430.91,Unlimited,SBD,M,
Boys,59.87,2,Evan Ramirez,Somerset,59.51,136.08,72.57,151.95,360.61,Unlimited,SBD,M,
Boys,59.87,3,Sergio Perez,Crystal City,58.69,124.74,56.7,120.2,301.64,Unlimited,SBD,M,
Boys,59.87,4,Jayden Morin,Del Rio,56.52,86.18,70.31,104.33,260.82,Unlimited,SBD,M,
Boys,67.13,1,Franky Guzman,Del Rio,62.32,179.17,113.4,183.7,476.27,Unlimited,SBD,M,
Boys,67.13,2,Tyler Arellanes,Crystal City,67.13,151.95,92.99,165.56,410.5,Unlimited,SBD,M,
Boys,67.13,3,Brandon Correa,Somerset,65.5,163.29,90.72,154.22,408.23,Unlimited,SBD,M,
Boys,67.13,4,Joey Navejar,Crystal City,67.13,161.03,90.72,151.95,403.7,Unlimited,SBD,M,
Boys,67.13,5,Juan Luis Noriega,Crystal City,64.59,124.74,102.06,145.15,371.95,Unlimited,SBD,M,
Boys,67.13,6,Matthew Nillegas,Crystal City,65.23,142.88,83.91,142.88,369.68,Unlimited,SBD,M,
Boys,67.13,7,Camdyn Parker,Leakey,65.59,124.74,77.11,151.95,353.8,Unlimited,SBD,M,
Boys,67.13,8,Luis Muniz,Del Rio,62.96,122.47,74.84,120.2,317.51,Unlimited,SBD,M,
Boys,67.13,9,Zach Reyes,Del Rio,63.05,120.2,61.23,124.74,306.17,Unlimited,SBD,M,
Boys,67.13,10,Lucas Garcia,Del Rio,62.78,70.31,56.7,120.2,247.21,Unlimited,SBD,M,
Boys,67.13,11,Elvis Gonzalez,Del Rio,60.42,88.45,43.09,108.86,240.4,Unlimited,SBD,M,
Boys,74.84,1,Tristan Coronado,Del Rio,73.21,238.14,136.08,224.53,598.74,Unlimited,SBD,M,
Boys,74.84,2,Michael Reyes,Carrizo Springs,73.21,204.12,158.76,217.72,580.6,Unlimited,SBD,M,
Boys,74.84,3,Martin Gonzalez,Del Rio,74.48,192.78,120.2,192.78,505.76,Unlimited,SBD,M,
Boys,74.84,4,Nick LaMountain,Del Rio,72.48,170.1,92.99,176.9,439.98,Unlimited,SBD,M,
Boys,74.84,5,Geovanni Gutierrez,Crystal City,67.95,165.56,111.13,158.76,435.45,Unlimited,SBD,M,
Boys,74.84,6,Angel Jimenez,Crystal City,71.76,142.88,102.06,142.88,387.82,Unlimited,SBD,M,
Boys,74.84,7,Jacob Hammonds,Leakey,72.39,131.54,77.11,147.42,356.07,Unlimited,SBD,M,
Boys,74.84,8,Daniel Ugas,Del Rio,72.03,124.74,74.84,147.42,347,Unlimited,SBD,M,
Boys,74.84,9,Oscar Garza,Carrizo Springs,72.57,102.06,70.31,124.74,297.1,Unlimited,SBD,M,
Boys,74.84,DQ,Carlos Salazar,Carrizo Springs,73.94,217.72,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Eden Delgado,Crystal City,68.13,165.56,,,,Unlimited,SBD,M,
Boys,82.1,1,Adrian Diaz,Del Rio,81.65,206.38,142.88,188.24,537.51,Unlimited,SBD,M,
Boys,82.1,2,Kevin Casarez,Somerset,80.65,197.31,113.4,181.44,492.15,Unlimited,SBD,M,
Boys,82.1,3,Nate Sanchez,Del Rio,80.01,151.95,142.88,183.7,478.54,Unlimited,SBD,M,
Boys,82.1,4,Esteban Rangel Jr,Rocksprings,81.83,208.65,65.77,174.63,449.06,Unlimited,SBD,M,
Boys,82.1,5,Jayden Mendoza,Del Rio,81.37,174.63,83.91,174.63,433.18,Unlimited,SBD,M,
Boys,82.1,6,Caleb Dunbar,Crystal City,77.75,174.63,97.52,156.49,428.64,Unlimited,SBD,M,
Boys,82.1,7,Rene Subia,San Angelo Central,78.02,142.88,86.18,145.15,374.21,Unlimited,SBD,M,
Boys,82.1,8,Aiden Nguyen,Somerset,82.01,149.69,74.84,129.27,353.8,Unlimited,SBD,M,
Boys,82.1,9,Ismael Soto,Del Rio,80.2,113.4,86.18,138.35,337.93,Unlimited,SBD,M,
Boys,89.81,1,Luis Rodriguez,Del Rio,88.27,269.89,179.17,276.69,725.75,Unlimited,SBD,M,
Boys,89.81,2,Logan Henderson,Del Rio,87.72,242.67,151.95,197.31,591.94,Unlimited,SBD,M,
Boys,89.81,3,Bobby Guerra,Del Rio,84.55,174.63,124.74,183.7,483.08,Unlimited,SBD,M,
Boys,89.81,4,Sebastian Vasquez,Del Rio,88.54,185.97,97.52,185.97,469.47,Unlimited,SBD,M,
Boys,89.81,5,Eli Duran,Somerset,82.64,165.56,83.91,172.37,421.84,Unlimited,SBD,M,
Boys,89.81,6,Dylan Mercado,Crystal City,88.18,151.95,102.06,158.76,412.77,Unlimited,SBD,M,
Boys,89.81,7,Mario Banda,San Angelo Central,88.36,142.88,92.99,156.49,392.36,Unlimited,SBD,M,
Boys,89.81,8,Zachery Simmons,San Angelo Central,85.82,136.08,72.57,163.29,371.95,Unlimited,SBD,M,
Boys,89.81,9,Aiden Chisum,Leakey,88.54,124.74,81.65,165.56,371.95,Unlimited,SBD,M,
Boys,89.81,10,Gideon Kerr,Leakey,89.18,142.88,61.23,142.88,347,Unlimited,SBD,M,
Boys,89.81,11,Zeke Riojas,Del Rio,84.64,117.93,56.7,147.42,322.05,Unlimited,SBD,M,
Boys,89.81,12,Gabriel Velez,San Angelo Central,87.36,1.81,102.06,163.29,267.17,Unlimited,SBD,M,
Boys,99.79,1,Moses Fernandez,Del Rio,92.62,272.16,174.63,226.8,673.58,Unlimited,SBD,M,
Boys,99.79,2,Jordan Castaneda,Del Rio,96.52,226.8,161.03,219.99,607.81,Unlimited,SBD,M,
Boys,99.79,3,Sebastian Cervantez,Crystal City,99.79,210.92,115.67,201.85,528.44,Unlimited,SBD,M,
Boys,99.79,4,Noah Palencia,Del Rio,98.25,215.46,104.33,199.58,519.36,Unlimited,SBD,M,
Boys,99.79,5,Fernando Perez,Del Rio,99.61,142.88,79.38,136.08,358.34,Unlimited,SBD,M,
Boys,99.79,6,Wayne Davis,San Angelo Central,98.97,104.33,72.57,158.76,335.66,Unlimited,SBD,M,
Boys,99.79,7,Nicholas Curiel,Del Rio,89.99,106.59,65.77,133.81,306.17,Unlimited,SBD,M,
Boys,109.77,1,George Avalos,Del Rio,108.68,351.53,195.04,269.89,816.47,Unlimited,SBD,M,
Boys,109.77,DQ,Julio Jimenez,Carrizo Springs,103.87,231.33,,,,Unlimited,SBD,M,
Boys,124.74,1,Joaquinn Fuentes,Del Rio,122.38,328.85,181.44,274.42,784.71,Unlimited,SBD,M,
Boys,124.74,2,Keath Taylor,Carrizo Springs,116.94,238.14,204.12,226.8,669.05,Unlimited,SBD,M,
Boys,124.74,3,Alejandro Juarez,Somerset,111.58,254.01,140.61,244.94,639.57,Unlimited,SBD,M,
Boys,124.74,4,Jose Torres,Rocksprings,119.39,263.08,167.83,204.12,635.03,Unlimited,SBD,M,
Boys,124.74,5,Manuel Gutierrez,Carrizo Springs,119.02,226.8,165.56,183.7,576.06,Unlimited,SBD,M,
Boys,124.74,6,Matthew Gutierrez,Carrizo Springs,109.86,190.51,156.49,163.29,510.29,Unlimited,SBD,M,
Boys,124.74,7,Elijah Bonilla-Adame,Crystal City,110.13,192.78,124.74,165.56,483.08,Unlimited,SBD,M,
Boys,124.74,8,Aiden Flores,Somerset,113.94,204.12,102.06,172.37,478.54,Unlimited,SBD,M,
Boys,139.71,1,Joe Ryan Meza,Del Rio,127.28,272.16,183.7,231.33,687.19,Unlimited,SBD,M,
