,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Нижегородской области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 27 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Арзамас,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.04.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лопатникова Марина,,,,,,,,,,,1983,,,МСМК,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,46.10,46.10,46.10,150.0,150.0,150.0,85.0,85.0,85.0,130.0,130.0,130.0,365.0,365.0,365.0,365.0,мс,,,12,,497.72,497.72,497.72,Шипов С.К.,,,,,,,,,,,,,
2,,Шпагина Татьяна,,,,,,,,,,,2000,,,-,,,,Лысково,,,,,,,,, ,,,,,,,, ,,,44.90,44.90,44.90,60.0,60.0,60.0,50.0,50.0,50.0,80.0,80.0,80.0,190.0,190.0,190.0,190.0,+1,,,9,,263.89,263.89,263.89,Бурухин В.Н.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Лопатникова Марина,,,,,,,,,,,,,,,,,150,,,,,1,,,Лопатникова Марина,,,,,,,,,,,,,,,,,85,,,,,1,,,Лопатникова Марина,,,,,,,,,,,,,,,,,130,,,,,
,,2,,,Шпагина Татьяна,,,,,,,,,,,,,,,,,60,,,,,2,,,Шпагина Татьяна,,,,,,,,,,,,,,,,,50,,,,,2,,,Шпагина Татьяна,,,,,,,,,,,,,,,,,80,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лёвкина Олеся,,,,,,,,,,,1998,,,3,,,,Кулебаки,,,,,,,,, ,,,,,,,, ,,,51.10,51.10,51.10,95.0,95.0,95.0,40.0,40.0,40.0,92.5,92.5,92.5,227.5,227.5,227.5,227.5,+1,,,12,,287.45,287.45,287.45,Ладыгин Д.Б.,,,,,,,,,,,,,
2,,Сергеева Ирина,,,,,,,,,,,1982,,,1,,,,Шаранга,,,,,,,,, ,,,,,,,, ,,,50.60,50.60,50.60,80.0,80.0,80.0,40.0,40.0,40.0,90.0,90.0,90.0,210.0,210.0,210.0,210.0,1,1,1,9,,267.34,267.34,267.34,Доброходов А.В.,,,,,,,,,,,,,
-,,Магомедова Луиза,,,,,,,,,,,1987,,,2,,,,Шаранга,,,,,,,,, ,,,,,,,, ,,,49.55,49.55,49.55,0.0,0.0,0.0,35.0,35.0,35.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Доброходов А.В.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Лёвкина Олеся,,,,,,,,,,,,,,,,,95,,,,,1,,,Сергеева Ирина,,,,,,,,,,,,,,,,,40,,,,,1,,,Магомедова Луиза,,,,,,,,,,,,,,,,,110,,,,,
,,2,,,Сергеева Ирина,,,,,,,,,,,,,,,,,80,,,,,2,,,Лёвкина Олеся,,,,,,,,,,,,,,,,,40,,,,,2,,,Лёвкина Олеся,,,,,,,,,,,,,,,,,92.5,,,,,
,,-,,,Магомедова Луиза,,,,,,,,,,,,,,,,,0,,,,,3,,,Магомедова Луиза,,,,,,,,,,,,,,,,,35,,,,,3,,,Сергеева Ирина,,,,,,,,,,,,,,,,,90,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Будникова Ольга,,,,,,,,,,,1990,,,МС,,,,Арзамас,,,,,,,,, ,,,,,,,, ,,,56.35,56.35,56.35,155.0,155.0,155.0,90.0,90.0,90.0,150.0,150.0,150.0,395.0,395.0,395.0,395.0,мс,,,12,,462.49,462.49,462.49,Оськин Р.А.,,,,,,,,,,,,,
2,,Материкова Юлиана,,,,,,,,,,,1990,,,КМС,,,,Н.Новгород,,,,,,,,, ,,,,,,,, ,,,56.10,56.10,56.10,125.0,125.0,125.0,60.0,60.0,60.0,130.0,130.0,130.0,315.0,315.0,315.0,315.0,кмс,,,9,,370.11,370.11,370.11,Яшурин Д.А.,,,,,,,,,,,,,
3,,Халтурина Александра,,,,,,,,,,,1997,,,2,,,,Шаранга,,,,,,,,, ,,,,,,,, ,,,54.95,54.95,54.95,75.0,75.0,75.0,37.5,37.5,37.5,100.0,100.0,100.0,212.5,212.5,212.5,212.5,2,2,2,8,,253.77,253.77,253.77,Доброходов А.В.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
