Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Marina Lopatnikova,Марина Лопатникова,1983,47,46.1,150,85,130,365,SBD,Single-ply,Open,F,
2,Tatyana Shpagina,Татьяна Шпагина,2000,47,44.9,60,50,80,190,SBD,Single-ply,Open,F,
1,Olesya Lyovkina,Олеся Лёвкина,1998,52,51.1,95,40,92.5,227.5,SBD,Single-ply,Open,F,
2,Irina Sergeeva,Ирина Сергеева,1982,52,50.6,80,40,90,210,SBD,Single-ply,Open,F,
DQ,Luiza Magomedova,Луиза Магомедова,1987,52,49.55,,35,110,,SBD,Single-ply,Open,F,
1,Olga Budnikova,Ольга Будникова,1990,57,56.35,155,90,150,395,SBD,Single-ply,Open,F,
2,Yuliana Materikova,Юлиана Материкова,1990,57,56.1,125,60,130,315,SBD,Single-ply,Open,F,
3,Aleksandra Khalturina,Александра Халтурина,1997,57,54.95,75,37.5,100,212.5,SBD,Single-ply,Open,F,
1,Anastasiya Khubieva,Анастасия Хубиева,1984,63,62.05,165,90,147.5,402.5,SBD,Single-ply,Open,F,
2,Ekaterina Shishanova,Екатерина Шишанова,1996,63,63,115,67.5,140,322.5,SBD,Single-ply,Open,F,
3,Svetlana Pavlova,Светлана Павлова,1991,63,59.3,82.5,47.5,105,235,SBD,Single-ply,Open,F,
4,Anna Kachmasheva,Анна Качмашева,1996,63,60.4,85,42.5,107.5,235,SBD,Single-ply,Open,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,72,70.7,80,70,110,260,SBD,Single-ply,Open,F,
1,Evgeniya Teryukalova,Евгения Терюкалова,1980,84+,85.05,210,105,187.5,502.5,SBD,Single-ply,Open,F,
1,Vladimir Druzhinin,Владимир Дружинин,1985,59,58.4,220,175,195,590,SBD,Single-ply,Open,M,
2,Denis Tsybakov,Денис Цыбаков,1993,59,59,120,140,120,380,SBD,Single-ply,Open,M,
1,Aleksey Platonov,Алексей Платонов,1982,66,61.95,220,150,210,580,SBD,Single-ply,Open,M,
2,Anton Akimov,Антон Акимов,1987,66,62.95,215,135,202.5,552.5,SBD,Single-ply,Open,M,
3,Aleksandr Dobrokhodov,Александр Доброходов,1981,66,65.8,197.5,137.5,185,520,SBD,Single-ply,Open,M,
4,Ivan Kopyov,Иван Копьёв,1989,66,65.65,180,135,185,500,SBD,Single-ply,Open,M,
5,Evgeniy Mikheev,Евгений Михеев,1995,66,64.25,142.5,80,160,382.5,SBD,Single-ply,Open,M,
1,Aleksandr Isaev,Александр Исаев,1987,74,72.95,260,185,220,665,SBD,Single-ply,Open,M,
2,Kirill Gorshkov,Кирилл Горшков,1987,74,74,225,132.5,200,557.5,SBD,Single-ply,Open,M,
1,Islam Khubiev,Ислам Хубиев,1982,83,82.85,290,210,240,740,SBD,Single-ply,Open,M,
2,Aleksandr Grishin,Александр Гришин,1987,83,80.85,280,170,230,680,SBD,Single-ply,Open,M,
3,Dmitriy Kapitula,Дмитрий Капитула,1986,83,82.1,222.5,160,210,592.5,SBD,Single-ply,Open,M,
4,Kirill Prikhunov,Кирилл Прихунов,1995,83,78.05,235,140,210,585,SBD,Single-ply,Open,M,
5,Sergey Goryachev,Сергей Горячев,1972,83,81.5,207.5,162.5,212.5,582.5,SBD,Single-ply,Open,M,
6,Ivan Karpunin,Иван Карпунин,1977,83,82.1,210,155,195,560,SBD,Single-ply,Open,M,
7,Mikhail Manachkin,Михаил Маначкин,1971,83,81.05,200,150,195,545,SBD,Single-ply,Open,M,
8,Maksim Kolesov,Максим Колесов,1988,83,81.55,180,120,207.5,507.5,SBD,Single-ply,Open,M,
9,Maksim Svistunov,Максим Свистунов,1995,83,80.65,180,80,190,450,SBD,Single-ply,Open,M,
10,Vlad Pushkov,Влад Пушков,1996,83,76.75,125,90,130,345,SBD,Single-ply,Open,M,
DQ,Vyacheslav Lyubimov,Вячеслав Любимов,1971,83,81.85,,,,,SBD,Single-ply,Open,M,
1,Vyacheslav Groshev,Вячеслав Грошев,1973,93,91.2,290,220,272.5,782.5,SBD,Single-ply,Open,M,
2,Artyom Kulakov,Артём Кулаков,1990,93,89.4,300,210,260,770,SBD,Single-ply,Open,M,
3,Dmitriy Romantsov,Дмитрий Романцов,1985,93,91.25,275,177.5,280,732.5,SBD,Single-ply,Open,M,
4,Evgeniy Romanchenko,Евгений Романченко,1978,93,92.25,240,190,270,700,SBD,Single-ply,Open,M,
5,Ivan Shevlyakov,Иван Шевляков,1990,93,89,240,175,242.5,657.5,SBD,Single-ply,Open,M,
6,Sergey Kopnenkov,Сергей Копненков,1993,93,85.55,235,170,235,640,SBD,Single-ply,Open,M,
7,Roman Smirnov,Роман Смирнов,1987,93,89.75,240,170,225,635,SBD,Single-ply,Open,M,
8,Anton Kazakov,Антон Казаков,1983,93,90.7,220,145,210,575,SBD,Single-ply,Open,M,
9,Denis Sarychev,Денис Сарычев,1988,93,89.75,225,130,215,570,SBD,Single-ply,Open,M,
10,Dmitriy Tomilov,Дмитрий Томилов,1983,93,84.75,195,135,205,535,SBD,Single-ply,Open,M,
11,Andrey Sokolov,Андрей Соколов,1980,93,91.65,200,150,175,525,SBD,Single-ply,Open,M,
12,Ivan Savin,Иван Савин,1994,93,83.7,175,107.5,170,452.5,SBD,Single-ply,Open,M,
1,Vladimir Kochnev,Владимир Кочнев,1988,105,102.05,320,275,275,870,SBD,Single-ply,Open,M,
2,Gennadiy Budkin,Геннадий Будкин,1972,105,105,290,177.5,300,767.5,SBD,Single-ply,Open,M,
3,Maksim Orlov,Максим Орлов,1979,105,100.1,292.5,205,220,717.5,SBD,Single-ply,Open,M,
4,Mikhail Timofeev,Михаил Тимофеев,1980,105,103.75,260,187.5,250,697.5,SBD,Single-ply,Open,M,
5,Sergey Sysuev,Сергей Сысуев,1996,105,104.6,250,147.5,247.5,645,SBD,Single-ply,Open,M,
6,Nikolay Shanin,Николай Шанин,1989,105,103.5,210,175,255,640,SBD,Single-ply,Open,M,
7,Aleksey Truntaev,Алексей Трунтаев,1980,105,98.85,230,165,220,615,SBD,Single-ply,Open,M,
8,Andrey Pichugin,Андрей Пичугин,1986,105,101.35,220,155,215,590,SBD,Single-ply,Open,M,
9,Sergey Kulikov,Сергей Куликов,1981,105,99.3,160,172.5,175,507.5,SBD,Single-ply,Open,M,
10,Vyacheslav Krestyanov,Вячеслав Крестьянов,1996,105,98.8,182.5,112.5,180,475,SBD,Single-ply,Open,M,
DQ,Maksim Klyushin,Максим Клюшин,1985,105,104.85,222.5,,207.5,,SBD,Single-ply,Open,M,
1,Sergey Lomakin,Сергей Ломакин,1987,120,114.35,352.5,245,332.5,930,SBD,Single-ply,Open,M,
2,Dmitriy Porushonkov,Дмитрий Порушонков,1977,120,109.5,320,230,300,850,SBD,Single-ply,Open,M,
3,Roman Obidin,Роман Обидин,1982,120,116.45,290,212.5,280,782.5,SBD,Single-ply,Open,M,
4,Mikhail Kukushkin,Михаил Кукушкин,1987,120,110.7,257.5,195,250,702.5,SBD,Single-ply,Open,M,
DQ,Andrey Dyatlov,Андрей Дятлов,1978,120,118.95,325,,,,SBD,Single-ply,Open,M,
1,Sergey Borisov,Сергей Борисов,1973,120+,132.15,285,265,300,850,SBD,Single-ply,Open,M,
2,Maksim Argudyaev,Максим Аргудяев,1983,120+,133.85,280,230,250,760,SBD,Single-ply,Open,M,
3,Andrey Shmigelskiy,Андрей Шмигельский,1989,120+,122.25,270,200,255,725,SBD,Single-ply,Open,M,
4,Mikhail Belov,Михаил Белов,1966,120+,124.65,265,215,225,705,SBD,Single-ply,Open,M,
5,Aleksandr Monakhov,Александр Монахов,1993,120+,124.4,202.5,127.5,230,560,SBD,Single-ply,Open,M,
