Place,Name,Team,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate,Division
1,Barbara Beil,Schwerathletik Gießen e.V.,1992,46.50,47.00,100.00,105.50,106.50,106.50,57.50,62.50,-65.00,62.50,145.00,152.50,-157.50,152.50,321.50,F,SBD,Raw,,Open
2,Helena Schmidt,Schwerathletik Gießen e.V.,1997,49.40,52.00,92.50,97.50,102.50,102.50,65.00,70.00,-72.50,70.00,115.00,125.00,132.50,132.50,305.00,F,SBD,Raw,,Open
1,Sarah Klein,Aachener Kraftsport e.V.,1988,51.20,52.00,117.50,125.00,130.00,130.00,72.50,77.50,82.50,82.50,147.50,158.00,163.00,163.00,375.50,F,SBD,Raw,,Open
3,Lina Livdane,Greifenpower e.V.,1987,51.50,52.00,90.00,97.50,-100.00,97.50,52.50,57.50,-60.00,57.50,112.50,120.00,125.00,125.00,280.00,F,SBD,Raw,,Open
4,Britt Kapteina,Schwerathletik Hamburg e. V.,1983,53.10,57.00,80.00,85.00,-90.00,85.00,52.50,55.00,-57.50,55.00,115.00,122.50,130.00,130.00,270.00,F,SBD,Raw,,Open
1,Anastasia Hein,Schwerathletik Hamburg e. V.,1993,56.20,57.00,135.00,-140.00,140.00,140.00,87.50,-90.00,90.00,90.00,160.00,165.00,-171.50,165.00,395.00,F,SBD,Raw,,Open
2,Magdalena Krok,Kraftsport Colonia,1994,56.70,57.00,115.00,120.00,-125.00,120.00,62.50,65.00,-70.00,65.00,137.50,145.00,-150.00,145.00,330.00,F,SBD,Raw,,Open
3,Vivienne Bentlage,AC Goliath 20 e.V. Mengede,1994,56.70,57.00,105.00,110.00,-115.00,110.00,57.50,60.00,65.00,65.00,115.00,-120.00,-120.00,115.00,290.00,F,SBD,Raw,,Open
11,Sabrina Bajorat,KSV Frankfurt e.V.,1988,57.50,63.00,90.00,95.00,100.00,100.00,60.00,65.00,67.50,67.50,127.50,135.00,140.00,140.00,307.50,F,SBD,Raw,,Open
3,Ira Simon,PSV Blau Gelb Fulda e. V,1993,59.90,63.00,135.00,-142.50,-142.50,135.00,77.50,80.00,82.50,82.50,152.50,162.50,-170.00,162.50,380.00,F,SBD,Raw,,Open
13,Susanne Holzweiler,Schwerathletik Gießen e.V.,1993,60.60,63.00,87.50,95.00,-100.00,95.00,52.50,57.50,-60.00,57.50,100.00,110.00,115.00,115.00,267.50,F,SBD,Raw,,Open
6,Janina Ziegler,Schwerathletik Mannheim,1988,60.70,63.00,115.00,122.50,-130.00,122.50,60.00,67.50,72.50,72.50,147.50,157.50,162.50,162.50,357.50,F,SBD,Raw,,Open
10,Rebecca Winkler,Schwerathletik Mannheim,1993,60.90,63.00,115.00,122.50,-130.00,122.50,65.00,67.50,70.00,70.00,135.00,147.50,-160.00,147.50,340.00,F,SBD,Raw,,Open
9,Linda Pepping,ASV 1900 Griesheim e.V.,1991,61.20,63.00,122.50,130.00,135.00,135.00,57.50,60.00,62.50,62.50,132.50,140.00,147.50,147.50,345.00,F,SBD,Raw,,Open
5,Myriam Anton,AC 1888 Marburg e.V.,1989,62.10,63.00,125.00,132.50,137.50,137.50,77.50,82.50,85.00,85.00,135.00,145.00,-155.00,145.00,367.50,F,SBD,Raw,,Open
4,Aline Hiebsch,AC Kaufbeuren e.V.,1997,62.20,63.00,127.50,137.50,-145.00,137.50,72.50,77.50,-80.00,77.50,150.00,157.50,-165.00,157.50,372.50,F,SBD,Raw,,Open
1,Veronika Schulze,Schwerathletik Mannheim,1997,62.50,63.00,150.00,157.50,163.00,163.00,95.00,100.00,,100.00,165.00,-172.50,-172.50,165.00,428.00,F,SBD,Raw,,Open
2,Shirin Kern,FSV von 1861 Sarstedt e.V.,1997,62.50,63.00,125.00,-135.00,-135.00,125.00,75.00,80.00,85.00,85.00,175.00,185.50,-190.00,185.50,395.50,F,SBD,Raw,,Open
7,Stephanie Bäcker,Kraftsport Colonia,1995,62.60,63.00,115.00,122.50,-127.50,122.50,70.00,72.50,75.00,75.00,135.00,142.50,150.00,150.00,347.50,F,SBD,Raw,,Open
8,Lena Fuisting,Schwerathletik Gießen e.V.,1996,62.60,63.00,117.50,125.00,-130.00,125.00,57.50,60.00,-65.00,60.00,155.00,162.50,167.50,167.50,352.50,F,SBD,Raw,,Open
