OPL Format v1 (OpenLifter ),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2026-09-20,Wales,Cardiff,Cardiff,ZeroW Kilo Classic III,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Gathoni Kamau,,F,44,Sleeves,M40-49,82,82.5,77.5,82.5,90,90,42.5,45,47.5,47.5,115,-122.5,-122.5,115,252.5,235.04,SBD
1,Jenny Moyse,jennygetsjacked1987,F,39,Sleeves,OpenDT,71.4,75,125,135,142.5,142.5,62.5,67.5,70,70,155,170,-180,170,382.5,382.57,SBD
1,Non Shafto-Humphries,nonliftscircles,F,34,Sleeves,OpenDT,97,100,115,122.5,127.5,127.5,65,70,-72.5,70,160,167.5,172.5,172.5,370,319.57,SBD
1,Hermione Henry,life_of_us_x,F,35,Wraps,OpenDT,59.65,60,142.5,152.5,157.5,157.5,75,80,82.5,82.5,167.5,180,182.5,182.5,422.5,470.1,SBD
1,Alice Davis,Simonedavis0907,F,17,Bare,T16-17DT,52.1,56,,,,,35,37.5,40.5,40.5,50,55,60,60,100.5,122.34,BD
1,Claire Rutland,HH,F,30,Bare,OpenDT,64.9,67.5,,,,,,,,,150,160,-168.5,160,160,169.03,D
NS,Nick Watson,nickwatson29,M,20,Sleeves,Junior,,,,,,,,,,,,,,,,,SBD
1,Adam Lloyd,aadamlloydy,M,21,Sleeves,JuniorDT,97.1,100,155,167.5,172.5,172.5,112.5,120,-122.5,120,190,205,215,215,507.5,316.47,SBD
1,Noah Levy,,M,20,Sleeves,JuniorDT,157.15,140+,240,260,270,270,165,170,180,180,280,300,-310,300,750,398.36,SBD
1,Dan McCaffrey,dancaffs,M,41,Sleeves,M40-49DT,137.7,140,160,-170,-175,160,105,115,120,120,175,190,-220,190,470,258.78,SBD
1,Bob Parry,bobeschism,M,58,Sleeves,M50-59DT,85,90,150,160,167.5,167.5,107.5,115,117.5,117.5,180,200,210,210,495,329.8,SBD
1,Joshua Williams,Joshwilliamss20,M,30,Sleeves,OpenDT,81.85,82.5,180,190,200,200,110,120,-127.5,120,160,180,200,200,520,353.83,SBD
1,Josh Chamberlaine,Josh_Chamberlaine,M,37,Wraps,Open,81.65,82.5,220,-240,240,240,120,127.5,-135,127.5,-170,220,-252.5,220,587.5,400.33,SBD
DQ,Michael Fedarb,none,M,56,Bare,M50-59DT,119.35,125,,,,,-115,125,135,135,-275,-290,-300,,,,BD
NS,Matthew Chaney,Coachedbychaney,M,35,Bare,Open,,,,,,,,,,,,,,,,,B
NS,Jason Pears,Benching.pears,M,26,Bare,OpenDT,,,,,,,,,,,,,,,,,B
1,Facundo Collova Alessandrini,facundocollova,M,30,Bare,OpenDT,81.55,82.5,,,,,140,145,-147.5,145,,,,,145,98.87,B
