Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Gathoni Kamau,F,44,Sleeves,Masters 40-49,82,82.5,77.5,82.5,90,90,42.5,45,47.5,47.5,115,-122.5,-122.5,115,252.5,SBD,
1,Jenny Moyse,F,39,Sleeves,Open-DT,71.4,75,125,135,142.5,142.5,62.5,67.5,70,70,155,170,-180,170,382.5,SBD,
1,Non Shafto-Humphries,F,34,Sleeves,Open-DT,97,100,115,122.5,127.5,127.5,65,70,-72.5,70,160,167.5,172.5,172.5,370,SBD,
1,Hermione Henry,F,35,Wraps,Open-DT,59.65,60,142.5,152.5,157.5,157.5,75,80,82.5,82.5,167.5,180,182.5,182.5,422.5,SBD,
1,Alice Davis,F,17,Bare,Teen 17-19-DT,52.1,56,,,,,35,37.5,40.5,40.5,50,55,60,60,100.5,BD,
1,Claire Rutland,F,30,Bare,Open-DT,64.9,67.5,,,,,,,,,150,160,-168.5,160,160,D,
1,Adam Lloyd #2,M,21,Sleeves,Juniors 20-23-DT,97.1,100,155,167.5,172.5,172.5,112.5,120,-122.5,120,190,205,215,215,507.5,SBD,
1,Noah Levy,M,20,Sleeves,Juniors 20-23-DT,157.15,140+,240,260,270,270,165,170,180,180,280,300,-310,300,750,SBD,
1,Daniel McCaffrey,M,41,Sleeves,Masters 40-49-DT,137.7,140,160,-170,-175,160,105,115,120,120,175,190,-220,190,470,SBD,
1,Bob Parry,M,58,Sleeves,Masters 50-59-DT,85,90,150,160,167.5,167.5,107.5,115,117.5,117.5,180,200,210,210,495,SBD,
1,Joshua Williams #7,M,30,Sleeves,Open-DT,81.85,82.5,180,190,200,200,110,120,-127.5,120,160,180,200,200,520,SBD,
1,Josh Chamberlaine,M,37,Wraps,Open,81.65,82.5,220,-240,240,240,120,127.5,-135,127.5,-170,220,-252.5,220,587.5,SBD,
DQ,Michael Fedarb,M,56,Bare,Masters 50-59-DT,119.35,125,,,,,-115,125,135,135,-275,-290,-300,,,BD,
1,Facundo Collova Alessandrini,M,30,Bare,Open-DT,81.55,82.5,,,,,140,145,-147.5,145,,,,,145,B,
