WeightClassKg,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
53,F-O,Nikki Carroll,65,37.5,105,207.5,SBD,Raw,F,1
63,F-JU,Minna Song,40,37.5,80,157.5,SBD,Raw,F,1
80,F-O,Carin Owen,70,47.5,95,212.5,SBD,Raw,F,1
90,F-T3,Kaitlyn Kapka,50,47.5,90,187.5,SBD,Raw,F,1
52,M-T1,Jacob Stagg,92.5,52.5,140,285,SBD,Raw,M,1
52,M-JU,Jonathon Wrenn,145,85,165,395,SBD,Raw,M,1
52,M-JU,Pramod Kandel,70,42.5,100,212.5,SBD,Raw,M,2
67.5,M-T2,Aaron Chase,77.5,75,,,SBD,Raw,M,DQ
67.5,M-M8,Leon McCrary,75,50,130,255,SBD,Raw,M,1
67.5,M-O,Jason Ramalho,150,110,165,425,SBD,Raw,M,1
75,M-T3,Brandon Chase,80,125,147.5,352.5,SBD,Raw,M,1
75,M-T3,Dave Yelin,120,87.5,142.5,350,SBD,Raw,M,2
75,M-JU,XiaoLin Shi,132.5,90,150,372.5,SBD,Raw,M,1
75,M-M3,Louie Vega,162.5,102.5,182.5,447.5,SBD,Raw,M,1
75,M-O,Chris Martin,160,102.5,185,447.5,SBD,Raw,M,1
82.5,M-T3,Stasiu Sliva,115,102.5,177.5,395,SBD,Raw,M,1
82.5,M-JU,Jim Marcotte,165,135,200,500,SBD,Raw,M,1
82.5,M-JU,Max Ockner,150,95,205,450,SBD,Raw,M,2
82.5,M-JU,Winyiang Fan,152.5,92.5,190,435,SBD,Raw,M,3
82.5,M-M6,Robert Batko,145,87.5,200,432.5,SBD,Raw,M,1
82.5,M-M7,Jim Waters,100,77.5,165,342.5,SBD,Raw,M,1
82.5,M-O,Ray Martineau,195,145,192.5,532.5,SBD,Raw,M,1
82.5,M-O,Jim Marcotte,165,135,200,500,SBD,Raw,M,2
90,M-T1,Kenny Roche,177.5,142.5,205,525,SBD,Raw,M,1
90,M-T3,Jonathan Slocum,130,90,170,390,SBD,Raw,M,1
90,M-M1,Sam Pagan,202.5,170,247.5,620,SBD,Raw,M,1
90,M-M3,Mike Tanis,170,112.5,205,487.5,SBD,Raw,M,1
90,M-O,Sam Pagan,202.5,170,247.5,620,SBD,Raw,M,1
90,M-O,Frank Wu,200,130,280,610,SBD,Raw,M,2
90,M-O,Chris Kolentsas,190,110,220,520,SBD,Raw,M,3
90,M-O,Brandon Hopkins,135,105,190,430,SBD,Raw,M,4
100,M-T2,Austin Corbett,170,132.5,197.5,500,SBD,Raw,M,1
100,M-JU,Jancarlo Perez,200,,,,SBD,Raw,M,DQ
100,M-M1,Chad Winters,175,115,232.5,522.5,SBD,Raw,M,1
100,M-O,Mark Mavilia,190,170,207.5,567.5,SBD,Raw,M,1
100,M-O,Andrey Tautsuyen,160,130,190,480,SBD,Raw,M,2
110,M-M1,David Adamson,222.5,145,220,587.5,SBD,Raw,M,1
110,M-M2,Eric Wright,155,155,220,530,SBD,Raw,M,1
110,M-O,Peter Stavropoulos,247.5,142.5,267.5,657.5,SBD,Raw,M,1
110,M-O,Thomas Boyle,240,152.5,240,632.5,SBD,Raw,M,2
110,M-O,David Adamson,222.5,145,220,587.5,SBD,Raw,M,3
125,M-T3,Matt Sohmer,327.5,125,320,772.5,SBD,Raw,M,1
125,M-JU,Justin Sproul,225,160,240,625,SBD,Raw,M,1
125,M-M2,Todd Creviston,230,165,205,600,SBD,Raw,M,1
125,M-M6,Ray Cross #1,145,135,165,445,SBD,Raw,M,1
125,M-O,Sean Branney,220,132.5,230,582.5,SBD,Raw,M,1
125,M-O,Conor Nordengren,197.5,130,250,577.5,SBD,Raw,M,2
145+,M-T2,Jordan Scott,170,132.5,205,507.5,SBD,Raw,M,1
52,M-ET1,Jake Carter #3,60,37.5,75,172.5,SBD,Single-ply,M,1
67.5,M-ET1,Joshua Arnold,132.5,80,155,367.5,SBD,Single-ply,M,1
67.5,M-ET1,Elliot Grietens,80,65,142.5,287.5,SBD,Single-ply,M,2
75,M-EO,Pete Beckette,167.5,155,192.5,515,SBD,Single-ply,M,1
82.5,M-EM2,Mark Marocco,210,115,210,535,SBD,Single-ply,M,1
82.5,M-EM6,Robert Batko,180,87.5,215,482.5,SBD,Single-ply,M,1
90,M-EM2,Chuck Peters,227.5,172.5,227.5,627.5,SBD,Single-ply,M,1
90,M-EM3,David Low #1,255,132.5,262.5,650,SBD,Single-ply,M,1
90,M-EM3,Bill Coleman,150,115,205,470,SBD,Single-ply,M,2
100,M-EM6,Dave Mansfield,250,122.5,240,612.5,SBD,Single-ply,M,1
110,M-ET3,Tyler Scott,245,170,230,645,SBD,Single-ply,M,1
110,M-EM1,Dennis Wall,220,127.5,200,547.5,SBD,Single-ply,M,1
110,M-EM5,Paul Wrenn,195,92.5,200,487.5,SBD,Single-ply,M,1
110,M-EO,Jamie Guay,275,185,227.5,687.5,SBD,Single-ply,M,1
125,M-EM2,Dan Driscoll,297.5,160,275,732.5,SBD,Single-ply,M,1
145+,M-EO,Joseph Cappellino,395,320,342.5,1057.5,SBD,Single-ply,M,1
