Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place,Equipment,Event
Sabine Kirchgatterer,F,1980,45.65,47,-57.5,-57.5,60,60,60,Open,1,Raw,B
Carina Jeritsch,F,1993,51.15,52,40,42.5,47.5,47.5,47.5,Open,1,Raw,B
Barbara Gapp,F,1981,55.45,57,60,62.5,65,65,65,Open,1,Raw,B
Martina Lang,F,1988,61.65,63,87.5,92.5,95,95,95,Open,1,Raw,B
Ruth Viehauser,F,1988,61.85,63,72.5,77.5,-80,77.5,77.5,Open,2,Raw,B
Andrea Ortner,F,1990,61.35,63,65,70,-72.5,70,70,Open,4,Raw,B
Bianca Wienroither,F,1984,65.8,72,95,-100,-100,95,95,Open,1,Raw,B
Kerstin Schörgenhuber,F,1993,69.3,72,62.5,67.5,-72.5,67.5,67.5,Open,3,Raw,B
Alexandra Tichy,F,1990,83.6,84,90,-95,-95,90,90,Open,1,Raw,B
Heidrun Grabitzer,F,1994,82.95,84,82.5,87.5,-92.5,87.5,87.5,Open,2,Raw,B
Julia Fleck,F,1993,75.05,84,47.5,60,-65,60,60,Open,3,Raw,B
Andreas Frasl,M,1983,63.8,66,160,165.5,170,170,170,Open,1,Raw,B
Kevin Theni,M,1991,65.8,66,102.5,110,-115,110,110,Open,2,Raw,B
Thomas Teleki,M,1988,72.65,74,127.5,135,140,140,140,Open,1,Raw,B
Oliver Weissenbacher,M,1986,73.7,74,125,-130,,125,125,Open,4,Raw,B
Rene Mühlbachler,M,1993,73.5,74,117.5,120,122.5,122.5,122.5,Open,5,Raw,B
Jürgen Kraushofer,M,1993,80.95,83,175,183,-190,183,183,Open,1,Raw,B
Raphael Hauer,M,1997,82.45,83,150,155,-157.5,155,155,Open,2,Raw,B
Klaus Kaufmann,M,1996,77.5,83,125,135,-142.5,135,135,Open,4,Raw,B
David Oppolzer,M,1993,81.65,83,130,135,-137.5,135,135,Open,5,Raw,B
Alexander Huber,M,1990,92.15,93,175,-177.5,-177.5,175,175,Open,1,Raw,B
Matthias Keppler,M,1981,91,93,165,170,-175,170,170,Open,2,Raw,B
Peter Guttner,M,1989,91.25,93,150,157.5,-162.5,157.5,157.5,Open,4,Raw,B
Alexander Taschner,M,1989,92.5,93,-157.5,157.5,-165,157.5,157.5,Open,5,Raw,B
Christian Kaltenbäck,M,1985,88.45,93,140,147.5,152.5,152.5,152.5,Open,6,Raw,B
Thomas Rieger,M,1982,90.8,93,152.5,-157.5,-157.5,152.5,152.5,Open,7,Raw,B
Andreas Polednak,M,1989,90.35,93,147.5,-152.5,-152.5,147.5,147.5,Open,8,Raw,B
Sebastian Leopolder,M,1988,89.8,93,132.5,137.5,-142.5,137.5,137.5,Open,9,Raw,B
Alexander Gaal,M,1989,105,105,165,172.5,-180,172.5,172.5,Open,2,Raw,B
Wolfgang Leitner,M,1981,103.7,105,157.5,162.5,-167.5,162.5,162.5,Open,3,Raw,B
Markus Salletmaier,M,1987,99.8,105,145,150,155,155,155,Open,4,Raw,B
Florian Friedrich,M,1981,103.3,105,147.5,155,-162.5,155,155,Open,5,Raw,B
Thomas Trauner,M,1985,102.3,105,140,150,-155,150,150,Open,6,Raw,B
Christian Obendrauf,M,1981,96.5,105,140,147.5,-155,147.5,147.5,Open,7,Raw,B
Markus Karner,M,1970,119.2,120,220,225,227.5,227.5,227.5,Open,1,Raw,B
Gernot Kasparek,M,1975,118.6,120,215,220,-227.5,220,220,Open,2,Raw,B
Johannes Setz,M,1982,109.5,120,-155,155,-165,155,155,Open,4,Raw,B
Mario Hopf,M,1984,177.5,120+,180,187.5,-200,187.5,187.5,Open,1,Raw,B
